adam from ny|2024-12-29 23:45:00|Win And In|2024-12-29 23:44:00|13|0.016666666666666666
Kayla|2024-12-29 23:46:00|Win And In|2024-12-29 23:44:00|6|0.03333333333333333
Chrisonthecape|2024-12-29 23:47:00|Win And In|2024-12-29 23:44:00|6|0.05
Saskbucs|2024-12-29 23:47:00|Win And In|2024-12-29 23:44:00|34|0.05
Dan|2024-12-29 23:47:00|Win And In|2024-12-29 23:44:00|13|0.05
Tony1775|2024-12-29 23:47:00|Win And In|2024-12-29 23:44:00|1|0.05
Colin in Canada|2024-12-29 23:47:00|Win And In|2024-12-29 23:44:00|3|0.05
43Bucsfan|2024-12-29 23:47:00|Win And In|2024-12-29 23:44:00|11|0.05
Wild west|2024-12-29 23:48:00|Win And In|2024-12-29 23:44:00|3|0.06666666666666667
Ds|2024-12-29 23:48:00|Win And In|2024-12-29 23:44:00|14|0.06666666666666667
firethecannons|2024-12-29 23:48:00|Win And In|2024-12-29 23:44:00|3|0.06666666666666667
adam from ny|2024-12-29 23:48:00|Win And In|2024-12-29 23:44:00|9|0.06666666666666667
BucsFan81|2024-12-29 23:49:00|Win And In|2024-12-29 23:44:00|44|0.08333333333333333
Winny Testaverde|2024-12-29 23:50:00|Win And In|2024-12-29 23:44:00|2|0.1
adam from ny|2024-12-29 23:50:00|Win And In|2024-12-29 23:44:00|6|0.1
GJ|2024-12-29 23:50:00|Win And In|2024-12-29 23:44:00|18|0.1
Jason Anthony Sturgess||Win And In|2024-12-29 23:44:00|57|0
LouisFriend|2024-12-29 23:52:00|Win And In|2024-12-29 23:44:00|52|0.13333333333333333
Pelsbuc61|2024-12-29 23:52:00|Win And In|2024-12-29 23:44:00|36|0.13333333333333333
Ben the GA Buc|2024-12-29 23:52:00|Win And In|2024-12-29 23:44:00|13|0.13333333333333333
WanderingWallflower|2024-12-29 23:53:00|Win And In|2024-12-29 23:44:00|83|0.15
RVATom|2024-12-29 23:53:00|Win And In|2024-12-29 23:44:00|10|0.15
Aj|2024-12-29 23:53:00|Win And In|2024-12-29 23:44:00|12|0.15
Kayla|2024-12-29 23:53:00|Win And In|2024-12-29 23:44:00|15|0.15
Mr. Editor|2024-12-29 23:54:00|Win And In|2024-12-29 23:44:00|12|0.16666666666666666
adam from ny|2024-12-29 23:54:00|Win And In|2024-12-29 23:44:00|1|0.16666666666666666
adam from ny|2024-12-29 23:55:00|Win And In|2024-12-29 23:44:00|8|0.18333333333333332
Ramblin_Man|2024-12-29 23:55:00|Win And In|2024-12-29 23:44:00|33|0.18333333333333332
Tampabaybucfan|2024-12-29 23:56:00|Win And In|2024-12-29 23:44:00|12|0.2
yucboy|2024-12-29 23:56:00|Win And In|2024-12-29 23:44:00|13|0.2
adam from ny|2024-12-29 23:58:00|Win And In|2024-12-29 23:44:00|4|0.23333333333333334
adam from ny|2024-12-29 23:58:00|Win And In|2024-12-29 23:44:00|4|0.23333333333333334
Oxycondomns|2024-12-29 23:58:00|Win And In|2024-12-29 23:44:00|1|0.23333333333333334
Simeon4HOF|2024-12-29 23:59:00|Win And In|2024-12-29 23:44:00|12|0.25
adam from ny|2024-12-30 00:00:00|Win And In|2024-12-29 23:44:00|19|0.26666666666666666
Woodenman|2024-12-30 00:00:00|Win And In|2024-12-29 23:44:00|12|0.26666666666666666
Adam’s Angry||Win And In|2024-12-29 23:44:00|6|0
Simeon4HOF|2024-12-30 00:01:00|Win And In|2024-12-29 23:44:00|15|0.2833333333333333
Simeon4HOF|2024-12-30 00:03:00|Win And In|2024-12-29 23:44:00|21|0.31666666666666665
Simeon4HOF|2024-12-30 00:08:00|Win And In|2024-12-29 23:44:00|74|0.4
Woodenman|2024-12-30 00:09:00|Win And In|2024-12-29 23:44:00|21|0.4166666666666667
ReeeBarrr|2024-12-30 00:09:00|Win And In|2024-12-29 23:44:00|27|0.4166666666666667
BJK||Win And In|2024-12-29 23:44:00|9|0
firethecannons|2024-12-30 00:16:00|Win And In|2024-12-29 23:44:00|42|0.5333333333333333
Oneilbuc|2024-12-30 00:19:00|Win And In|2024-12-29 23:44:00|50|0.5833333333333334
Oneilbuc|2024-12-30 00:20:00|Win And In|2024-12-29 23:44:00|16|0.6
TGAG|2024-12-30 00:21:00|Win And In|2024-12-29 23:44:00|34|0.6166666666666667
Cometowin2|2024-12-30 00:21:00|Win And In|2024-12-29 23:44:00|45|0.6166666666666667
FortMyersDave|2024-12-30 00:24:00|Win And In|2024-12-29 23:44:00|70|0.6666666666666666
Wild Bill|2024-12-30 00:26:00|Win And In|2024-12-29 23:44:00|139|0.7
BallHawk75|2024-12-30 00:35:00|Win And In|2024-12-29 23:44:00|1|0.85
Pewter Power|2024-12-30 00:35:00|Win And In|2024-12-29 23:44:00|24|0.85
Bucs Orlando|2024-12-30 00:41:00|Win And In|2024-12-29 23:44:00|4|0.95
Ordinary fan|2024-12-30 00:50:00|Win And In|2024-12-29 23:44:00|36|1.1
Rod Munch|2024-12-30 01:53:00|Win And In|2024-12-29 23:44:00|45|2.15
Buccaneer Bonzai|2024-12-30 02:06:00|Win And In|2024-12-29 23:44:00|12|2.3666666666666667
freeballin34|2024-12-30 02:15:00|Win And In|2024-12-29 23:44:00|2|2.5166666666666666
Buccaneer Bonzai|2024-12-30 02:23:00|Win And In|2024-12-29 23:44:00|16|2.65
HC Grover|2024-12-30 02:51:00|Win And In|2024-12-29 23:44:00|14|3.1166666666666667
rrsrq|2024-12-30 07:27:00|Win And In|2024-12-29 23:44:00|34|7.716666666666667
Usfbucs|2024-12-30 08:27:00|Win And In|2024-12-29 23:44:00|12|8.716666666666667
