BallHawk75|2025-01-13 18:04:00|Ira Kaufman Reacts To The Bucs’ Loss, Explains Todd Bowles’ Return, And More|2025-01-13 17:37:00|1|0.45
Couch Fan|2025-01-13 18:44:00|Ira Kaufman Reacts To The Bucs’ Loss, Explains Todd Bowles’ Return, And More|2025-01-13 17:37:00|92|1.1166666666666667
Trask To The Future|2025-01-13 18:51:00|Ira Kaufman Reacts To The Bucs’ Loss, Explains Todd Bowles’ Return, And More|2025-01-13 17:37:00|3|1.2333333333333334
Daniel|2025-01-13 19:04:00|Ira Kaufman Reacts To The Bucs’ Loss, Explains Todd Bowles’ Return, And More|2025-01-13 17:37:00|15|1.45
HC Grover|2025-01-13 19:33:00|Ira Kaufman Reacts To The Bucs’ Loss, Explains Todd Bowles’ Return, And More|2025-01-13 17:37:00|43|1.9333333333333333
BradyGronk Fan|2025-01-13 19:40:00|Ira Kaufman Reacts To The Bucs’ Loss, Explains Todd Bowles’ Return, And More|2025-01-13 17:37:00|32|2.05
HC Grover|2025-01-13 19:47:00|Ira Kaufman Reacts To The Bucs’ Loss, Explains Todd Bowles’ Return, And More|2025-01-13 17:37:00|15|2.1666666666666665
BradyGronk Fan|2025-01-13 19:49:00|Ira Kaufman Reacts To The Bucs’ Loss, Explains Todd Bowles’ Return, And More|2025-01-13 17:37:00|45|2.2
BradyGronk Fan|2025-01-13 19:57:00|Ira Kaufman Reacts To The Bucs’ Loss, Explains Todd Bowles’ Return, And More|2025-01-13 17:37:00|50|2.3333333333333335
unbelievable|2025-01-13 20:07:00|Ira Kaufman Reacts To The Bucs’ Loss, Explains Todd Bowles’ Return, And More|2025-01-13 17:37:00|8|2.5
BucsFanNATL|2025-01-13 20:07:00|Ira Kaufman Reacts To The Bucs’ Loss, Explains Todd Bowles’ Return, And More|2025-01-13 17:37:00|135|2.5
DBS|2025-01-13 20:09:00|Ira Kaufman Reacts To The Bucs’ Loss, Explains Todd Bowles’ Return, And More|2025-01-13 17:37:00|53|2.533333333333333
DBS|2025-01-13 20:13:00|Ira Kaufman Reacts To The Bucs’ Loss, Explains Todd Bowles’ Return, And More|2025-01-13 17:37:00|21|2.6
HC Grover|2025-01-13 20:20:00|Ira Kaufman Reacts To The Bucs’ Loss, Explains Todd Bowles’ Return, And More|2025-01-13 17:37:00|2|2.716666666666667
WestCoastBucsFan|2025-01-13 20:22:00|Ira Kaufman Reacts To The Bucs’ Loss, Explains Todd Bowles’ Return, And More|2025-01-13 17:37:00|81|2.75
HC Grover|2025-01-13 20:51:00|Ira Kaufman Reacts To The Bucs’ Loss, Explains Todd Bowles’ Return, And More|2025-01-13 17:37:00|22|3.2333333333333334
Hodad|2025-01-13 20:53:00|Ira Kaufman Reacts To The Bucs’ Loss, Explains Todd Bowles’ Return, And More|2025-01-13 17:37:00|70|3.2666666666666666
HC Grover|2025-01-13 20:59:00|Ira Kaufman Reacts To The Bucs’ Loss, Explains Todd Bowles’ Return, And More|2025-01-13 17:37:00|25|3.3666666666666667
HC Grover|2025-01-13 21:06:00|Ira Kaufman Reacts To The Bucs’ Loss, Explains Todd Bowles’ Return, And More|2025-01-13 17:37:00|26|3.4833333333333334
FlBoy84|2025-01-13 21:11:00|Ira Kaufman Reacts To The Bucs’ Loss, Explains Todd Bowles’ Return, And More|2025-01-13 17:37:00|108|3.566666666666667
Mike Johnson||Ira Kaufman Reacts To The Bucs’ Loss, Explains Todd Bowles’ Return, And More|2025-01-13 17:37:00|83|0
gp|2025-01-13 22:11:00|Ira Kaufman Reacts To The Bucs’ Loss, Explains Todd Bowles’ Return, And More|2025-01-13 17:37:00|54|4.566666666666666
View from 132|2025-01-13 22:23:00|Ira Kaufman Reacts To The Bucs’ Loss, Explains Todd Bowles’ Return, And More|2025-01-13 17:37:00|18|4.766666666666667
Mac|2025-01-13 22:23:00|Ira Kaufman Reacts To The Bucs’ Loss, Explains Todd Bowles’ Return, And More|2025-01-13 17:37:00|87|4.766666666666667
Tbbucs3|2025-01-13 22:43:00|Ira Kaufman Reacts To The Bucs’ Loss, Explains Todd Bowles’ Return, And More|2025-01-13 17:37:00|20|5.1
