GoneGator|2024-12-19 17:29:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|14|0.16666666666666666
Hodad|2024-12-19 17:37:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|78|0.3
A Bucs Fan|2024-12-19 17:40:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|7|0.35
Citrus County|2024-12-19 18:04:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|100|0.75
Jethro Tull|2024-12-19 18:25:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|4|1.1
Baking with Coen|2024-12-19 18:34:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|27|1.25
Baking with Coen|2024-12-19 18:35:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|1|1.2666666666666666
Bakerfan|2024-12-19 18:56:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|20|1.6166666666666667
Dom|2024-12-19 19:26:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|1|2.1166666666666667
DavidBigBucsFan99|2024-12-19 19:47:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|13|2.466666666666667
Jethro Tull|2024-12-19 20:29:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|14|3.1666666666666665
Jethro Tull|2024-12-19 20:33:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|25|3.2333333333333334
Let em bake|2024-12-19 20:40:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|29|3.35
admin|2024-12-19 20:51:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|13|3.533333333333333
Jethro Tull|2024-12-19 21:01:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|52|3.7
Tbbucs3|2024-12-19 21:11:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|27|3.8666666666666667
Jethro Tull|2024-12-19 21:37:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|16|4.3
Tbbucs3|2024-12-19 22:09:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|2|4.833333333333333
Davyboy🏴‍☠️|2024-12-19 22:17:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|7|4.966666666666667
Tbbucs3|2024-12-19 22:21:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|18|5.033333333333333
BakerFan|2024-12-19 22:50:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|9|5.516666666666667
Davyboy🏴‍☠️|2024-12-19 23:04:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|178|5.75
David|2024-12-19 23:08:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|59|5.816666666666666
Rod Munch|2024-12-19 23:13:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|16|5.9
Davyboy🏴‍☠️|2024-12-19 23:38:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|9|6.316666666666666
Buddha|2024-12-20 00:04:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|68|6.75
Jethro Tull|2024-12-20 00:05:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|6|6.766666666666667
Davyboy🏴‍☠️|2024-12-20 01:29:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|80|8.166666666666666
Davyboy🏴‍☠️|2024-12-20 02:18:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|19|8.983333333333333
Bojim|2024-12-20 02:25:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|12|9.1
Davyboy🏴‍☠️|2024-12-20 02:43:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|20|9.4
Davyboy🏴‍☠️|2024-12-20 03:17:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|17|9.966666666666667
orlbucfan|2024-12-20 10:01:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|66|16.7
Dldub87|2024-12-20 12:51:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|171|19.533333333333335
BakerBucs says|2024-12-20 13:47:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|22|20.466666666666665
BakerBucs says|2024-12-20 13:51:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|30|20.533333333333335
Davyboy🏴‍☠️|2024-12-20 14:02:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|3|20.716666666666665
Davyboy🏴‍☠️|2024-12-20 14:26:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|69|21.116666666666667
Ed|2024-12-20 17:00:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|67|23.683333333333334
Davyboy🏴‍☠️|2024-12-20 23:02:00|Liam Coen: No Need To “Rip” Baker Mayfield During A Game|2024-12-19 17:19:00|11|29.716666666666665
Pewter Power|2024-12-19 16:49:00|Changes To Bucs’ Injury Report|2024-12-19 16:41:00|47|0.13333333333333333
Bucsfan||Changes To Bucs’ Injury Report|2024-12-19 16:41:00|31|0
A Bucs Fan|2024-12-19 16:52:00|Changes To Bucs’ Injury Report|2024-12-19 16:41:00|32|0.18333333333333332
Tampabaybucfan|2024-12-19 16:55:00|Changes To Bucs’ Injury Report|2024-12-19 16:41:00|16|0.23333333333333334
Lt. Dan|2024-12-19 17:10:00|Changes To Bucs’ Injury Report|2024-12-19 16:41:00|9|0.48333333333333334
BuxfaninTX|2024-12-19 17:13:00|Changes To Bucs’ Injury Report|2024-12-19 16:41:00|18|0.5333333333333333
Permanently Moderated|2024-12-19 17:19:00|Changes To Bucs’ Injury Report|2024-12-19 16:41:00|8|0.6333333333333333
JTHV|2024-12-19 17:23:00|Changes To Bucs’ Injury Report|2024-12-19 16:41:00|37|0.7
Jethro Tull|2024-12-19 17:45:00|Changes To Bucs’ Injury Report|2024-12-19 16:41:00|12|1.0666666666666667
BucsfaninOregon|2024-12-19 17:59:00|Changes To Bucs’ Injury Report|2024-12-19 16:41:00|20|1.3
Buc4evr|2024-12-19 18:08:00|Changes To Bucs’ Injury Report|2024-12-19 16:41:00|9|1.45
Simeon4HOF|2024-12-19 18:22:00|Changes To Bucs’ Injury Report|2024-12-19 16:41:00|15|1.6833333333333333
unbelievable|2024-12-19 18:37:00|Changes To Bucs’ Injury Report|2024-12-19 16:41:00|11|1.9333333333333333
Pickgrin|2024-12-19 19:00:00|Changes To Bucs’ Injury Report|2024-12-19 16:41:00|14|2.316666666666667
Fred McNeil|2024-12-19 19:22:00|Changes To Bucs’ Injury Report|2024-12-19 16:41:00|42|2.683333333333333
orlbucfan|2024-12-19 19:23:00|Changes To Bucs’ Injury Report|2024-12-19 16:41:00|19|2.7
A Bucs Fan|2024-12-19 19:39:00|Changes To Bucs’ Injury Report|2024-12-19 16:41:00|16|2.966666666666667
firethecannons|2024-12-19 20:01:00|Changes To Bucs’ Injury Report|2024-12-19 16:41:00|8|3.3333333333333335
Jethro Tull|2024-12-19 20:39:00|Changes To Bucs’ Injury Report|2024-12-19 16:41:00|73|3.966666666666667
Boge|2024-12-19 21:28:00|Changes To Bucs’ Injury Report|2024-12-19 16:41:00|28|4.783333333333333
GoneGator|2024-12-20 00:23:00|Changes To Bucs’ Injury Report|2024-12-19 16:41:00|82|7.7
adam from ny|2024-12-20 04:20:00|Changes To Bucs’ Injury Report|2024-12-19 16:41:00|9|11.65
heyjude|2024-12-20 04:33:00|Changes To Bucs’ Injury Report|2024-12-19 16:41:00|16|11.866666666666667
SlyPirate|2024-12-20 09:37:00|Changes To Bucs’ Injury Report|2024-12-19 16:41:00|13|16.933333333333334
orlbucfan|2024-12-20 09:50:00|Changes To Bucs’ Injury Report|2024-12-19 16:41:00|22|17.15
GoneGator|2024-12-20 15:33:00|Changes To Bucs’ Injury Report|2024-12-19 16:41:00|12|22.866666666666667
Bucsfan81|2024-12-19 14:27:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|50|0.21666666666666667
74 Bucs Fan|2024-12-19 14:29:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|20|0.25
BakerFan|2024-12-19 14:32:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|18|0.3
EEK|2024-12-19 14:33:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|60|0.31666666666666665
Jethro Tull|2024-12-19 14:36:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|4|0.36666666666666664
Saskbucs|2024-12-19 14:38:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|24|0.4
JimBobBuc|2024-12-19 14:45:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|43|0.5166666666666667
Ra'Shad|2024-12-19 14:46:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|10|0.5333333333333333
Viktor Vaughn|2024-12-19 14:50:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|31|0.6
Chef Baker|2024-12-19 15:07:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|33|0.8833333333333333
Panhandle Buc|2024-12-19 15:24:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|12|1.1666666666666667
Jethro Tull|2024-12-19 15:33:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|16|1.3166666666666667
gofortheface30|2024-12-19 15:46:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|11|1.5333333333333334
Jeffrey Becker|2024-12-19 15:51:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|19|1.6166666666666667
Dan the Bucs Fan|2024-12-19 15:56:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|52|1.7
D Cone|2024-12-19 16:00:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|13|1.7666666666666666
D Cone|2024-12-19 16:02:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|13|1.8
dbbuc711|2024-12-19 16:17:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|4|2.05
RBUC|2024-12-19 16:44:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|123|2.5
Lightningvinny|2024-12-19 16:53:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|89|2.65
Ha-Ha-Ha|2024-12-19 16:57:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|15|2.716666666666667
Pewter Power|2024-12-19 16:58:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|72|2.7333333333333334
Jethro Tull|2024-12-19 17:43:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|40|3.4833333333333334
Lightningvinny|2024-12-19 17:54:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|30|3.6666666666666665
Tom M Sumner|2024-12-19 17:56:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|8|3.7
Bosch|2024-12-19 18:01:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|19|3.783333333333333
Mike Johnson||Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|40|0
unbelievable|2024-12-19 18:23:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|18|4.15
unbelievable|2024-12-19 18:23:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|34|4.15
orlbucfan|2024-12-19 19:20:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|8|5.1
Jethro Tull|2024-12-19 21:27:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|21|7.216666666666667
Jethro Tull|2024-12-19 21:33:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|36|7.316666666666666
Murph|2024-12-19 23:01:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|161|8.783333333333333
Kenton Smith|2024-12-19 23:54:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|45|9.666666666666666
Woodenman|2024-12-20 00:07:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|10|9.883333333333333
GoneGator|2024-12-20 00:29:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|37|10.25
firethecannons|2024-12-20 09:08:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|35|18.9
Pryda30|2024-12-20 09:51:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|52|19.616666666666667
Funderstruck|2024-12-20 14:59:00|Pete Prisco: Bucs A Super Bowl Contender|2024-12-19 14:14:00|54|24.75
Casual Observer|2024-12-19 13:50:00|“There’s A Lot Of Confidence In The City Right Now”|2024-12-19 13:46:00|5|0.06666666666666667
ModHairKen|2024-12-19 13:55:00|“There’s A Lot Of Confidence In The City Right Now”|2024-12-19 13:46:00|16|0.15
Seattle Buc is back in TB|2024-12-19 14:09:00|“There’s A Lot Of Confidence In The City Right Now”|2024-12-19 13:46:00|27|0.38333333333333336
Jethro Tull|2024-12-19 14:28:00|“There’s A Lot Of Confidence In The City Right Now”|2024-12-19 13:46:00|46|0.7
Crickett Baker|2024-12-19 14:34:00|“There’s A Lot Of Confidence In The City Right Now”|2024-12-19 13:46:00|21|0.8
BakerFan|2024-12-19 14:39:00|“There’s A Lot Of Confidence In The City Right Now”|2024-12-19 13:46:00|21|0.8833333333333333
Jethro Tull|2024-12-19 14:51:00|“There’s A Lot Of Confidence In The City Right Now”|2024-12-19 13:46:00|18|1.0833333333333333
StickinUp4Centers|2024-12-19 15:15:00|“There’s A Lot Of Confidence In The City Right Now”|2024-12-19 13:46:00|12|1.4833333333333334
I may be crazy but||“There’s A Lot Of Confidence In The City Right Now”|2024-12-19 13:46:00|14|0
Matt_PcAfee|2024-12-19 15:38:00|“There’s A Lot Of Confidence In The City Right Now”|2024-12-19 13:46:00|11|1.8666666666666667
Jethro Tull|2024-12-19 15:43:00|“There’s A Lot Of Confidence In The City Right Now”|2024-12-19 13:46:00|47|1.95
Kenton Smith|2024-12-19 16:25:00|“There’s A Lot Of Confidence In The City Right Now”|2024-12-19 13:46:00|126|2.65
Murph|2024-12-19 16:28:00|“There’s A Lot Of Confidence In The City Right Now”|2024-12-19 13:46:00|74|2.7
Bucsfan||“There’s A Lot Of Confidence In The City Right Now”|2024-12-19 13:46:00|10|0
Lt. Dan|2024-12-19 17:22:00|“There’s A Lot Of Confidence In The City Right Now”|2024-12-19 13:46:00|29|3.6
