Defense Rules|2025-02-28 10:33:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|31|0.2
Baker Bowl|2025-02-28 10:42:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|11|0.35
Baker Bowl|2025-02-28 10:44:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|16|0.38333333333333336
WilieG|2025-02-28 10:51:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|30|0.5
Joe|2025-02-28 10:52:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|2|0.5166666666666667
John Sinclear|2025-02-28 10:54:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|28|0.55
Baker Bowl|2025-02-28 10:58:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|8|0.6166666666666667
Jeff|2025-02-28 11:03:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|19|0.7
Baker Bowl|2025-02-28 11:06:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|5|0.75
Obvious|2025-02-28 11:23:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|19|1.0333333333333334
CChead|2025-02-28 11:30:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|7|1.15
Cobraboy|2025-02-28 11:38:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|11|1.2833333333333334
Cobraboy|2025-02-28 11:38:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|1|1.2833333333333334
El HEFE|2025-02-28 11:40:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|72|1.3166666666666667
BA’s Red Pen|2025-02-28 11:44:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|22|1.3833333333333333
Ds|2025-02-28 11:55:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|19|1.5666666666666667
SlyPirate|2025-02-28 11:59:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|21|1.6333333333333333
Mike Johnson||Jason Licht And Lavonte David|2025-02-28 10:21:00|40|0
BucsFan81|2025-02-28 12:10:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|40|1.8166666666666667
Alvin Scissors Harper|2025-02-28 12:39:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|20|2.3
Fan of the South|2025-02-28 13:08:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|39|2.783333333333333
Pickgrin|2025-02-28 13:39:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|7|3.3
Jeffs grandpa|2025-02-28 13:49:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|7|3.466666666666667
geno711|2025-02-28 15:02:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|2|4.683333333333334
Rod Munch|2025-02-28 15:18:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|59|4.95
Bucs Guy|2025-02-28 16:56:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|58|6.583333333333333
Bucs Guy|2025-02-28 16:59:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|31|6.633333333333334
MadMax|2025-02-28 19:34:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|27|9.216666666666667
MadMax|2025-02-28 19:36:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|18|9.25
Saskbucs|2025-03-01 00:07:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|14|13.766666666666667
unbelievable|2025-03-01 00:38:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|13|14.283333333333333
Hodad|2025-03-01 07:24:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|99|21.05
Beeej|2025-03-01 07:53:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|30|21.533333333333335
Addb|2025-03-01 08:36:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|11|22.25
MadMax|2025-03-01 10:11:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|1|23.833333333333332
#1bucsfan|2025-03-01 11:52:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|52|25.516666666666666
teacherman|2025-03-01 13:24:00|Jason Licht And Lavonte David|2025-02-28 10:21:00|1|27.05
FilthyAnimal|2025-02-28 10:36:00|Sapp-Counseled LaJohntay Wester Credits “The Hood”|2025-02-28 10:16:00|40|0.3333333333333333
Baker Bowl|2025-02-28 10:47:00|Sapp-Counseled LaJohntay Wester Credits “The Hood”|2025-02-28 10:16:00|29|0.5166666666666667
Mort|2025-02-28 11:15:00|Sapp-Counseled LaJohntay Wester Credits “The Hood”|2025-02-28 10:16:00|15|0.9833333333333333
TruckerBuc|2025-02-28 11:31:00|Sapp-Counseled LaJohntay Wester Credits “The Hood”|2025-02-28 10:16:00|8|1.25
BucBoy|2025-02-28 11:38:00|Sapp-Counseled LaJohntay Wester Credits “The Hood”|2025-02-28 10:16:00|53|1.3666666666666667
An Erection for Sacks|2025-02-28 11:39:00|Sapp-Counseled LaJohntay Wester Credits “The Hood”|2025-02-28 10:16:00|2|1.3833333333333333
