Fred|2024-11-30 21:22:00|Big Game For Cade Otton Coming Sunday?|2024-11-30 20:45:00|20|0.6166666666666667
Dewey Selmon|2024-11-30 22:06:00|Big Game For Cade Otton Coming Sunday?|2024-11-30 20:45:00|26|1.35
Beeej|2024-11-30 22:58:00|Big Game For Cade Otton Coming Sunday?|2024-11-30 20:45:00|19|2.216666666666667
SRQ Bucs Fan|2024-11-30 23:28:00|Big Game For Cade Otton Coming Sunday?|2024-11-30 20:45:00|2|2.716666666666667
Buc1987|2024-11-30 23:53:00|Big Game For Cade Otton Coming Sunday?|2024-11-30 20:45:00|8|3.1333333333333333
Buc1987|2024-11-30 23:53:00|Big Game For Cade Otton Coming Sunday?|2024-11-30 20:45:00|14|3.1333333333333333
adam from ny|2024-12-01 05:46:00|Big Game For Cade Otton Coming Sunday?|2024-11-30 20:45:00|15|9.016666666666667
JimBuc2|2024-12-01 06:47:00|Big Game For Cade Otton Coming Sunday?|2024-11-30 20:45:00|9|10.033333333333333
JimBobBuc|2024-12-01 08:41:00|Big Game For Cade Otton Coming Sunday?|2024-11-30 20:45:00|43|11.933333333333334
OrlandoBucFan|2024-12-01 11:34:00|Big Game For Cade Otton Coming Sunday?|2024-11-30 20:45:00|20|14.816666666666666
Woodenman|2024-11-30 18:16:00|Bucs Get A Break|2024-11-30 18:00:00|16|0.26666666666666666
Mike|2024-11-30 18:19:00|Bucs Get A Break|2024-11-30 18:00:00|25|0.31666666666666665
Say what|2024-11-30 18:24:00|Bucs Get A Break|2024-11-30 18:00:00|14|0.4
Jugheadfla|2024-11-30 18:27:00|Bucs Get A Break|2024-11-30 18:00:00|15|0.45
GoneGator|2024-11-30 18:30:00|Bucs Get A Break|2024-11-30 18:00:00|27|0.5
GoneGator|2024-11-30 18:40:00|Bucs Get A Break|2024-11-30 18:00:00|17|0.6666666666666666
Joe|2024-11-30 19:16:00|Bucs Get A Break|2024-11-30 18:00:00|11|1.2666666666666666
Jerseybuc|2024-11-30 20:22:00|Bucs Get A Break|2024-11-30 18:00:00|13|2.3666666666666667
drdneastup|2024-11-30 20:24:00|Bucs Get A Break|2024-11-30 18:00:00|25|2.4
setherick|2024-11-30 20:29:00|Bucs Get A Break|2024-11-30 18:00:00|15|2.4833333333333334
Bartow Buc|2024-11-30 23:17:00|Bucs Get A Break|2024-11-30 18:00:00|22|5.283333333333333
DavidBigBucsFan99|2024-12-01 00:43:00|Bucs Get A Break|2024-11-30 18:00:00|14|6.716666666666667
BillyBucco|2024-12-01 04:12:00|Bucs Get A Break|2024-11-30 18:00:00|40|10.2
Dave Pear|2024-12-01 07:04:00|Bucs Get A Break|2024-11-30 18:00:00|44|13.066666666666666
Lightningvinny|2024-12-01 08:16:00|Bucs Get A Break|2024-11-30 18:00:00|3|14.266666666666667
Pewter Power|2024-12-01 10:43:00|Bucs Get A Break|2024-11-30 18:00:00|22|16.716666666666665
rrsrqnc|2024-12-01 13:50:00|Bucs Get A Break|2024-11-30 18:00:00|7|19.833333333333332
A Bucs Fan|2024-11-30 17:54:00|Joe Tryon-Shoyinka Will Break Streak Of 62 Consecutive Games|2024-11-30 17:39:00|13|0.25
Derek|2024-11-30 18:21:00|Joe Tryon-Shoyinka Will Break Streak Of 62 Consecutive Games|2024-11-30 17:39:00|14|0.7
JimBobBuc|2024-11-30 19:34:00|Joe Tryon-Shoyinka Will Break Streak Of 62 Consecutive Games|2024-11-30 17:39:00|13|1.9166666666666667
Beeej|2024-11-30 20:26:00|Joe Tryon-Shoyinka Will Break Streak Of 62 Consecutive Games|2024-11-30 17:39:00|12|2.783333333333333
drdneastup|2024-11-30 20:28:00|Joe Tryon-Shoyinka Will Break Streak Of 62 Consecutive Games|2024-11-30 17:39:00|21|2.816666666666667
KnoxvilleBuc|2024-11-30 20:51:00|Joe Tryon-Shoyinka Will Break Streak Of 62 Consecutive Games|2024-11-30 17:39:00|94|3.2
Mhystc|2024-11-30 23:23:00|Joe Tryon-Shoyinka Will Break Streak Of 62 Consecutive Games|2024-11-30 17:39:00|8|5.733333333333333
Dave Pear|2024-12-01 07:06:00|Joe Tryon-Shoyinka Will Break Streak Of 62 Consecutive Games|2024-11-30 17:39:00|21|13.45
