Oxycondomns|2024-12-15 22:42:00|Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|9|0.15
EA|2024-12-15 22:58:00|Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|9|0.4166666666666667
Joseph C Simmons||Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|48|0
Dreambig|2024-12-15 23:06:00|Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|30|0.55
Itzok|2024-12-15 23:10:00|Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|7|0.6166666666666667
Let em Bake|2024-12-15 23:15:00|Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|71|0.7
Mveal2006|2024-12-15 23:27:00|Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|26|0.9
Mveal2006|2024-12-15 23:27:00|Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|4|0.9
MadMax|2024-12-15 23:39:00|Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|23|1.1
Ed|2024-12-15 23:55:00|Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|44|1.3666666666666667
firethecannons|2024-12-16 00:05:00|Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|20|1.5333333333333334
Bucsfan1988|2024-12-16 00:10:00|Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|20|1.6166666666666667
Bucsfan1988|2024-12-16 00:13:00|Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|15|1.6666666666666667
MelvinJunior|2024-12-16 00:51:00|Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|4|2.3
Seattle Buc is back in TB|2024-12-16 00:55:00|Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|30|2.3666666666666667
