Winny Testaverde|2025-01-20 17:16:00|Bears To Hire Ben Johnson As Head Coach; Liam Coen Gets Second Interview In Jacksonville|2025-01-20 17:08:00|21|0.13333333333333333
Hodad|2025-01-20 17:25:00|Bears To Hire Ben Johnson As Head Coach; Liam Coen Gets Second Interview In Jacksonville|2025-01-20 17:08:00|18|0.2833333333333333
ocala|2025-01-20 17:32:00|Bears To Hire Ben Johnson As Head Coach; Liam Coen Gets Second Interview In Jacksonville|2025-01-20 17:08:00|23|0.4
Oneilbuc|2025-01-20 17:34:00|Bears To Hire Ben Johnson As Head Coach; Liam Coen Gets Second Interview In Jacksonville|2025-01-20 17:08:00|14|0.43333333333333335
Tye|2025-01-20 17:36:00|Bears To Hire Ben Johnson As Head Coach; Liam Coen Gets Second Interview In Jacksonville|2025-01-20 17:08:00|23|0.4666666666666667
BallHawk75|2025-01-20 17:42:00|Bears To Hire Ben Johnson As Head Coach; Liam Coen Gets Second Interview In Jacksonville|2025-01-20 17:08:00|8|0.5666666666666667
Durango 95|2025-01-20 17:48:00|Bears To Hire Ben Johnson As Head Coach; Liam Coen Gets Second Interview In Jacksonville|2025-01-20 17:08:00|4|0.6666666666666666
Pewter Power|2025-01-20 17:50:00|Bears To Hire Ben Johnson As Head Coach; Liam Coen Gets Second Interview In Jacksonville|2025-01-20 17:08:00|57|0.7
SlyPirate|2025-01-20 17:53:00|Bears To Hire Ben Johnson As Head Coach; Liam Coen Gets Second Interview In Jacksonville|2025-01-20 17:08:00|40|0.75
stpetebucsfan|2025-01-20 17:59:00|Bears To Hire Ben Johnson As Head Coach; Liam Coen Gets Second Interview In Jacksonville|2025-01-20 17:08:00|1|0.85
Pewter Power|2025-01-20 18:06:00|Bears To Hire Ben Johnson As Head Coach; Liam Coen Gets Second Interview In Jacksonville|2025-01-20 17:08:00|121|0.9666666666666667
stpetebucsfan|2025-01-20 18:08:00|Bears To Hire Ben Johnson As Head Coach; Liam Coen Gets Second Interview In Jacksonville|2025-01-20 17:08:00|12|1.0
Bobby|2025-01-20 18:10:00|Bears To Hire Ben Johnson As Head Coach; Liam Coen Gets Second Interview In Jacksonville|2025-01-20 17:08:00|49|1.0333333333333334
Scotty Mack|2025-01-20 18:11:00|Bears To Hire Ben Johnson As Head Coach; Liam Coen Gets Second Interview In Jacksonville|2025-01-20 17:08:00|29|1.05
Tye|2025-01-20 18:14:00|Bears To Hire Ben Johnson As Head Coach; Liam Coen Gets Second Interview In Jacksonville|2025-01-20 17:08:00|7|1.1
adam from ny|2025-01-20 18:17:00|Bears To Hire Ben Johnson As Head Coach; Liam Coen Gets Second Interview In Jacksonville|2025-01-20 17:08:00|6|1.15
