BucVoyager|2025-02-07 10:46:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|29|0.05
LEWI|2025-02-07 10:48:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|20|0.08333333333333333
ReeeBarrr|2025-02-07 10:48:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|2|0.08333333333333333
FilthyAnimal|2025-02-07 10:52:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|64|0.15
Lol|2025-02-07 10:53:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|39|0.16666666666666666
ModHairKen|2025-02-07 10:54:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|19|0.18333333333333332
Joseph C Simmons||“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|27|0
Aqualung|2025-02-07 11:26:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|11|0.7166666666666667
Pmike|2025-02-07 11:46:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|8|1.05
heyjude|2025-02-07 12:23:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|69|1.6666666666666667
Steven007|2025-02-07 12:24:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|34|1.6833333333333333
Pickgrin|2025-02-07 12:45:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|29|2.033333333333333
gp|2025-02-07 12:46:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|21|2.05
Pmike|2025-02-07 12:55:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|13|2.2
Defense Rules|2025-02-07 12:57:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|23|2.2333333333333334
Bojim|2025-02-07 13:29:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|16|2.7666666666666666
Cover deuce|2025-02-07 13:58:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|37|3.25
Saskbucs|2025-02-07 14:10:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|66|3.45
geno711|2025-02-07 14:24:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|8|3.683333333333333
