Allen Lofton|2024-12-25 16:55:00|Blocking For Mike Evans|2024-12-25 16:47:00|21|0.13333333333333333
DavidBigBucsFan99|2024-12-25 16:57:00|Blocking For Mike Evans|2024-12-25 16:47:00|21|0.16666666666666666
Citrus County|2024-12-25 17:02:00|Blocking For Mike Evans|2024-12-25 16:47:00|15|0.25
Matt_PcAfee|2024-12-25 17:23:00|Blocking For Mike Evans|2024-12-25 16:47:00|3|0.6
Cobraboy|2024-12-25 17:37:00|Blocking For Mike Evans|2024-12-25 16:47:00|4|0.8333333333333334
Scotty Mack|2024-12-25 18:55:00|Blocking For Mike Evans|2024-12-25 16:47:00|66|2.1333333333333333
DBS|2024-12-25 19:03:00|Blocking For Mike Evans|2024-12-25 16:47:00|15|2.2666666666666666
ModHairKen|2024-12-25 19:20:00|Blocking For Mike Evans|2024-12-25 16:47:00|5|2.55
Oscar|2024-12-25 20:52:00|Blocking For Mike Evans|2024-12-25 16:47:00|27|4.083333333333333
BradyGronk Fan|2024-12-25 22:06:00|Blocking For Mike Evans|2024-12-25 16:47:00|90|5.316666666666666
Oscar|2024-12-25 22:51:00|Blocking For Mike Evans|2024-12-25 16:47:00|74|6.066666666666666
MadMax|2024-12-25 22:54:00|Blocking For Mike Evans|2024-12-25 16:47:00|37|6.116666666666666
Bucs4Ever|2024-12-25 22:59:00|Blocking For Mike Evans|2024-12-25 16:47:00|2|6.2
Jethro Tull|2024-12-26 00:12:00|Blocking For Mike Evans|2024-12-25 16:47:00|22|7.416666666666667
heyjude|2024-12-26 04:33:00|Blocking For Mike Evans|2024-12-25 16:47:00|59|11.766666666666667
Beeej|2024-12-26 08:49:00|Blocking For Mike Evans|2024-12-25 16:47:00|38|16.033333333333335
Outrigger|2024-12-25 12:47:00|Baker Mayfield Spreading Christmas Cheer — Except To The Shipping Industry|2024-12-25 12:00:00|12|0.7833333333333333
Jethro Tull|2024-12-25 14:01:00|Baker Mayfield Spreading Christmas Cheer — Except To The Shipping Industry|2024-12-25 12:00:00|24|2.0166666666666666
ModHairKen|2024-12-25 14:01:00|Baker Mayfield Spreading Christmas Cheer — Except To The Shipping Industry|2024-12-25 12:00:00|9|2.0166666666666666
Peter|2024-12-25 14:33:00|Baker Mayfield Spreading Christmas Cheer — Except To The Shipping Industry|2024-12-25 12:00:00|6|2.55
Ra'Shad|2024-12-25 14:38:00|Baker Mayfield Spreading Christmas Cheer — Except To The Shipping Industry|2024-12-25 12:00:00|14|2.6333333333333333
DavidBigBucsFan99|2024-12-25 14:55:00|Baker Mayfield Spreading Christmas Cheer — Except To The Shipping Industry|2024-12-25 12:00:00|39|2.9166666666666665
JAB|2024-12-25 15:08:00|Baker Mayfield Spreading Christmas Cheer — Except To The Shipping Industry|2024-12-25 12:00:00|19|3.1333333333333333
Jake been there since the beginning|2024-12-25 15:21:00|Baker Mayfield Spreading Christmas Cheer — Except To The Shipping Industry|2024-12-25 12:00:00|71|3.35
Jbeachbuc|2024-12-25 15:39:00|Baker Mayfield Spreading Christmas Cheer — Except To The Shipping Industry|2024-12-25 12:00:00|5|3.65
firethecannons|2024-12-25 16:03:00|Baker Mayfield Spreading Christmas Cheer — Except To The Shipping Industry|2024-12-25 12:00:00|23|4.05
Bucks 'n' Bucs|2024-12-25 16:04:00|Baker Mayfield Spreading Christmas Cheer — Except To The Shipping Industry|2024-12-25 12:00:00|7|4.066666666666666
TheBucsAnthem|2024-12-25 16:14:00|Baker Mayfield Spreading Christmas Cheer — Except To The Shipping Industry|2024-12-25 12:00:00|10|4.233333333333333
Badbucs|2024-12-25 16:35:00|Baker Mayfield Spreading Christmas Cheer — Except To The Shipping Industry|2024-12-25 12:00:00|6|4.583333333333333
GoneGator|2024-12-25 19:55:00|Baker Mayfield Spreading Christmas Cheer — Except To The Shipping Industry|2024-12-25 12:00:00|18|7.916666666666667
heyjude|2024-12-26 04:24:00|Baker Mayfield Spreading Christmas Cheer — Except To The Shipping Industry|2024-12-25 12:00:00|21|16.4
PoeYucsFan|2024-12-27 11:52:00|Baker Mayfield Spreading Christmas Cheer — Except To The Shipping Industry|2024-12-25 12:00:00|5|47.86666666666667
It's Corn|2024-12-25 10:09:00|The Weird Scoring-First Stat|2024-12-25 09:25:00|22|0.7333333333333333
Colin in Canada|2024-12-25 10:18:00|The Weird Scoring-First Stat|2024-12-25 09:25:00|50|0.8833333333333333
Tampabaybucfan|2024-12-25 10:36:00|The Weird Scoring-First Stat|2024-12-25 09:25:00|29|1.1833333333333333
heyjude|2024-12-25 10:41:00|The Weird Scoring-First Stat|2024-12-25 09:25:00|58|1.2666666666666666
Bucnjim|2024-12-25 11:18:00|The Weird Scoring-First Stat|2024-12-25 09:25:00|47|1.8833333333333333
DBS|2024-12-25 11:19:00|The Weird Scoring-First Stat|2024-12-25 09:25:00|43|1.9
mj|2024-12-25 11:26:00|The Weird Scoring-First Stat|2024-12-25 09:25:00|13|2.0166666666666666
MadMax|2024-12-25 11:32:00|The Weird Scoring-First Stat|2024-12-25 09:25:00|27|2.1166666666666667
Cybetsecurity_intern|2024-12-25 11:40:00|The Weird Scoring-First Stat|2024-12-25 09:25:00|4|2.25
DavidBigBucsFan99|2024-12-25 11:47:00|The Weird Scoring-First Stat|2024-12-25 09:25:00|110|2.3666666666666667
DavidBigBucsFan99|2024-12-25 11:51:00|The Weird Scoring-First Stat|2024-12-25 09:25:00|29|2.433333333333333
Bill Kilmer||The Weird Scoring-First Stat|2024-12-25 09:25:00|194|0
El HEFE|2024-12-25 11:58:00|The Weird Scoring-First Stat|2024-12-25 09:25:00|65|2.55
Seemore Bucs|2024-12-25 12:06:00|The Weird Scoring-First Stat|2024-12-25 09:25:00|96|2.683333333333333
DBS|2024-12-25 12:48:00|The Weird Scoring-First Stat|2024-12-25 09:25:00|17|3.3833333333333333
Beeej|2024-12-25 12:53:00|The Weird Scoring-First Stat|2024-12-25 09:25:00|9|3.466666666666667
