JP|2025-02-22 18:24:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|8|0.13333333333333333
Pewter Power|2025-02-22 18:33:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|16|0.2833333333333333
BA’s Red Pen|2025-02-22 18:36:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|28|0.3333333333333333
MadMax|2025-02-22 18:45:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|20|0.48333333333333334
Truth be Told|2025-02-22 18:45:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|27|0.48333333333333334
Ant|2025-02-22 18:46:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|10|0.5
Dewey Selmon|2025-02-22 19:04:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|47|0.8
Mort|2025-02-22 19:13:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|99|0.95
Mort|2025-02-22 19:14:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|5|0.9666666666666667
Bojim|2025-02-22 19:28:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|27|1.2
Bojim|2025-02-22 19:30:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|17|1.2333333333333334
Irishmist|2025-02-22 20:02:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|45|1.7666666666666666
Ben the GA Buc|2025-02-22 20:08:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|8|1.8666666666666667
Kenton Smith|2025-02-22 20:20:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|52|2.066666666666667
Capt Kidd|2025-02-22 20:27:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|51|2.183333333333333
Tony|2025-02-22 21:21:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|24|3.0833333333333335
Jmarkbuc|2025-02-22 21:22:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|5|3.1
MadMax|2025-02-22 21:23:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|11|3.1166666666666667
Tbbucs3|2025-02-22 21:32:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|15|3.2666666666666666
Tbbucs3|2025-02-22 21:36:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|38|3.3333333333333335
Winny Testaverde|2025-02-22 21:56:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|57|3.6666666666666665
TheBigSombreo|2025-02-22 22:01:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|11|3.75
Jerseybuc|2025-02-22 22:11:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|20|3.9166666666666665
Iowabuc|2025-02-22 23:14:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|12|4.966666666666667
garro|2025-02-22 23:38:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|4|5.366666666666666
Todd Bowls|2025-02-23 01:05:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|16|6.816666666666666
Drunkinybor|2025-02-23 02:22:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|18|8.1
heyjude|2025-02-23 04:46:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|12|10.5
1sparkybuc|2025-02-23 05:32:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|161|11.266666666666667
Hodad|2025-02-23 06:59:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|67|12.716666666666667
Jeffs grandpa|2025-02-23 07:25:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|6|13.15
Kgh4life|2025-02-23 07:59:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|7|13.716666666666667
Allbuccedup|2025-02-23 08:22:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|10|14.1
BucsBeBack (Artist formally known as: BringBucsBack)|2025-02-23 08:51:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|18|14.583333333333334
Marky mark|2025-02-23 09:38:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|55|15.366666666666667
Mike Johnson||Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|15|0
BakerBucs says|2025-02-23 11:13:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|23|16.95
Tampa2ATL|2025-02-23 13:06:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|8|18.833333333333332
drdneast|2025-02-23 13:14:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|40|18.966666666666665
Buc2Blame|2025-02-23 13:40:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|26|19.4
SlyPirate|2025-02-23 14:39:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|9|20.383333333333333
SlyPirate|2025-02-23 14:42:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|8|20.433333333333334
JP|2025-02-23 15:37:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|45|21.35
#1bucsfan|2025-02-23 15:46:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|132|21.5
Jw94buc|2025-02-23 18:15:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|14|23.983333333333334
Neckbone|2025-02-23 20:40:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|11|26.4
Aqualung|2025-02-23 21:02:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|19|26.766666666666666
Chris|2025-02-23 22:20:00|Jameis Winston Says He’s Not Trying To Be Like Baker Mayfield|2025-02-22 18:16:00|80|28.066666666666666
Redzone||“No Emotional Derangement”|2025-02-22 16:16:00|16|0
OR Buc|2025-02-22 16:53:00|“No Emotional Derangement”|2025-02-22 16:16:00|30|0.6166666666666667
Truth be Told|2025-02-22 16:58:00|“No Emotional Derangement”|2025-02-22 16:16:00|16|0.7
Lewi|2025-02-22 17:04:00|“No Emotional Derangement”|2025-02-22 16:16:00|13|0.8
Knothead71|2025-02-22 17:05:00|“No Emotional Derangement”|2025-02-22 16:16:00|143|0.8166666666666667
No Mercy|2025-02-22 17:05:00|“No Emotional Derangement”|2025-02-22 16:16:00|68|0.8166666666666667
Dewey Selmon|2025-02-22 17:20:00|“No Emotional Derangement”|2025-02-22 16:16:00|31|1.0666666666666667
Aqualung|2025-02-22 17:53:00|“No Emotional Derangement”|2025-02-22 16:16:00|18|1.6166666666666667
Anyhony|2025-02-22 17:58:00|“No Emotional Derangement”|2025-02-22 16:16:00|10|1.7
geno711|2025-02-22 18:03:00|“No Emotional Derangement”|2025-02-22 16:16:00|18|1.7833333333333334
Bucswin!|2025-02-22 18:08:00|“No Emotional Derangement”|2025-02-22 16:16:00|25|1.8666666666666667
BucsfaninOregon|2025-02-22 18:38:00|“No Emotional Derangement”|2025-02-22 16:16:00|68|2.3666666666666667
Hearty Dikerson|2025-02-22 19:04:00|“No Emotional Derangement”|2025-02-22 16:16:00|33|2.8
Defense Rules|2025-02-22 19:08:00|“No Emotional Derangement”|2025-02-22 16:16:00|52|2.8666666666666667
Kenton Smith|2025-02-22 20:07:00|“No Emotional Derangement”|2025-02-22 16:16:00|111|3.85
Jmarkbuc|2025-02-22 20:34:00|“No Emotional Derangement”|2025-02-22 16:16:00|23|4.3
Defense Rules|2025-02-22 20:54:00|“No Emotional Derangement”|2025-02-22 16:16:00|39|4.633333333333334
Saskbucs|2025-02-22 22:43:00|“No Emotional Derangement”|2025-02-22 16:16:00|34|6.45
Saskbucs|2025-02-22 22:47:00|“No Emotional Derangement”|2025-02-22 16:16:00|58|6.516666666666667
Defense Rules|2025-02-22 23:04:00|“No Emotional Derangement”|2025-02-22 16:16:00|42|6.8
Rod Munch|2025-02-23 00:20:00|“No Emotional Derangement”|2025-02-22 16:16:00|39|8.066666666666666
garro|2025-02-23 00:32:00|“No Emotional Derangement”|2025-02-22 16:16:00|23|8.266666666666667
Defense Rules|2025-02-23 03:01:00|“No Emotional Derangement”|2025-02-22 16:16:00|65|10.75
Thomas51|2025-02-23 05:21:00|“No Emotional Derangement”|2025-02-22 16:16:00|46|13.083333333333334
ReeeBarrr|2025-02-23 11:13:00|“No Emotional Derangement”|2025-02-22 16:16:00|6|18.95
Aqualung|2025-02-23 11:31:00|“No Emotional Derangement”|2025-02-22 16:16:00|6|19.25
Badbucs|2025-02-23 12:37:00|“No Emotional Derangement”|2025-02-22 16:16:00|133|20.35
Steve Pereira|2025-02-23 13:34:00|“No Emotional Derangement”|2025-02-22 16:16:00|46|21.3
Steve Pereira|2025-02-23 13:35:00|“No Emotional Derangement”|2025-02-22 16:16:00|11|21.316666666666666
Mobucs|2025-02-23 14:32:00|“No Emotional Derangement”|2025-02-22 16:16:00|33|22.266666666666666
SlyPirate|2025-02-23 14:47:00|“No Emotional Derangement”|2025-02-22 16:16:00|22|22.516666666666666
Aqualung|2025-02-23 21:14:00|“No Emotional Derangement”|2025-02-22 16:16:00|69|28.966666666666665
Keimosabe|2025-02-24 02:40:00|“No Emotional Derangement”|2025-02-22 16:16:00|22|34.4
JimBobBuc|2025-02-22 12:34:00|Talking Free Agency And Luke Goedeke Contract Rumblings, An Interview With Josh Grizzard, And More|2025-02-22 11:27:00|5|1.1166666666666667
BA’s Red Pen|2025-02-22 18:42:00|Talking Free Agency And Luke Goedeke Contract Rumblings, An Interview With Josh Grizzard, And More|2025-02-22 11:27:00|4|7.25
MCO Bucs Fan|2025-02-22 19:32:00|Talking Free Agency And Luke Goedeke Contract Rumblings, An Interview With Josh Grizzard, And More|2025-02-22 11:27:00|26|8.083333333333334
heyjude|2025-02-23 05:03:00|Talking Free Agency And Luke Goedeke Contract Rumblings, An Interview With Josh Grizzard, And More|2025-02-22 11:27:00|11|17.6
Mike Johnson||Bucs Can Do Better Than Matthew Judon|2025-02-22 11:00:00|61|0
VOT|2025-02-22 11:20:00|Bucs Can Do Better Than Matthew Judon|2025-02-22 11:00:00|32|0.3333333333333333
OrlandoBucsFan|2025-02-22 11:43:00|Bucs Can Do Better Than Matthew Judon|2025-02-22 11:00:00|21|0.7166666666666667
Stanglassman|2025-02-22 11:51:00|Bucs Can Do Better Than Matthew Judon|2025-02-22 11:00:00|76|0.85
JimBobBuc|2025-02-22 12:29:00|Bucs Can Do Better Than Matthew Judon|2025-02-22 11:00:00|13|1.4833333333333334
Hail2dabucs|2025-02-22 12:47:00|Bucs Can Do Better Than Matthew Judon|2025-02-22 11:00:00|122|1.7833333333333334
Saskbucs|2025-02-22 13:15:00|Bucs Can Do Better Than Matthew Judon|2025-02-22 11:00:00|19|2.25
gotbbucs|2025-02-22 14:41:00|Bucs Can Do Better Than Matthew Judon|2025-02-22 11:00:00|65|3.683333333333333
Statguy|2025-02-22 14:57:00|Bucs Can Do Better Than Matthew Judon|2025-02-22 11:00:00|18|3.95
Steven007|2025-02-22 14:59:00|Bucs Can Do Better Than Matthew Judon|2025-02-22 11:00:00|72|3.9833333333333334
Bucnjim|2025-02-22 15:22:00|Bucs Can Do Better Than Matthew Judon|2025-02-22 11:00:00|47|4.366666666666666
Bojim|2025-02-22 16:23:00|Bucs Can Do Better Than Matthew Judon|2025-02-22 11:00:00|4|5.383333333333334
Kgh4life|2025-02-22 16:25:00|Bucs Can Do Better Than Matthew Judon|2025-02-22 11:00:00|13|5.416666666666667
Todd Bowls|2025-02-22 16:28:00|Bucs Can Do Better Than Matthew Judon|2025-02-22 11:00:00|7|5.466666666666667
Buccos|2025-02-22 17:46:00|Bucs Can Do Better Than Matthew Judon|2025-02-22 11:00:00|13|6.766666666666667
Joe|2025-02-22 21:01:00|Bucs Can Do Better Than Matthew Judon|2025-02-22 11:00:00|22|10.016666666666667
Joe|2025-02-22 21:03:00|Bucs Can Do Better Than Matthew Judon|2025-02-22 11:00:00|2|10.05
Bucs4Ever|2025-02-22 22:59:00|Bucs Can Do Better Than Matthew Judon|2025-02-22 11:00:00|16|11.983333333333333
garro|2025-02-23 00:53:00|Bucs Can Do Better Than Matthew Judon|2025-02-22 11:00:00|22|13.883333333333333
heyjude|2025-02-23 04:40:00|Bucs Can Do Better Than Matthew Judon|2025-02-22 11:00:00|37|17.666666666666668
TDTB|2025-02-23 06:55:00|Bucs Can Do Better Than Matthew Judon|2025-02-22 11:00:00|19|19.916666666666668
Tampa2ATL|2025-02-23 13:08:00|Bucs Can Do Better Than Matthew Judon|2025-02-22 11:00:00|1|26.133333333333333
FrontFour|2025-02-22 08:10:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|24|0.16666666666666666
SB|2025-02-22 08:15:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|34|0.25
Zak|2025-02-22 08:19:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|29|0.31666666666666665
