Ryan|2025-02-24 20:26:00|Winning With Jason Licht: The Turning Point Signing (Part I)|2025-02-24 20:17:00|9|0.15
Defense Rules|2025-02-24 20:38:00|Winning With Jason Licht: The Turning Point Signing (Part I)|2025-02-24 20:17:00|65|0.35
TB_MikeB|2025-02-24 20:38:00|Winning With Jason Licht: The Turning Point Signing (Part I)|2025-02-24 20:17:00|19|0.35
buc4evr|2025-02-24 20:41:00|Winning With Jason Licht: The Turning Point Signing (Part I)|2025-02-24 20:17:00|24|0.4
Saskbucs|2025-02-24 21:05:00|Winning With Jason Licht: The Turning Point Signing (Part I)|2025-02-24 20:17:00|25|0.8
Bring back the lawn chairs|2025-02-24 21:40:00|Winning With Jason Licht: The Turning Point Signing (Part I)|2025-02-24 20:17:00|54|1.3833333333333333
BrianBucs|2025-02-24 21:50:00|Winning With Jason Licht: The Turning Point Signing (Part I)|2025-02-24 20:17:00|91|1.55
Defense Rules|2025-02-24 22:19:00|Winning With Jason Licht: The Turning Point Signing (Part I)|2025-02-24 20:17:00|40|2.033333333333333
Baking with Grizz|2025-02-24 22:25:00|Winning With Jason Licht: The Turning Point Signing (Part I)|2025-02-24 20:17:00|3|2.1333333333333333
OR Buc|2025-02-24 23:23:00|Winning With Jason Licht: The Turning Point Signing (Part I)|2025-02-24 20:17:00|1|3.1
Aqualung|2025-02-24 23:36:00|Winning With Jason Licht: The Turning Point Signing (Part I)|2025-02-24 20:17:00|27|3.316666666666667
Aqualung|2025-02-25 00:04:00|Winning With Jason Licht: The Turning Point Signing (Part I)|2025-02-24 20:17:00|26|3.783333333333333
T.|2025-02-25 00:11:00|Winning With Jason Licht: The Turning Point Signing (Part I)|2025-02-24 20:17:00|4|3.9
Red86|2025-02-25 05:22:00|Winning With Jason Licht: The Turning Point Signing (Part I)|2025-02-24 20:17:00|14|9.083333333333334
BuckyBuc|2025-02-25 07:31:00|Winning With Jason Licht: The Turning Point Signing (Part I)|2025-02-24 20:17:00|34|11.233333333333333
heyjude|2025-02-25 08:07:00|Winning With Jason Licht: The Turning Point Signing (Part I)|2025-02-24 20:17:00|11|11.833333333333334
toopanca|2025-02-25 09:37:00|Winning With Jason Licht: The Turning Point Signing (Part I)|2025-02-24 20:17:00|27|13.333333333333334
SlyPirate|2025-02-25 10:22:00|Winning With Jason Licht: The Turning Point Signing (Part I)|2025-02-24 20:17:00|3|14.083333333333334
TexasBuc 1776|2025-02-25 12:27:00|Winning With Jason Licht: The Turning Point Signing (Part I)|2025-02-24 20:17:00|10|16.166666666666668
ReeeBarrr|2025-02-24 11:26:00|Make The Call!|2025-02-24 12:48:00|11|-1.3666666666666667
Tim|2025-02-24 11:28:00|Make The Call!|2025-02-24 12:48:00|32|-1.3333333333333333
Lol|2025-02-24 11:30:00|Make The Call!|2025-02-24 12:48:00|26|-1.3
Josh|2025-02-24 11:32:00|Make The Call!|2025-02-24 12:48:00|44|-1.2666666666666666
First Name Greatest|2025-02-24 11:38:00|Make The Call!|2025-02-24 12:48:00|12|-1.1666666666666667
Kenton Smith|2025-02-24 11:45:00|Make The Call!|2025-02-24 12:48:00|23|-1.05
Aqualung|2025-02-24 11:57:00|Make The Call!|2025-02-24 12:48:00|10|-0.85
Krewe Since Birth|2025-02-24 12:23:00|Make The Call!|2025-02-24 12:48:00|13|-0.4166666666666667
Marine Buc|2025-02-24 12:44:00|Make The Call!|2025-02-24 12:48:00|5|-0.06666666666666667
Tbbucs3|2025-02-24 13:24:00|Make The Call!|2025-02-24 12:48:00|30|0.6
buc4evr|2025-02-24 13:51:00|Make The Call!|2025-02-24 12:48:00|70|1.05
Fred McNeil|2025-02-24 15:14:00|Make The Call!|2025-02-24 12:48:00|6|2.433333333333333
SlyPirate|2025-02-24 16:47:00|Make The Call!|2025-02-24 12:48:00|47|3.9833333333333334
Anyhony|2025-02-24 16:59:00|Make The Call!|2025-02-24 12:48:00|17|4.183333333333334
ModHairKen|2025-02-24 17:23:00|Make The Call!|2025-02-24 12:48:00|28|4.583333333333333
JimBobBuc|2025-02-24 17:27:00|Make The Call!|2025-02-24 12:48:00|26|4.65
Pickgrin|2025-02-24 18:00:00|Make The Call!|2025-02-24 12:48:00|13|5.2
Mike Johnson||Make The Call!|2025-02-24 12:48:00|31|0
Curse of Gruden|2025-02-24 19:51:00|Make The Call!|2025-02-24 12:48:00|17|7.05
Marine Buc|2025-02-24 21:32:00|Make The Call!|2025-02-24 12:48:00|2|8.733333333333333
Marine Buc|2025-02-24 21:34:00|Make The Call!|2025-02-24 12:48:00|3|8.766666666666667
Lt. Dan|2025-02-24 10:37:00|Is It Possible For The Offense To Improve?|2025-02-24 10:30:00|24|0.11666666666666667
Pmike|2025-02-24 10:45:00|Is It Possible For The Offense To Improve?|2025-02-24 10:30:00|49|0.25
Jeff|2025-02-24 10:45:00|Is It Possible For The Offense To Improve?|2025-02-24 10:30:00|52|0.25
Hodad|2025-02-24 10:48:00|Is It Possible For The Offense To Improve?|2025-02-24 10:30:00|52|0.3
JimBobBuc|2025-02-24 10:53:00|Is It Possible For The Offense To Improve?|2025-02-24 10:30:00|38|0.38333333333333336
Krewe Since Birth|2025-02-24 11:13:00|Is It Possible For The Offense To Improve?|2025-02-24 10:30:00|58|0.7166666666666667
Tbbucs3|2025-02-24 11:17:00|Is It Possible For The Offense To Improve?|2025-02-24 10:30:00|24|0.7833333333333333
Yar|2025-02-24 11:30:00|Is It Possible For The Offense To Improve?|2025-02-24 10:30:00|8|1.0
Kenton Smith|2025-02-24 11:36:00|Is It Possible For The Offense To Improve?|2025-02-24 10:30:00|104|1.1
Kenton Smith|2025-02-24 11:40:00|Is It Possible For The Offense To Improve?|2025-02-24 10:30:00|25|1.1666666666666667
BuckyBuc|2025-02-24 11:59:00|Is It Possible For The Offense To Improve?|2025-02-24 10:30:00|34|1.4833333333333334
Aqualung|2025-02-24 12:03:00|Is It Possible For The Offense To Improve?|2025-02-24 10:30:00|51|1.55
JK|2025-02-24 12:03:00|Is It Possible For The Offense To Improve?|2025-02-24 10:30:00|38|1.55
Defense Rules|2025-02-24 12:27:00|Is It Possible For The Offense To Improve?|2025-02-24 10:30:00|7|1.95
PSL Bob|2025-02-24 12:28:00|Is It Possible For The Offense To Improve?|2025-02-24 10:30:00|91|1.9666666666666666
Bee|2025-02-24 12:41:00|Is It Possible For The Offense To Improve?|2025-02-24 10:30:00|1|2.183333333333333
gofortheface30|2025-02-24 12:45:00|Is It Possible For The Offense To Improve?|2025-02-24 10:30:00|32|2.25
