Dewey Selmon|2025-01-24 16:59:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|15|0.05
Murph|2025-01-24 16:59:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|20|0.05
Ds|2025-01-24 17:00:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|9|0.06666666666666667
Rod Munch|2025-01-24 17:05:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|44|0.15
BucsBeast|2025-01-24 17:06:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|6|0.16666666666666666
Mike|2025-01-24 17:06:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|32|0.16666666666666666
Dewey Selmon|2025-01-24 17:09:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|9|0.21666666666666667
Murph|2025-01-24 17:10:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|15|0.23333333333333334
FrontFour|2025-01-24 17:10:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|2|0.23333333333333334
Rod Munch|2025-01-24 17:12:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|12|0.26666666666666666
Ultra ClodHopper|2025-01-24 17:13:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|11|0.2833333333333333
Saskbucs|2025-01-24 17:14:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|33|0.3
Rod Munch|2025-01-24 17:15:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|18|0.31666666666666665
Murph|2025-01-24 17:15:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|30|0.31666666666666665
Rod Munch|2025-01-24 17:16:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|41|0.3333333333333333
Scott|2025-01-24 17:17:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|16|0.35
Capt Kidd|2025-01-24 17:17:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|30|0.35
#99 the big fella|2025-01-24 17:18:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|9|0.36666666666666664
BallHawk75|2025-01-24 17:21:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|21|0.4166666666666667
Rod Munch|2025-01-24 17:21:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|38|0.4166666666666667
BucsFEver|2025-01-24 17:22:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|20|0.43333333333333335
WillieG|2025-01-24 17:23:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|37|0.45
Rod Munch|2025-01-24 17:23:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|20|0.45
MJC|2025-01-24 17:24:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|35|0.4666666666666667
Bucfan94|2025-01-24 17:24:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|41|0.4666666666666667
Half_Sac|2025-01-24 17:25:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|37|0.48333333333333334
Bobby|2025-01-24 17:26:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|80|0.5
Rod Munch|2025-01-24 17:27:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|23|0.5166666666666667
Bucswin!|2025-01-24 17:27:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|9|0.5166666666666667
Let’s Go|2025-01-24 17:29:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|156|0.55
gotbbucs|2025-01-24 17:29:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|64|0.55
Wow|2025-01-24 17:31:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|8|0.5833333333333334
Patrickbucs|2025-01-24 17:31:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|99|0.5833333333333334
lambchop|2025-01-24 17:32:00|Liam Coen’s Wife Lashes Back|2025-01-24 16:56:00|2|0.6
