Rob|2025-01-23 22:55:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|1|0.016666666666666666
adam from ny|2025-01-23 22:56:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|1|0.03333333333333333
Regulator16|2025-01-23 22:57:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|11|0.05
adam from ny|2025-01-23 22:57:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|1|0.05
Don|2025-01-23 22:57:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|3|0.05
Will I am|2025-01-23 22:58:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|7|0.06666666666666667
Frank Pillow|2025-01-23 22:58:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|6|0.06666666666666667
BridleOaksBuc|2025-01-23 22:59:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|2|0.08333333333333333
Coburn|2025-01-23 22:59:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|141|0.08333333333333333
Rod Munch|2025-01-23 23:00:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|23|0.1
Usfbucs|2025-01-23 23:00:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|46|0.1
Simeon4HOF|2025-01-23 23:00:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|36|0.1
Paratrooper Buc|2025-01-23 23:00:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|28|0.1
Deuceswild78|2025-01-23 23:00:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|8|0.1
Please|2025-01-23 23:00:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|38|0.1
adam from ny|2025-01-23 23:01:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|11|0.11666666666666667
Davenport|2025-01-23 23:02:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|21|0.13333333333333333
Bucsfan951|2025-01-23 23:02:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|7|0.13333333333333333
adam from ny|2025-01-23 23:04:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|10|0.16666666666666666
Simeon4HOF|2025-01-23 23:04:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|10|0.16666666666666666
Rod Munch|2025-01-23 23:04:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|46|0.16666666666666666
Buckybucs|2025-01-23 23:06:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|64|0.2
Simeon4HOF|2025-01-23 23:08:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|12|0.23333333333333334
Simeon4HOF|2025-01-23 23:09:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|4|0.25
Uhhmm|2025-01-23 23:09:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|7|0.25
Rod Munch|2025-01-23 23:10:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|29|0.26666666666666666
Tye|2025-01-23 23:10:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|26|0.26666666666666666
Watch Daddy Sling It|2025-01-23 23:11:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|107|0.2833333333333333
Chris|2025-01-23 23:11:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|15|0.2833333333333333
Drunkinybor|2025-01-23 23:12:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|18|0.3
Canabuc|2025-01-23 23:12:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|17|0.3
Simeon4HOF|2025-01-23 23:13:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|15|0.31666666666666665
Curse of Gruden|2025-01-23 23:13:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|20|0.31666666666666665
FortMyersDave|2025-01-23 23:14:00|Report: Liam Coen Tells Bucs, See Ya!|2025-01-23 22:54:00|38|0.3333333333333333
