heyjude|2024-12-31 04:56:00|Ira Kaufman Talks Panthers Win, Stadium Chatter & More|2024-12-30 18:56:00|75|10.0
pewter941||Ira Kaufman Talks Panthers Win, Stadium Chatter & More|2024-12-30 18:56:00|15|0
Matt_PcAfee|2024-12-30 15:12:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|7|0.11666666666666667
Upstate NY BUC|2024-12-30 15:20:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|12|0.25
Joe|2024-12-30 15:25:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|7|0.3333333333333333
Fred|2024-12-30 15:31:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|2|0.43333333333333335
GoneGator|2024-12-30 15:38:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|6|0.55
Bill in Seminole|2024-12-30 15:39:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|37|0.5666666666666667
ModHairKen|2024-12-30 15:42:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|8|0.6166666666666667
Davenport|2024-12-30 15:52:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|15|0.7833333333333333
Baking with Coen|2024-12-30 15:55:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|19|0.8333333333333334
TheBucsAnthem|2024-12-30 15:58:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|11|0.8833333333333333
Bartow Buc|2024-12-30 16:09:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|43|1.0666666666666667
AlabamaBucsFan|2024-12-30 16:11:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|13|1.1
Trevor|2024-12-30 16:11:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|24|1.1
Mike Johnson||Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|23|0
ElioT|2024-12-30 16:35:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|8|1.5
toopanca|2024-12-30 16:49:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|7|1.7333333333333334
TheBucsAnthem|2024-12-30 16:49:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|30|1.7333333333333334
stpetebucsfan|2024-12-30 16:59:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|16|1.9
Larrd|2024-12-30 17:03:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|16|1.9666666666666666
Woodenman|2024-12-30 17:11:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|8|2.1
BigPoppaBuc|2024-12-30 17:11:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|29|2.1
TheBucsAnthem|2024-12-30 17:12:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|2|2.1166666666666667
Tye|2024-12-30 17:20:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|8|2.25
Zoocomics|2024-12-30 17:22:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|74|2.283333333333333
Ramblin_Man|2024-12-30 17:23:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|77|2.3
GoneGator|2024-12-30 17:32:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|2|2.45
Buddha|2024-12-30 17:34:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|35|2.4833333333333334
stpetebucsfan|2024-12-30 17:36:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|1|2.5166666666666666
Buddha|2024-12-30 17:36:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|26|2.5166666666666666
TheBucsAnthem|2024-12-30 17:43:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|2|2.6333333333333333
Beeej|2024-12-30 17:50:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|54|2.75
Bobby M.|2024-12-30 18:00:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|101|2.9166666666666665
Rod Munch|2024-12-30 18:03:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|119|2.966666666666667
TheBucsAnthem|2024-12-30 18:05:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|31|3.0
Mac|2024-12-30 18:10:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|99|3.0833333333333335
Rod Munch|2024-12-30 18:13:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|117|3.1333333333333333
Rod Munch|2024-12-30 18:16:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|40|3.183333333333333
The Placebo Kid|2024-12-30 18:28:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|17|3.3833333333333333
Xristos|2024-12-30 18:37:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|15|3.533333333333333
Lightningvinny|2024-12-30 18:38:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|10|3.55
Let em Bake|2024-12-30 18:53:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|23|3.8
Buddha|2024-12-30 19:05:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|100|4.0
