Tampabaybucfan|2024-12-28 16:26:00|Jordan Whitehead, Kameron Johnson Activated|2024-12-28 16:09:00|3|0.2833333333333333
Hodad|2024-12-28 16:33:00|Jordan Whitehead, Kameron Johnson Activated|2024-12-28 16:09:00|19|0.4
Saskbucs|2024-12-28 16:37:00|Jordan Whitehead, Kameron Johnson Activated|2024-12-28 16:09:00|22|0.4666666666666667
Pmike|2024-12-28 16:42:00|Jordan Whitehead, Kameron Johnson Activated|2024-12-28 16:09:00|2|0.55
Jethro Tull|2024-12-28 16:54:00|Jordan Whitehead, Kameron Johnson Activated|2024-12-28 16:09:00|39|0.75
Jethro Tull|2024-12-28 16:54:00|Jordan Whitehead, Kameron Johnson Activated|2024-12-28 16:09:00|1|0.75
#99thebigfella|2024-12-28 17:02:00|Jordan Whitehead, Kameron Johnson Activated|2024-12-28 16:09:00|10|0.8833333333333333
firethecannons|2024-12-28 17:03:00|Jordan Whitehead, Kameron Johnson Activated|2024-12-28 16:09:00|19|0.9
FrontFour|2024-12-28 17:25:00|Jordan Whitehead, Kameron Johnson Activated|2024-12-28 16:09:00|41|1.2666666666666666
Anyhony|2024-12-28 17:28:00|Jordan Whitehead, Kameron Johnson Activated|2024-12-28 16:09:00|1|1.3166666666666667
Anyhony|2024-12-28 17:29:00|Jordan Whitehead, Kameron Johnson Activated|2024-12-28 16:09:00|1|1.3333333333333333
Brandonbucc|2024-12-28 17:51:00|Jordan Whitehead, Kameron Johnson Activated|2024-12-28 16:09:00|13|1.7
Gipper|2024-12-28 17:55:00|Jordan Whitehead, Kameron Johnson Activated|2024-12-28 16:09:00|46|1.7666666666666666
Woodenman|2024-12-28 17:59:00|Jordan Whitehead, Kameron Johnson Activated|2024-12-28 16:09:00|15|1.8333333333333333
OR Buc|2024-12-28 18:01:00|Jordan Whitehead, Kameron Johnson Activated|2024-12-28 16:09:00|3|1.8666666666666667
Anyhony|2024-12-28 18:31:00|Jordan Whitehead, Kameron Johnson Activated|2024-12-28 16:09:00|8|2.3666666666666667
Colin in Canada|2024-12-28 18:41:00|Jordan Whitehead, Kameron Johnson Activated|2024-12-28 16:09:00|3|2.533333333333333
Colin in Canada|2024-12-28 18:42:00|Jordan Whitehead, Kameron Johnson Activated|2024-12-28 16:09:00|9|2.55
Zoocomics|2024-12-28 18:51:00|Jordan Whitehead, Kameron Johnson Activated|2024-12-28 16:09:00|10|2.7
ElioT|2024-12-28 19:15:00|Jordan Whitehead, Kameron Johnson Activated|2024-12-28 16:09:00|17|3.1
Bojim|2024-12-28 19:51:00|Jordan Whitehead, Kameron Johnson Activated|2024-12-28 16:09:00|4|3.7
Tony|2024-12-28 19:56:00|Jordan Whitehead, Kameron Johnson Activated|2024-12-28 16:09:00|17|3.783333333333333
NJbucs23|2024-12-28 20:14:00|Jordan Whitehead, Kameron Johnson Activated|2024-12-28 16:09:00|29|4.083333333333333
