FilthyAnimal|2025-03-14 21:15:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|57|0.3333333333333333
BakerFan|2025-03-14 21:19:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|8|0.4
Chris|2025-03-14 21:33:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|10|0.6333333333333333
Beeej|2025-03-14 21:46:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|5|0.85
Peter|2025-03-14 22:14:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|9|1.3166666666666667
Mac|2025-03-14 22:29:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|15|1.5666666666666667
Pickgrin|2025-03-14 22:40:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|10|1.75
Tampabaybucfan|2025-03-14 22:50:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|4|1.9166666666666667
Bushlover|2025-03-14 22:52:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|50|1.95
View from 132|2025-03-14 22:53:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|17|1.9666666666666666
Aqualung|2025-03-14 23:29:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|28|2.566666666666667
Fred McNeil|2025-03-14 23:32:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|11|2.6166666666666667
FilthyAnimal|2025-03-14 23:53:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|10|2.966666666666667
Noclu4u|2025-03-15 00:22:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|33|3.45
What it is|2025-03-15 00:25:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|80|3.5
What it is|2025-03-15 00:26:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|2|3.5166666666666666
BucHawk|2025-03-15 01:02:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|9|4.116666666666666
FilthyAnimal|2025-03-15 02:00:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|8|5.083333333333333
Teacherman|2025-03-15 02:07:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|6|5.2
garro|2025-03-15 02:43:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|20|5.8
Kenton Smith|2025-03-15 04:09:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|160|7.233333333333333
View from 132|2025-03-15 08:41:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|44|11.766666666666667
Statguy|2025-03-15 08:43:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|45|11.8
Grumpybucsfan|2025-03-15 08:47:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|8|11.866666666666667
Famu_Rattler||Baker Mayfield Gets His Men|2025-03-14 20:55:00|20|0
Coltol|2025-03-15 09:05:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|36|12.166666666666666
Davyboy🏴‍☠️|2025-03-15 09:05:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|120|12.166666666666666
Davyboy🏴‍☠️|2025-03-15 09:14:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|63|12.316666666666666
Davyboy🏴‍☠️|2025-03-15 09:38:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|67|12.716666666666667
Eckwood|2025-03-15 10:24:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|43|13.483333333333333
Bee|2025-03-15 11:10:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|12|14.25
orlbucfan|2025-03-15 11:30:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|29|14.583333333333334
Marky mark|2025-03-15 11:37:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|60|14.7
jimmy|2025-03-15 11:38:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|42|14.716666666666667
BAKERSBucs says|2025-03-15 13:55:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|60|17.0
BAKERSBucs says|2025-03-15 14:04:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|45|17.15
Oneilbuc|2025-03-15 15:25:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|144|18.5
Davyboy🏴‍☠️|2025-03-15 15:30:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|11|18.583333333333332
Davyboy🏴‍☠️|2025-03-15 15:38:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|72|18.716666666666665
Kenton Smith|2025-03-15 15:41:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|33|18.766666666666666
Davyboy🏴‍☠️|2025-03-15 15:45:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|2|18.833333333333332
Marky mark|2025-03-15 19:13:00|Baker Mayfield Gets His Men|2025-03-14 20:55:00|27|22.3
infomeplease|2025-03-14 17:00:00|Sure Hope Haason Reddick Doesn’t Forget The Past|2025-03-14 16:48:00|29|0.2
First Last|2025-03-14 17:07:00|Sure Hope Haason Reddick Doesn’t Forget The Past|2025-03-14 16:48:00|24|0.31666666666666665
James west|2025-03-14 17:12:00|Sure Hope Haason Reddick Doesn’t Forget The Past|2025-03-14 16:48:00|5|0.4
jimmy|2025-03-14 17:19:00|Sure Hope Haason Reddick Doesn’t Forget The Past|2025-03-14 16:48:00|45|0.5166666666666667
matthew a veal|2025-03-14 17:48:00|Sure Hope Haason Reddick Doesn’t Forget The Past|2025-03-14 16:48:00|20|1.0
Anyhony|2025-03-14 18:37:00|Sure Hope Haason Reddick Doesn’t Forget The Past|2025-03-14 16:48:00|8|1.8166666666666667
