ReeeBarrr|2025-01-25 19:16:00|Ira Kaufman Debates Liam Coen Blame, Talks Replacements, Baker Mayfield Power, Fans & Todd Bowles, And More|2025-01-25 18:50:00|2|0.43333333333333335
Durango 95|2025-01-25 19:35:00|Ira Kaufman Debates Liam Coen Blame, Talks Replacements, Baker Mayfield Power, Fans & Todd Bowles, And More|2025-01-25 18:50:00|60|0.75
OHBucFan|2025-01-25 19:39:00|Ira Kaufman Debates Liam Coen Blame, Talks Replacements, Baker Mayfield Power, Fans & Todd Bowles, And More|2025-01-25 18:50:00|10|0.8166666666666667
Dubcity|2025-01-25 20:22:00|Ira Kaufman Debates Liam Coen Blame, Talks Replacements, Baker Mayfield Power, Fans & Todd Bowles, And More|2025-01-25 18:50:00|33|1.5333333333333334
Simeon4HOF|2025-01-25 21:00:00|Ira Kaufman Debates Liam Coen Blame, Talks Replacements, Baker Mayfield Power, Fans & Todd Bowles, And More|2025-01-25 18:50:00|4|2.1666666666666665
lewl|2025-01-25 21:12:00|Ira Kaufman Debates Liam Coen Blame, Talks Replacements, Baker Mayfield Power, Fans & Todd Bowles, And More|2025-01-25 18:50:00|38|2.3666666666666667
Joe|2025-01-25 21:25:00|Ira Kaufman Debates Liam Coen Blame, Talks Replacements, Baker Mayfield Power, Fans & Todd Bowles, And More|2025-01-25 18:50:00|38|2.5833333333333335
lewl|2025-01-25 22:34:00|Ira Kaufman Debates Liam Coen Blame, Talks Replacements, Baker Mayfield Power, Fans & Todd Bowles, And More|2025-01-25 18:50:00|67|3.7333333333333334
BallHawk75|2025-01-25 22:54:00|Ira Kaufman Debates Liam Coen Blame, Talks Replacements, Baker Mayfield Power, Fans & Todd Bowles, And More|2025-01-25 18:50:00|62|4.066666666666666
Kenton Smith|2025-01-25 22:56:00|Ira Kaufman Debates Liam Coen Blame, Talks Replacements, Baker Mayfield Power, Fans & Todd Bowles, And More|2025-01-25 18:50:00|122|4.1
Grace Point|2025-01-25 23:36:00|Ira Kaufman Debates Liam Coen Blame, Talks Replacements, Baker Mayfield Power, Fans & Todd Bowles, And More|2025-01-25 18:50:00|27|4.766666666666667
Aqualung|2025-01-26 00:22:00|Ira Kaufman Debates Liam Coen Blame, Talks Replacements, Baker Mayfield Power, Fans & Todd Bowles, And More|2025-01-25 18:50:00|13|5.533333333333333
toopanca|2025-01-26 02:19:00|Ira Kaufman Debates Liam Coen Blame, Talks Replacements, Baker Mayfield Power, Fans & Todd Bowles, And More|2025-01-25 18:50:00|82|7.483333333333333
heyjude|2025-01-26 05:38:00|Ira Kaufman Debates Liam Coen Blame, Talks Replacements, Baker Mayfield Power, Fans & Todd Bowles, And More|2025-01-25 18:50:00|5|10.8
Outrigger|2025-01-26 06:46:00|Ira Kaufman Debates Liam Coen Blame, Talks Replacements, Baker Mayfield Power, Fans & Todd Bowles, And More|2025-01-25 18:50:00|105|11.933333333333334
Boomer|2025-01-26 08:09:00|Ira Kaufman Debates Liam Coen Blame, Talks Replacements, Baker Mayfield Power, Fans & Todd Bowles, And More|2025-01-25 18:50:00|76|13.316666666666666
BallHawk75|2025-01-26 12:14:00|Ira Kaufman Debates Liam Coen Blame, Talks Replacements, Baker Mayfield Power, Fans & Todd Bowles, And More|2025-01-25 18:50:00|1|17.4
