SenileSenior|2025-03-05 18:07:00|Winning With Jason Licht (Part V): Trade Patience|2025-03-05 17:37:00|26|0.5
SlyPirate|2025-03-05 18:10:00|Winning With Jason Licht (Part V): Trade Patience|2025-03-05 17:37:00|29|0.55
Trask To The Future|2025-03-05 18:31:00|Winning With Jason Licht (Part V): Trade Patience|2025-03-05 17:37:00|34|0.9
toopanca|2025-03-05 19:11:00|Winning With Jason Licht (Part V): Trade Patience|2025-03-05 17:37:00|2|1.5666666666666667
HC Grover|2025-03-05 19:11:00|Winning With Jason Licht (Part V): Trade Patience|2025-03-05 17:37:00|3|1.5666666666666667
Aqualung|2025-03-05 20:11:00|Winning With Jason Licht (Part V): Trade Patience|2025-03-05 17:37:00|3|2.566666666666667
Baking with Grizz|2025-03-05 20:40:00|Winning With Jason Licht (Part V): Trade Patience|2025-03-05 17:37:00|5|3.05
Joseph C. Simmons||Winning With Jason Licht (Part V): Trade Patience|2025-03-05 17:37:00|19|0
Simeon4HOF|2025-03-05 22:37:00|Winning With Jason Licht (Part V): Trade Patience|2025-03-05 17:37:00|2|5.0
BillyBucco|2025-03-06 02:35:00|Winning With Jason Licht (Part V): Trade Patience|2025-03-05 17:37:00|82|8.966666666666667
heyjude|2025-03-06 04:50:00|Winning With Jason Licht (Part V): Trade Patience|2025-03-05 17:37:00|7|11.216666666666667
Kenton Smith|2025-03-06 06:53:00|Winning With Jason Licht (Part V): Trade Patience|2025-03-05 17:37:00|73|13.266666666666667
Gbobucsfan|2025-03-05 14:07:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|13|0.08333333333333333
AL121976|2025-03-05 14:16:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|7|0.23333333333333334
FilthyAnimal|2025-03-05 14:17:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|84|0.25
TiredBucsFan|2025-03-05 14:18:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|7|0.26666666666666666
SlyPirate|2025-03-05 14:19:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|13|0.2833333333333333
Joe|2025-03-05 14:26:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|13|0.4
JTHV|2025-03-05 14:26:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|35|0.4
Allbuccedup|2025-03-05 14:40:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|26|0.6333333333333333
zzbucs|2025-03-05 14:46:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|1|0.7333333333333333
ModHairKen|2025-03-05 15:01:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|18|0.9833333333333333
BucsBucsBucs!!|2025-03-05 15:05:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|4|1.05
JA|2025-03-05 15:18:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|80|1.2666666666666666
Buccaneer Bonzai|2025-03-05 15:22:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|14|1.3333333333333333
Buccaneer Bonzai|2025-03-05 15:24:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|28|1.3666666666666667
Marine Buc|2025-03-05 15:32:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|2|1.5
Allbuccedup|2025-03-05 15:36:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|18|1.5666666666666667
Fred McNeil|2025-03-05 15:42:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|56|1.6666666666666667
lambchop|2025-03-05 15:45:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|68|1.7166666666666666
Jake been there since the beginning|2025-03-05 15:48:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|82|1.7666666666666666
teacherman|2025-03-05 15:56:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|5|1.9
Marine Buc|2025-03-05 16:08:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|16|2.1
RebelUncle|2025-03-05 16:12:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|1|2.1666666666666665
FilthyAnimal|2025-03-05 16:19:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|8|2.283333333333333
Stanglassman|2025-03-05 16:24:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|30|2.3666666666666667
Stanglassman|2025-03-05 16:31:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|6|2.4833333333333334
Fred McNeil|2025-03-05 17:39:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|101|3.6166666666666667
Todd Bowls|2025-03-05 17:49:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|7|3.783333333333333
Fred McNeil|2025-03-05 17:55:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|7|3.8833333333333333
geno711|2025-03-05 17:58:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|1|3.933333333333333
Fred McNeil|2025-03-05 18:05:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|35|4.05
Beeej|2025-03-05 18:07:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|31|4.083333333333333
Fred McNeil|2025-03-05 18:07:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|10|4.083333333333333
Joe|2025-03-05 21:10:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|12|7.133333333333334
cmurda|2025-03-05 22:09:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|23|8.116666666666667
Brian in St Pete|2025-03-05 22:57:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|32|8.916666666666666
BillyBucco|2025-03-05 23:06:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|45|9.066666666666666
David|2025-03-05 23:21:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|26|9.316666666666666
garro|2025-03-05 23:59:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|71|9.95
Daniel Z|2025-03-06 10:43:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|73|20.683333333333334
Eckwood|2025-03-06 23:40:00|Alex Cappa Deal Could Foreshadow Ben Bredeson Contract|2025-03-05 14:02:00|22|33.63333333333333
Joe in Michigan|2025-03-05 13:49:00|Old Man Khalil Mack Has Young-Man Metrics|2025-03-05 13:42:00|19|0.11666666666666667
Gbobucsfan|2025-03-05 13:50:00|Old Man Khalil Mack Has Young-Man Metrics|2025-03-05 13:42:00|3|0.13333333333333333
SteveK|2025-03-05 13:57:00|Old Man Khalil Mack Has Young-Man Metrics|2025-03-05 13:42:00|4|0.25
