Josh|2025-01-12 23:39:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|2|0.0
Mondy|2025-01-12 23:40:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|40|0.016666666666666666
NotBakersFault|2025-01-12 23:41:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|5|0.03333333333333333
Simeon4HOF|2025-01-12 23:41:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|8|0.03333333333333333
HC Grover|2025-01-12 23:41:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|17|0.03333333333333333
EA|2025-01-12 23:41:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|16|0.03333333333333333
BucfaninMi|2025-01-12 23:41:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|8|0.03333333333333333
Trask To The Future|2025-01-12 23:42:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|5|0.05
Dbucs|2025-01-12 23:42:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|16|0.05
Mike C|2025-01-12 23:42:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|24|0.05
Tye|2025-01-12 23:42:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|5|0.05
Bucsgoham12|2025-01-12 23:42:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|14|0.05
MegaFailure|2025-01-12 23:42:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|10|0.05
BucfaninMi|2025-01-12 23:42:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|7|0.05
Miller5252|2025-01-12 23:43:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|75|0.06666666666666667
BallHawk75|2025-01-12 23:43:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|1|0.06666666666666667
GoneGator|2025-01-12 23:43:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|2|0.06666666666666667
Again|2025-01-12 23:43:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|23|0.06666666666666667
Say what|2025-01-12 23:43:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|26|0.06666666666666667
WhatTheBucs|2025-01-12 23:43:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|9|0.06666666666666667
TheBucsAnthem|2025-01-12 23:43:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|5|0.06666666666666667
MadMax|2025-01-12 23:43:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|24|0.06666666666666667
Scott|2025-01-12 23:43:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|7|0.06666666666666667
Truth be Told|2025-01-12 23:44:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|64|0.08333333333333333
tonytwocents|2025-01-12 23:44:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|24|0.08333333333333333
Bucsgoham12|2025-01-12 23:45:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|8|0.1
firethecannons|2025-01-12 23:45:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|37|0.1
Bucsgoham12|2025-01-12 23:45:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|10|0.1
unbelievable|2025-01-12 23:46:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|23|0.11666666666666667
TheBucsAnthem|2025-01-12 23:46:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|13|0.11666666666666667
Frank Pillow|2025-01-12 23:46:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|86|0.11666666666666667
BMOC24601|2025-01-12 23:46:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|91|0.11666666666666667
NotBakersFault|2025-01-12 23:46:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|37|0.11666666666666667
BucfaninMi|2025-01-12 23:47:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|29|0.13333333333333333
ElioT|2025-01-12 23:47:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|4|0.13333333333333333
NYbucsfan|2025-01-12 23:47:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|65|0.13333333333333333
Tbbucs3|2025-01-12 23:47:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|14|0.13333333333333333
Colonel Angus|2025-01-12 23:48:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|33|0.15
BucfaninMi|2025-01-12 23:48:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|8|0.15
firethecannons|2025-01-12 23:48:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|22|0.15
Bucsgoham12|2025-01-12 23:48:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|8|0.15
BangkokBuc|2025-01-12 23:49:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|37|0.16666666666666666
Rick|2025-01-12 23:49:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|32|0.16666666666666666
Darren caputo|2025-01-12 23:49:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|38|0.16666666666666666
Anon|2025-01-12 23:49:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|42|0.16666666666666666
BucsFan81|2025-01-12 23:49:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|55|0.16666666666666666
BrianBucs|2025-01-12 23:49:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|4|0.16666666666666666
BucfaninMi|2025-01-12 23:49:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|15|0.16666666666666666
Day 1-76|2025-01-12 23:49:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|38|0.16666666666666666
WhatTheBucs|2025-01-12 23:49:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|2|0.16666666666666666
Oxycondomns|2025-01-12 23:50:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|16|0.18333333333333332
Bucs4Ever|2025-01-12 23:50:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|4|0.18333333333333332
Jackson|2025-01-12 23:50:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|60|0.18333333333333332
Bucsgoham12|2025-01-12 23:50:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|8|0.18333333333333332
WhatTheBucs|2025-01-12 23:50:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|3|0.18333333333333332
JustOneGame|2025-01-12 23:50:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|64|0.18333333333333332
Peter|2025-01-12 23:52:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|37|0.21666666666666667
TheBucsAnthem|2025-01-12 23:52:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|3|0.21666666666666667
WhatTheBucs|2025-01-12 23:52:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|13|0.21666666666666667
Jackson|2025-01-12 23:52:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|4|0.21666666666666667
Bucsfan1988|2025-01-12 23:52:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|13|0.21666666666666667
BucfaninMi|2025-01-12 23:53:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|16|0.23333333333333334
Bucsgoham12|2025-01-12 23:53:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|9|0.23333333333333334
Bucsgoham12|2025-01-12 23:54:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|8|0.25
GoneGator|2025-01-12 23:54:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|35|0.25
Jackson|2025-01-12 23:55:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|10|0.26666666666666666
Saskbucs|2025-01-12 23:56:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|56|0.2833333333333333
CaliBucsfanClarke|2025-01-12 23:56:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|10|0.2833333333333333
BallHawk75|2025-01-12 23:56:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|1|0.2833333333333333
Bucsgoham12|2025-01-12 23:56:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|9|0.2833333333333333
BucfaninMi|2025-01-12 23:57:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|16|0.3
Itzok|2025-01-12 23:59:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|23|0.3333333333333333
Jackson|2025-01-12 23:59:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|12|0.3333333333333333
Simeon4HOF|2025-01-12 23:59:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|3|0.3333333333333333
Sharp J|2025-01-12 23:59:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|2|0.3333333333333333
TheBucsAnthem|2025-01-12 23:59:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|7|0.3333333333333333
BucfaninMi|2025-01-13 00:00:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|28|0.35
Simeon4HOF|2025-01-13 00:00:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|14|0.35
dumboldguy|2025-01-13 00:01:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|53|0.36666666666666664
Kidfloflo|2025-01-13 00:01:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|10|0.36666666666666664
TheBucsAnthem|2025-01-13 00:01:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|4|0.36666666666666664
Daniel Z|2025-01-13 00:01:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|53|0.36666666666666664
dumboldguy|2025-01-13 00:01:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|19|0.36666666666666664
Chris|2025-01-13 00:02:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|35|0.38333333333333336
TheBucsAnthem|2025-01-13 00:02:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|3|0.38333333333333336
Durango 95|2025-01-13 00:02:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|38|0.38333333333333336
Chris|2025-01-13 00:03:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|20|0.4
TheBucsAnthem|2025-01-13 00:04:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|10|0.4166666666666667
HashmarkJones|2025-01-13 00:04:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|9|0.4166666666666667
gp|2025-01-13 00:04:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|66|0.4166666666666667
Adrnagy||Soft Zone Polishes Off Season|2025-01-12 23:39:00|35|0
Simeon4HOF|2025-01-13 00:05:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|41|0.43333333333333335
Pewter Power|2025-01-13 00:06:00|Soft Zone Polishes Off Season|2025-01-12 23:39:00|78|0.45
