Hearty Dikerson|2025-03-01 16:49:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|41|0.2
Fred McNeil|2025-03-01 17:10:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|26|0.55
HC Grover|2025-03-01 17:10:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|6|0.55
Durango 95|2025-03-01 17:13:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|34|0.6
Permanently Moderated|2025-03-01 17:25:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|6|0.8
Aqualung|2025-03-01 17:38:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|30|1.0166666666666666
drdneast|2025-03-01 17:49:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|18|1.2
Tellitlikeitis|2025-03-01 18:04:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|11|1.45
Tony|2025-03-01 18:12:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|63|1.5833333333333333
Curse of Gruden|2025-03-01 18:15:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|16|1.6333333333333333
Boomer|2025-03-01 18:32:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|5|1.9166666666666667
Couch Fan|2025-03-01 18:50:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|12|2.216666666666667
Mort|2025-03-01 19:00:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|25|2.3833333333333333
Dewey Selmon|2025-03-01 19:01:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|18|2.4
Aqualung|2025-03-01 19:46:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|16|3.15
Tye|2025-03-01 19:57:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|17|3.3333333333333335
Jeff|2025-03-01 20:23:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|14|3.7666666666666666
StickinUp4Centers|2025-03-01 20:37:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|12|4.0
Tbbucs3|2025-03-01 21:21:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|9|4.733333333333333
stpetebucsfan|2025-03-01 21:53:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|6|5.266666666666667
Ben|2025-03-01 21:56:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|48|5.316666666666666
Curse of Gruden|2025-03-01 21:58:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|14|5.35
Pewter Power|2025-03-01 22:19:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|28|5.7
FortMyersDave|2025-03-01 22:24:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|105|5.783333333333333
garro|2025-03-01 23:09:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|12|6.533333333333333
Bucs4Ever|2025-03-01 23:33:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|10|6.933333333333334
ToddBowles#1|2025-03-01 23:49:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|13|7.2
heyjude|2025-03-02 04:51:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|39|12.233333333333333
Obvious|2025-03-02 07:17:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|12|14.666666666666666
stpetebucsfan|2025-03-02 07:40:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|13|15.05
Tellitlikeitis|2025-03-02 09:26:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|1|16.816666666666666
Aqualung|2025-03-02 10:19:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|46|17.7
Hearty Dikerson|2025-03-02 10:32:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|9|17.916666666666668
Palmetto Joe|2025-03-02 10:38:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|63|18.016666666666666
ATrain|2025-03-02 11:43:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|5|19.1
ATrain|2025-03-02 11:43:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|2|19.1
Anyhony|2025-03-02 12:26:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|31|19.816666666666666
toopanca|2025-03-02 13:32:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|9|20.916666666666668
Mobucs|2025-03-02 13:39:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|118|21.033333333333335
stpetebucsfan|2025-03-02 15:55:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|13|23.3
Donewithwoke|2025-03-02 17:26:00|Twenty Coaches Got Better Player Grades Than Todd Bowles|2025-03-01 16:37:00|67|24.816666666666666
Joe in Michigan|2025-03-01 15:36:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|15|0.05
Tbbucs3|2025-03-01 15:50:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|7|0.2833333333333333
IrishTony|2025-03-01 15:51:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|34|0.3
Beeej|2025-03-01 15:53:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|22|0.3333333333333333
Colin in Canada|2025-03-01 16:02:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|3|0.48333333333333334
go dawgs|2025-03-01 16:06:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|13|0.55
Aqualung|2025-03-01 16:09:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|23|0.6
HC Grover|2025-03-01 16:10:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|15|0.6166666666666667
HC Grover|2025-03-01 16:12:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|11|0.65
Dewey Selmon|2025-03-01 16:15:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|44|0.7
Durango 95|2025-03-01 16:17:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|24|0.7333333333333333
JimBobBuc|2025-03-01 16:24:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|12|0.85
infomeplease|2025-03-01 16:36:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|10|1.05
Tony|2025-03-01 17:06:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|10|1.55
Ha-Ha-Ha|2025-03-01 17:08:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|18|1.5833333333333333
Brian in St Pete|2025-03-01 17:10:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|32|1.6166666666666667
Fred McNeil|2025-03-01 17:20:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|49|1.7833333333333334
Hodad|2025-03-01 17:23:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|26|1.8333333333333333
Gipper|2025-03-01 17:33:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|52|2.0
BucsFanSince1996|2025-03-01 17:34:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|25|2.0166666666666666
drdneast|2025-03-01 17:51:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|7|2.3
Tony|2025-03-01 18:06:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|8|2.55
ThatAintRight!||Kyle Trask And The Raiders|2025-03-01 15:33:00|43|0
buc4evr|2025-03-01 18:10:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|71|2.6166666666666667
ThatAintRight!||Kyle Trask And The Raiders|2025-03-01 15:33:00|41|0
JK|2025-03-01 18:23:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|36|2.8333333333333335
Joe Colatarci|2025-03-01 18:38:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|88|3.0833333333333335
Tony|2025-03-01 18:45:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|13|3.2
Oneilbuc|2025-03-01 18:46:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|74|3.216666666666667
Gipper|2025-03-01 18:59:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|120|3.433333333333333
Oneilbuc|2025-03-01 19:05:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|11|3.533333333333333
Bojim|2025-03-01 19:08:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|21|3.5833333333333335
adam from ny|2025-03-01 19:10:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|7|3.6166666666666667
David|2025-03-01 19:30:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|35|3.95
Simeon4HOF|2025-03-01 19:43:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|16|4.166666666666667
Robert|2025-03-01 20:16:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|59|4.716666666666667
Woodman|2025-03-01 20:39:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|53|5.1
stpetebucsfan|2025-03-01 21:56:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|13|6.383333333333334
Scotty Mack|2025-03-01 22:07:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|55|6.566666666666666
Mike|2025-03-01 22:09:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|64|6.6
Oneilbuc|2025-03-01 22:30:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|140|6.95
adam from ny|2025-03-01 23:17:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|17|7.733333333333333
adam from ny|2025-03-01 23:18:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|20|7.75
Gary Vance||Kyle Trask And The Raiders|2025-03-01 15:33:00|90|0
BA’s Red Pen|2025-03-02 02:47:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|4|11.233333333333333
heyjude|2025-03-02 04:41:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|82|13.133333333333333
Bring back the lawn chairs|2025-03-02 06:27:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|57|14.9
