MadMax|2025-01-05 20:33:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|3|0.06666666666666667
Tye|2025-01-05 20:33:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|19|0.06666666666666667
Let’s Go|2025-01-05 20:40:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|41|0.18333333333333332
Rod Munch|2025-01-05 20:41:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|15|0.2
NJbucs23|2025-01-05 20:41:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|5|0.2
Xristos|2025-01-05 20:42:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|7|0.21666666666666667
Rod Munch|2025-01-05 20:43:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|13|0.23333333333333334
Rod Munch|2025-01-05 20:45:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|44|0.26666666666666666
George R|2025-01-05 20:48:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|4|0.31666666666666665
George R|2025-01-05 20:49:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|10|0.3333333333333333
Pewter Power|2025-01-05 20:50:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|32|0.35
Outrigger|2025-01-05 20:51:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|29|0.36666666666666664
BakerTime|2025-01-05 20:53:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|6|0.4
Outrigger|2025-01-05 20:53:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|14|0.4
Ds|2025-01-05 20:54:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|3|0.4166666666666667
Tbbucs3|2025-01-05 20:55:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|3|0.43333333333333335
Oneilbuc|2025-01-05 20:58:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|40|0.48333333333333334
ElioT|2025-01-05 21:05:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|3|0.6
Bartow Buc|2025-01-05 21:08:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|26|0.65
Zoocomics|2025-01-05 21:13:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|51|0.7333333333333333
FirstTimePoster|2025-01-05 21:15:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|52|0.7666666666666667
Tbbucs3|2025-01-05 21:15:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|34|0.7666666666666667
Zoocomics|2025-01-05 21:16:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|22|0.7833333333333333
Bucsdiehard4ever|2025-01-05 21:16:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|48|0.7833333333333333
Mr_Barf|2025-01-05 21:19:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|12|0.8333333333333334
Let ‘em bake|2025-01-05 21:19:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|11|0.8333333333333334
Let ‘em bake|2025-01-05 21:22:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|8|0.8833333333333333
George R|2025-01-05 21:29:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|21|1.0
First Last|2025-01-05 21:32:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|45|1.05
George R|2025-01-05 21:36:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|32|1.1166666666666667
George R|2025-01-05 21:40:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|13|1.1833333333333333
SB~LV|2025-01-05 21:43:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|17|1.2333333333333334
Scotty in Fat Antonio|2025-01-05 21:53:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|19|1.4
stpetebucsfan|2025-01-05 21:54:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|25|1.4166666666666667
Bojim|2025-01-05 21:54:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|5|1.4166666666666667
rrsrq|2025-01-05 21:55:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|50|1.4333333333333333
BucsFan81|2025-01-05 21:56:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|45|1.45
firethecannons|2025-01-05 22:03:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|14|1.5666666666666667
firethecannons|2025-01-05 22:08:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|44|1.65
Jerseybuc|2025-01-05 22:08:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|11|1.65
Alfred|2025-01-05 22:10:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|32|1.6833333333333333
JayZero79|2025-01-05 22:10:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|20|1.6833333333333333
Oxycondomns|2025-01-05 22:14:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|13|1.75
Jethro Tull|2025-01-05 22:15:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|49|1.7666666666666666
Faspro|2025-01-05 22:15:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|25|1.7666666666666666
Eric|2025-01-05 22:19:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|9|1.8333333333333333
Alfred|2025-01-05 22:20:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|18|1.85
Mike Johnson||Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|39|0
Usfbucs|2025-01-05 22:33:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|53|2.066666666666667
Eric|2025-01-05 22:36:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|22|2.1166666666666667
Jethro Tull|2025-01-05 22:37:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|20|2.1333333333333333
MadMax|2025-01-05 22:39:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|45|2.1666666666666665
Tbbucs3|2025-01-05 22:43:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|11|2.2333333333333334
Lokog|2025-01-05 22:46:00|Bucs Will Host Commanders On Wild Card Weekend|2025-01-05 20:29:00|5|2.283333333333333
