Big Joe|2025-01-09 22:30:00|Todd Bowles And Frankie Luvu|2025-01-09 21:51:00|2|0.65
firethecannons|2025-01-09 22:42:00|Todd Bowles And Frankie Luvu|2025-01-09 21:51:00|30|0.85
Mac|2025-01-09 22:46:00|Todd Bowles And Frankie Luvu|2025-01-09 21:51:00|61|0.9166666666666666
Peter|2025-01-10 00:10:00|Todd Bowles And Frankie Luvu|2025-01-09 21:51:00|6|2.316666666666667
Timbucs2|2025-01-10 00:12:00|Todd Bowles And Frankie Luvu|2025-01-09 21:51:00|31|2.35
Jethro Tull|2025-01-10 00:27:00|Todd Bowles And Frankie Luvu|2025-01-09 21:51:00|64|2.6
bob in valrico|2025-01-10 06:01:00|Todd Bowles And Frankie Luvu|2025-01-09 21:51:00|97|8.166666666666666
doolnutts|2025-01-10 09:27:00|Todd Bowles And Frankie Luvu|2025-01-09 21:51:00|2|11.6
Bucfan|2025-01-10 09:30:00|Todd Bowles And Frankie Luvu|2025-01-09 21:51:00|31|11.65
stpetebucsfan|2025-01-10 15:27:00|Todd Bowles And Frankie Luvu|2025-01-09 21:51:00|11|17.6
GoneGator|2025-01-09 18:54:00|Fighting To The Finish|2025-01-09 18:48:00|13|0.1
dls5492|2025-01-09 18:55:00|Fighting To The Finish|2025-01-09 18:48:00|15|0.11666666666666667
Drunkinybor|2025-01-09 19:30:00|Fighting To The Finish|2025-01-09 18:48:00|22|0.7
stpetebucsfan|2025-01-09 19:37:00|Fighting To The Finish|2025-01-09 18:48:00|1|0.8166666666666667
infomeplease|2025-01-09 19:41:00|Fighting To The Finish|2025-01-09 18:48:00|11|0.8833333333333333
Kenton Smith|2025-01-09 20:09:00|Fighting To The Finish|2025-01-09 18:48:00|77|1.35
Let ‘em bake|2025-01-09 20:38:00|Fighting To The Finish|2025-01-09 18:48:00|132|1.8333333333333333
BillyBucco|2025-01-09 21:19:00|Fighting To The Finish|2025-01-09 18:48:00|12|2.5166666666666666
Mac|2025-01-09 21:20:00|Fighting To The Finish|2025-01-09 18:48:00|22|2.533333333333333
Jethro Tull|2025-01-09 21:25:00|Fighting To The Finish|2025-01-09 18:48:00|25|2.6166666666666667
heyjude|2025-01-10 04:40:00|Fighting To The Finish|2025-01-09 18:48:00|7|9.866666666666667
garro|2025-01-10 05:01:00|Fighting To The Finish|2025-01-09 18:48:00|3|10.216666666666667
Kenton Smith|2025-01-10 05:21:00|Fighting To The Finish|2025-01-09 18:48:00|44|10.55
Big Joe|2025-01-10 06:45:00|Fighting To The Finish|2025-01-09 18:48:00|10|11.95
Senor Harry in Costa Rica|2025-01-10 06:49:00|Fighting To The Finish|2025-01-09 18:48:00|13|12.016666666666667
stpetebucsfan|2025-01-10 09:04:00|Fighting To The Finish|2025-01-09 18:48:00|2|14.266666666666667
Jim|2025-01-10 15:54:00|Fighting To The Finish|2025-01-09 18:48:00|19|21.1
garro|2025-01-11 06:45:00|Fighting To The Finish|2025-01-09 18:48:00|2|35.95
ReturnGrudenToRing|2025-01-09 18:46:00|Baker Mayfield Jump-Starts Bucs|2025-01-09 18:35:00|12|0.18333333333333332
Anyhony|2025-01-09 19:07:00|Baker Mayfield Jump-Starts Bucs|2025-01-09 18:35:00|2|0.5333333333333333
JK|2025-01-09 19:22:00|Baker Mayfield Jump-Starts Bucs|2025-01-09 18:35:00|28|0.7833333333333333
stpetebucsfan|2025-01-09 19:38:00|Baker Mayfield Jump-Starts Bucs|2025-01-09 18:35:00|1|1.05
Aceofaerospace|2025-01-09 19:45:00|Baker Mayfield Jump-Starts Bucs|2025-01-09 18:35:00|19|1.1666666666666667
Saskbucs|2025-01-09 20:12:00|Baker Mayfield Jump-Starts Bucs|2025-01-09 18:35:00|36|1.6166666666666667
Jethro Tull|2025-01-09 21:04:00|Baker Mayfield Jump-Starts Bucs|2025-01-09 18:35:00|18|2.4833333333333334
SenileSenior|2025-01-09 21:13:00|Baker Mayfield Jump-Starts Bucs|2025-01-09 18:35:00|15|2.6333333333333333
David|2025-01-09 21:14:00|Baker Mayfield Jump-Starts Bucs|2025-01-09 18:35:00|7|2.65
DavidBigBucsFan99|2025-01-09 22:40:00|Baker Mayfield Jump-Starts Bucs|2025-01-09 18:35:00|17|4.083333333333333
Joseph C Simmons||Baker Mayfield Jump-Starts Bucs|2025-01-09 18:35:00|8|0
Timbucs2|2025-01-10 00:04:00|Baker Mayfield Jump-Starts Bucs|2025-01-09 18:35:00|46|5.483333333333333
Let ‘em bake|2025-01-10 00:05:00|Baker Mayfield Jump-Starts Bucs|2025-01-09 18:35:00|10|5.5
garro|2025-01-10 05:10:00|Baker Mayfield Jump-Starts Bucs|2025-01-09 18:35:00|14|10.583333333333334
Bojim|2025-01-10 07:33:00|Baker Mayfield Jump-Starts Bucs|2025-01-09 18:35:00|9|12.966666666666667
GoneGator|2025-01-10 11:39:00|Baker Mayfield Jump-Starts Bucs|2025-01-09 18:35:00|38|17.066666666666666
Jethro Tull|2025-01-09 18:26:00|Beware: Raiders May Poach John Spytek|2025-01-09 18:22:00|7|0.06666666666666667
ModHairKen|2025-01-09 18:35:00|Beware: Raiders May Poach John Spytek|2025-01-09 18:22:00|31|0.21666666666666667
Tye|2025-01-09 18:57:00|Beware: Raiders May Poach John Spytek|2025-01-09 18:22:00|10|0.5833333333333334
Simeon4HOF|2025-01-09 19:04:00|Beware: Raiders May Poach John Spytek|2025-01-09 18:22:00|7|0.7
Marine Buc|2025-01-09 19:13:00|Beware: Raiders May Poach John Spytek|2025-01-09 18:22:00|16|0.85
Dom|2025-01-09 19:25:00|Beware: Raiders May Poach John Spytek|2025-01-09 18:22:00|16|1.05
Mort|2025-01-09 20:01:00|Beware: Raiders May Poach John Spytek|2025-01-09 18:22:00|6|1.65
Zoocomics|2025-01-09 20:12:00|Beware: Raiders May Poach John Spytek|2025-01-09 18:22:00|44|1.8333333333333333
Buccaneer Bonzai|2025-01-09 20:48:00|Beware: Raiders May Poach John Spytek|2025-01-09 18:22:00|8|2.433333333333333
unbelievable|2025-01-09 20:51:00|Beware: Raiders May Poach John Spytek|2025-01-09 18:22:00|44|2.4833333333333334
Pryda30|2025-01-09 20:56:00|Beware: Raiders May Poach John Spytek|2025-01-09 18:22:00|17|2.566666666666667
Pickgrin|2025-01-09 21:02:00|Beware: Raiders May Poach John Spytek|2025-01-09 18:22:00|19|2.6666666666666665
Mac|2025-01-09 21:02:00|Beware: Raiders May Poach John Spytek|2025-01-09 18:22:00|36|2.6666666666666665
Mac|2025-01-09 21:05:00|Beware: Raiders May Poach John Spytek|2025-01-09 18:22:00|50|2.716666666666667
stpetebucsfan|2025-01-09 21:44:00|Beware: Raiders May Poach John Spytek|2025-01-09 18:22:00|26|3.3666666666666667
Ben the GA Buc|2025-01-09 22:17:00|Beware: Raiders May Poach John Spytek|2025-01-09 18:22:00|58|3.9166666666666665
adam from ny|2025-01-10 04:05:00|Beware: Raiders May Poach John Spytek|2025-01-09 18:22:00|9|9.716666666666667
heyjude|2025-01-10 04:32:00|Beware: Raiders May Poach John Spytek|2025-01-09 18:22:00|52|10.166666666666666
JimBobBuc|2025-01-10 09:00:00|Beware: Raiders May Poach John Spytek|2025-01-09 18:22:00|14|14.633333333333333
stpetebucsfan|2025-01-10 15:33:00|Beware: Raiders May Poach John Spytek|2025-01-09 18:22:00|40|21.183333333333334
Mike C|2025-01-09 17:45:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|1|0.1
unbelievable|2025-01-09 17:48:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|10|0.15
Inwoodjeremy|2025-01-09 17:58:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|5|0.31666666666666665
Hawk|2025-01-09 18:02:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|5|0.38333333333333336
ReeeBarrr|2025-01-09 18:04:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|2|0.4166666666666667
Tbbucs3|2025-01-09 18:07:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|7|0.4666666666666667
MJ|2025-01-09 18:15:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|10|0.6
JBBUCS_06|2025-01-09 18:15:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|78|0.6
Jethro Tull|2025-01-09 18:21:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|3|0.7
Badbucs|2025-01-09 18:27:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|33|0.8
GoneGator|2025-01-09 18:42:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|11|1.05
Council Rudolph|2025-01-09 19:22:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|29|1.7166666666666666
JK|2025-01-09 19:27:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|3|1.8
H-Town Darryl|2025-01-09 19:31:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|3|1.8666666666666667
Canabuc|2025-01-09 19:39:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|15|2.0
JustVisiting|2025-01-09 19:48:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|12|2.15
Saskbucs|2025-01-09 20:10:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|43|2.5166666666666666
Let ‘em bake|2025-01-09 20:23:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|12|2.7333333333333334
Jacob|2025-01-09 20:31:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|24|2.8666666666666667
Rod Munch|2025-01-09 20:46:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|13|3.1166666666666667
Mac|2025-01-09 20:56:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|26|3.283333333333333
JayBucsBoi|2025-01-09 22:05:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|6|4.433333333333334
AJ||Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|17|0
Capt.Tim|2025-01-10 03:21:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|6|9.7
garro|2025-01-10 05:16:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|3|11.616666666666667
TheBucsAnthem|2025-01-10 07:15:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|23|13.6
WeekiJerry|2025-01-10 09:37:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|13|15.966666666666667
OLDE pfart|2025-01-10 18:56:00|Cade Otton, Antoine Winfield And Lavonte David Are Full-Go|2025-01-09 17:39:00|29|25.283333333333335
Cometowin2|2025-01-09 14:10:00|National Picks Trending To Bucs|2025-01-09 13:57:00|53|0.21666666666666667
Billy Bucco|2025-01-09 14:11:00|National Picks Trending To Bucs|2025-01-09 13:57:00|10|0.23333333333333334
BakerFan|2025-01-09 14:23:00|National Picks Trending To Bucs|2025-01-09 13:57:00|37|0.43333333333333335
Pewter Power|2025-01-09 14:34:00|National Picks Trending To Bucs|2025-01-09 13:57:00|78|0.6166666666666667
Hodad|2025-01-09 14:58:00|National Picks Trending To Bucs|2025-01-09 13:57:00|56|1.0166666666666666
Buc2Blame|2025-01-09 15:01:00|National Picks Trending To Bucs|2025-01-09 13:57:00|49|1.0666666666666667
Rod Munch|2025-01-09 15:14:00|National Picks Trending To Bucs|2025-01-09 13:57:00|77|1.2833333333333334
BuckyBuc|2025-01-09 15:18:00|National Picks Trending To Bucs|2025-01-09 13:57:00|4|1.35
SB~LV|2025-01-09 15:20:00|National Picks Trending To Bucs|2025-01-09 13:57:00|11|1.3833333333333333
Tony|2025-01-09 15:22:00|National Picks Trending To Bucs|2025-01-09 13:57:00|19|1.4166666666666667
Bojim|2025-01-09 15:27:00|National Picks Trending To Bucs|2025-01-09 13:57:00|3|1.5
stpetebucsfan|2025-01-09 15:28:00|National Picks Trending To Bucs|2025-01-09 13:57:00|14|1.5166666666666666
Tiff, Okla,Bake, Bucs 4 life|2025-01-09 15:31:00|National Picks Trending To Bucs|2025-01-09 13:57:00|16|1.5666666666666667
Rod Munch|2025-01-09 15:36:00|National Picks Trending To Bucs|2025-01-09 13:57:00|91|1.65
First Name Greatest|2025-01-09 15:43:00|National Picks Trending To Bucs|2025-01-09 13:57:00|9|1.7666666666666666
Bucco Bruce|2025-01-09 15:45:00|National Picks Trending To Bucs|2025-01-09 13:57:00|17|1.8
toopanca|2025-01-09 16:03:00|National Picks Trending To Bucs|2025-01-09 13:57:00|31|2.1
GoneGator|2025-01-09 16:23:00|National Picks Trending To Bucs|2025-01-09 13:57:00|25|2.433333333333333
adam from ny|2025-01-09 16:48:00|National Picks Trending To Bucs|2025-01-09 13:57:00|12|2.85
unbelievable|2025-01-09 17:03:00|National Picks Trending To Bucs|2025-01-09 13:57:00|2|3.1
Lightningvinny|2025-01-09 17:23:00|National Picks Trending To Bucs|2025-01-09 13:57:00|36|3.433333333333333
stpetebucsfan|2025-01-09 17:30:00|National Picks Trending To Bucs|2025-01-09 13:57:00|1|3.55
Lightningvinny|2025-01-09 17:37:00|National Picks Trending To Bucs|2025-01-09 13:57:00|26|3.6666666666666665
Tampa2ATL|2025-01-09 17:47:00|National Picks Trending To Bucs|2025-01-09 13:57:00|37|3.8333333333333335
GoneGator|2025-01-09 18:34:00|National Picks Trending To Bucs|2025-01-09 13:57:00|16|4.616666666666666
Rod Munch|2025-01-09 20:39:00|National Picks Trending To Bucs|2025-01-09 13:57:00|67|6.7
stpetebucsfan|2025-01-09 22:02:00|National Picks Trending To Bucs|2025-01-09 13:57:00|1|8.083333333333334
Jethro Tull|2025-01-10 00:54:00|National Picks Trending To Bucs|2025-01-09 13:57:00|35|10.95
Permanently Moderated|2025-01-10 06:27:00|National Picks Trending To Bucs|2025-01-09 13:57:00|17|16.5
Rod Munch|2025-01-10 14:23:00|National Picks Trending To Bucs|2025-01-09 13:57:00|56|24.433333333333334
stpetebucsfan|2025-01-10 15:44:00|National Picks Trending To Bucs|2025-01-09 13:57:00|1|25.783333333333335
Tbbucs3|2025-01-09 13:39:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|35|0.1
Pewter Power|2025-01-09 13:46:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|13|0.21666666666666667
Jeebs the Honey Bear|2025-01-09 13:48:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|44|0.25
Ds|2025-01-09 13:54:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|31|0.35
ocala|2025-01-09 13:56:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|59|0.38333333333333336
JoeSea|2025-01-09 13:56:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|25|0.38333333333333336
pepsi|2025-01-09 14:02:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|118|0.48333333333333334
Cometowin2|2025-01-09 14:03:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|81|0.5
EEK|2025-01-09 14:09:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|4|0.6
Billy Bucco|2025-01-09 14:15:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|13|0.7
Billy Bucco|2025-01-09 14:15:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|4|0.7
Jeffs grandpa|2025-01-09 14:40:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|4|1.1166666666666667
Joseph C Simmons||Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|71|0
Hearty Dikerson|2025-01-09 14:45:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|29|1.2
Herbiebuc|2025-01-09 14:58:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|52|1.4166666666666667
Ugo|2025-01-09 15:01:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|56|1.4666666666666666
Buddha|2025-01-09 15:19:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|12|1.7666666666666666
SB~LV|2025-01-09 15:21:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|5|1.8
Jacob|2025-01-09 15:29:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|43|1.9333333333333333
