PewterStiffArm||The Out Of Control TSA|2024-12-24 20:00:00|31|0
OrlandoBucFan|2024-12-24 20:52:00|The Out Of Control TSA|2024-12-24 20:00:00|59|0.8666666666666667
firethecannons|2024-12-24 21:03:00|The Out Of Control TSA|2024-12-24 20:00:00|34|1.05
NJBucs|2024-12-24 21:32:00|The Out Of Control TSA|2024-12-24 20:00:00|5|1.5333333333333334
OHBucFan|2024-12-24 22:01:00|The Out Of Control TSA|2024-12-24 20:00:00|19|2.0166666666666666
DoooshLaRue|2024-12-24 22:13:00|The Out Of Control TSA|2024-12-24 20:00:00|28|2.216666666666667
DoooshLaRue|2024-12-24 22:17:00|The Out Of Control TSA|2024-12-24 20:00:00|11|2.283333333333333
Mike Johnson||The Out Of Control TSA|2024-12-24 20:00:00|52|0
Joe|2024-12-24 22:43:00|The Out Of Control TSA|2024-12-24 20:00:00|15|2.716666666666667
HC Grover|2024-12-24 23:14:00|The Out Of Control TSA|2024-12-24 20:00:00|10|3.2333333333333334
HC Grover|2024-12-24 23:21:00|The Out Of Control TSA|2024-12-24 20:00:00|7|3.35
Tbbucs3|2024-12-24 23:31:00|The Out Of Control TSA|2024-12-24 20:00:00|28|3.5166666666666666
My Momma|2024-12-24 23:46:00|The Out Of Control TSA|2024-12-24 20:00:00|11|3.7666666666666666
garro|2024-12-25 03:25:00|The Out Of Control TSA|2024-12-24 20:00:00|3|7.416666666666667
heyjude|2024-12-25 04:52:00|The Out Of Control TSA|2024-12-24 20:00:00|8|8.866666666666667
George R|2024-12-25 08:55:00|The Out Of Control TSA|2024-12-24 20:00:00|43|12.916666666666666
bucsince79 aka bumaneer|2024-12-25 12:30:00|The Out Of Control TSA|2024-12-24 20:00:00|5|16.5
Statistically Insignificant Reader|2024-12-24 18:38:00|Todd Bowles Hasn’t Ruled Out Jordan Whitehead (Yet)|2024-12-24 18:31:00|6|0.11666666666666667
Tye|2024-12-24 19:14:00|Todd Bowles Hasn’t Ruled Out Jordan Whitehead (Yet)|2024-12-24 18:31:00|12|0.7166666666666667
Tony|2024-12-24 19:54:00|Todd Bowles Hasn’t Ruled Out Jordan Whitehead (Yet)|2024-12-24 18:31:00|18|1.3833333333333333
Jerseybuc|2024-12-24 20:17:00|Todd Bowles Hasn’t Ruled Out Jordan Whitehead (Yet)|2024-12-24 18:31:00|2|1.7666666666666666
Proudbucsfan|2024-12-24 20:23:00|Todd Bowles Hasn’t Ruled Out Jordan Whitehead (Yet)|2024-12-24 18:31:00|26|1.8666666666666667
Tony|2024-12-24 20:31:00|Todd Bowles Hasn’t Ruled Out Jordan Whitehead (Yet)|2024-12-24 18:31:00|1|2.0
firethecannons|2024-12-24 21:00:00|Todd Bowles Hasn’t Ruled Out Jordan Whitehead (Yet)|2024-12-24 18:31:00|128|2.4833333333333334
Lightningvinny|2024-12-24 21:37:00|Todd Bowles Hasn’t Ruled Out Jordan Whitehead (Yet)|2024-12-24 18:31:00|14|3.1
GoneGator|2024-12-24 21:55:00|Todd Bowles Hasn’t Ruled Out Jordan Whitehead (Yet)|2024-12-24 18:31:00|12|3.4
BucU|2024-12-24 22:01:00|Todd Bowles Hasn’t Ruled Out Jordan Whitehead (Yet)|2024-12-24 18:31:00|38|3.5
firethecannons|2024-12-24 23:28:00|Todd Bowles Hasn’t Ruled Out Jordan Whitehead (Yet)|2024-12-24 18:31:00|97|4.95
Bucks 'n' Bucs|2024-12-24 23:33:00|Todd Bowles Hasn’t Ruled Out Jordan Whitehead (Yet)|2024-12-24 18:31:00|16|5.033333333333333
unbelievable|2024-12-25 01:56:00|Todd Bowles Hasn’t Ruled Out Jordan Whitehead (Yet)|2024-12-24 18:31:00|9|7.416666666666667
heyjude|2024-12-25 04:32:00|Todd Bowles Hasn’t Ruled Out Jordan Whitehead (Yet)|2024-12-24 18:31:00|27|10.016666666666667
Xristos|2024-12-25 05:20:00|Todd Bowles Hasn’t Ruled Out Jordan Whitehead (Yet)|2024-12-24 18:31:00|26|10.816666666666666
adam from ny|2024-12-25 07:06:00|Todd Bowles Hasn’t Ruled Out Jordan Whitehead (Yet)|2024-12-24 18:31:00|9|12.583333333333334
Bill Kilmer||Todd Bowles Hasn’t Ruled Out Jordan Whitehead (Yet)|2024-12-24 18:31:00|133|0
Casual Observer|2024-12-24 15:01:00|Todd Bowles Talks Too-Soft Zone|2024-12-24 14:45:00|49|0.26666666666666666
David Kilmer||Todd Bowles Talks Too-Soft Zone|2024-12-24 14:45:00|155|0
Buddha|2024-12-24 15:15:00|Todd Bowles Talks Too-Soft Zone|2024-12-24 14:45:00|126|0.5
Pahpahmike|2024-12-24 15:26:00|Todd Bowles Talks Too-Soft Zone|2024-12-24 14:45:00|113|0.6833333333333333
Chef Baker|2024-12-24 15:26:00|Todd Bowles Talks Too-Soft Zone|2024-12-24 14:45:00|56|0.6833333333333333
Chef Baker|2024-12-24 15:26:00|Todd Bowles Talks Too-Soft Zone|2024-12-24 14:45:00|2|0.6833333333333333
Chef Baker|2024-12-24 15:27:00|Todd Bowles Talks Too-Soft Zone|2024-12-24 14:45:00|1|0.7
TD|2024-12-24 15:30:00|Todd Bowles Talks Too-Soft Zone|2024-12-24 14:45:00|45|0.75
Durango 95|2024-12-24 15:34:00|Todd Bowles Talks Too-Soft Zone|2024-12-24 14:45:00|30|0.8166666666666667
TampaBayBucFan|2024-12-24 15:36:00|Todd Bowles Talks Too-Soft Zone|2024-12-24 14:45:00|15|0.85
Tom in MadCity|2024-12-24 15:39:00|Todd Bowles Talks Too-Soft Zone|2024-12-24 14:45:00|54|0.9
MadMax|2024-12-24 15:41:00|Todd Bowles Talks Too-Soft Zone|2024-12-24 14:45:00|9|0.9333333333333333
Durango 95|2024-12-24 15:50:00|Todd Bowles Talks Too-Soft Zone|2024-12-24 14:45:00|10|1.0833333333333333
Vegasbuccaneer|2024-12-24 15:51:00|Todd Bowles Talks Too-Soft Zone|2024-12-24 14:45:00|28|1.1
Lightningvinny|2024-12-24 15:54:00|Todd Bowles Talks Too-Soft Zone|2024-12-24 14:45:00|17|1.15
