Rod Munch|2024-12-03 14:10:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|44|0.16666666666666666
David Pear|2024-12-03 14:12:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|40|0.2
Bojim|2024-12-03 14:22:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|19|0.36666666666666664
An Erection for Sacks|2024-12-03 14:23:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|29|0.38333333333333336
Saskbucs|2024-12-03 14:23:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|23|0.38333333333333336
A Bucs Fan|2024-12-03 14:23:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|8|0.38333333333333336
ToesOnTheLine!!!|2024-12-03 14:56:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|2|0.9333333333333333
Buc off|2024-12-03 15:14:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|6|1.2333333333333334
Bring back the lawn chairs|2024-12-03 15:23:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|115|1.3833333333333333
GoneGator|2024-12-03 15:31:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|2|1.5166666666666666
gofortheface30|2024-12-03 15:34:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|63|1.5666666666666667
Dewey Selmon|2024-12-03 15:40:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|11|1.6666666666666667
Buc1987|2024-12-03 16:31:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|9|2.5166666666666666
Hodad|2024-12-03 17:02:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|62|3.033333333333333
GoneGator|2024-12-03 17:41:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|41|3.683333333333333
BucVoyager|2024-12-03 17:53:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|13|3.8833333333333333
A Bucs Fan|2024-12-03 17:59:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|31|3.9833333333333334
Pewter Power|2024-12-03 18:50:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|36|4.833333333333333
unbelievable|2024-12-03 19:14:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|10|5.233333333333333
Usfbuc|2024-12-03 19:32:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|30|5.533333333333333
Deadwood South Dakota|2024-12-03 20:21:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|74|6.35
adam from ny|2024-12-03 21:12:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|9|7.2
A Bucs Fan|2024-12-03 21:46:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|17|7.766666666666667
A Bucs Fan|2024-12-03 21:47:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|1|7.783333333333333
Drunkinybor|2024-12-03 21:52:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|40|7.866666666666666
heyjude|2024-12-04 04:27:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|9|14.45
orlbucfan|2024-12-04 09:39:00|Cameron Brate Assesses Bucky Irving|2024-12-03 14:00:00|46|19.65
DoooshLaRue|2024-12-03 13:43:00|“Damn, Man, That Boy Caught Up To Me”|2024-12-03 13:37:00|6|0.1
Saskbucs|2024-12-03 13:45:00|“Damn, Man, That Boy Caught Up To Me”|2024-12-03 13:37:00|78|0.13333333333333333
Boge|2024-12-03 13:45:00|“Damn, Man, That Boy Caught Up To Me”|2024-12-03 13:37:00|9|0.13333333333333333
David Pear|2024-12-03 13:55:00|“Damn, Man, That Boy Caught Up To Me”|2024-12-03 13:37:00|32|0.3
Upstate NY BUC|2024-12-03 13:56:00|“Damn, Man, That Boy Caught Up To Me”|2024-12-03 13:37:00|31|0.31666666666666665
heyjude|2024-12-03 13:57:00|“Damn, Man, That Boy Caught Up To Me”|2024-12-03 13:37:00|43|0.3333333333333333
Rod Munch|2024-12-03 14:15:00|“Damn, Man, That Boy Caught Up To Me”|2024-12-03 13:37:00|16|0.6333333333333333
WhatTheBuc|2024-12-03 14:58:00|“Damn, Man, That Boy Caught Up To Me”|2024-12-03 13:37:00|46|1.35
DBS|2024-12-03 15:12:00|“Damn, Man, That Boy Caught Up To Me”|2024-12-03 13:37:00|32|1.5833333333333333
Bartow Buc|2024-12-03 18:30:00|“Damn, Man, That Boy Caught Up To Me”|2024-12-03 13:37:00|35|4.883333333333334
Oddball|2024-12-03 22:09:00|“Damn, Man, That Boy Caught Up To Me”|2024-12-03 13:37:00|8|8.533333333333333
orlbucfan|2024-12-04 08:27:00|“Damn, Man, That Boy Caught Up To Me”|2024-12-03 13:37:00|59|18.833333333333332
Jeffrey Becker|2024-12-04 13:38:00|“Damn, Man, That Boy Caught Up To Me”|2024-12-03 13:37:00|5|24.016666666666666
BucU|2024-12-03 11:23:00|“Nobody Flinched”|2024-12-03 11:09:00|38|0.23333333333333334
TampaBayBucFan|2024-12-03 11:26:00|“Nobody Flinched”|2024-12-03 11:09:00|2|0.2833333333333333
Rob S|2024-12-03 11:26:00|“Nobody Flinched”|2024-12-03 11:09:00|110|0.2833333333333333
SB~LV|2024-12-03 11:27:00|“Nobody Flinched”|2024-12-03 11:09:00|45|0.3
David Pear|2024-12-03 11:31:00|“Nobody Flinched”|2024-12-03 11:09:00|17|0.36666666666666664
Derek|2024-12-03 11:33:00|“Nobody Flinched”|2024-12-03 11:09:00|17|0.4
MikeD|2024-12-03 11:36:00|“Nobody Flinched”|2024-12-03 11:09:00|29|0.45
Bucs Bucs Bucs!|2024-12-03 11:47:00|“Nobody Flinched”|2024-12-03 11:09:00|25|0.6333333333333333
Tucker|2024-12-03 11:47:00|“Nobody Flinched”|2024-12-03 11:09:00|15|0.6333333333333333
orlbucfan|2024-12-03 11:50:00|“Nobody Flinched”|2024-12-03 11:09:00|82|0.6833333333333333
Mhystc|2024-12-03 11:56:00|“Nobody Flinched”|2024-12-03 11:09:00|12|0.7833333333333333
heyjude|2024-12-03 12:02:00|“Nobody Flinched”|2024-12-03 11:09:00|18|0.8833333333333333
David Pear|2024-12-03 12:04:00|“Nobody Flinched”|2024-12-03 11:09:00|7|0.9166666666666666
BallHawk75|2024-12-03 12:07:00|“Nobody Flinched”|2024-12-03 11:09:00|9|0.9666666666666667
Lightningvinny|2024-12-03 12:17:00|“Nobody Flinched”|2024-12-03 11:09:00|57|1.1333333333333333
FreddyBucsFan|2024-12-03 12:32:00|“Nobody Flinched”|2024-12-03 11:09:00|42|1.3833333333333333
rrsrq|2024-12-03 12:33:00|“Nobody Flinched”|2024-12-03 11:09:00|98|1.4
FlBoy84|2024-12-03 12:33:00|“Nobody Flinched”|2024-12-03 11:09:00|40|1.4
Buddha|2024-12-03 12:39:00|“Nobody Flinched”|2024-12-03 11:09:00|9|1.5
ModHairKen|2024-12-03 12:44:00|“Nobody Flinched”|2024-12-03 11:09:00|2|1.5833333333333333
GoneGator|2024-12-03 12:58:00|“Nobody Flinched”|2024-12-03 11:09:00|6|1.8166666666666667
David Pear|2024-12-03 13:05:00|“Nobody Flinched”|2024-12-03 11:09:00|42|1.9333333333333333
Baking with Coen|2024-12-03 13:18:00|“Nobody Flinched”|2024-12-03 11:09:00|4|2.15
heyjude|2024-12-03 13:33:00|“Nobody Flinched”|2024-12-03 11:09:00|14|2.4
GoneGator|2024-12-03 13:41:00|“Nobody Flinched”|2024-12-03 11:09:00|8|2.533333333333333
David Pear|2024-12-03 13:47:00|“Nobody Flinched”|2024-12-03 11:09:00|44|2.6333333333333333
BucU|2024-12-03 13:55:00|“Nobody Flinched”|2024-12-03 11:09:00|45|2.7666666666666666
BucU|2024-12-03 14:01:00|“Nobody Flinched”|2024-12-03 11:09:00|39|2.8666666666666667
Gipper|2024-12-03 14:03:00|“Nobody Flinched”|2024-12-03 11:09:00|79|2.9
Stanglassman|2024-12-03 14:03:00|“Nobody Flinched”|2024-12-03 11:09:00|45|2.9
GoneGator|2024-12-03 14:09:00|“Nobody Flinched”|2024-12-03 11:09:00|7|3.0
Tye|2024-12-03 14:13:00|“Nobody Flinched”|2024-12-03 11:09:00|13|3.066666666666667
Lightningvinny|2024-12-03 14:48:00|“Nobody Flinched”|2024-12-03 11:09:00|33|3.65
Lightningvinny|2024-12-03 14:56:00|“Nobody Flinched”|2024-12-03 11:09:00|17|3.783333333333333
Henry|2024-12-03 15:39:00|“Nobody Flinched”|2024-12-03 11:09:00|21|4.5
churrasco|2024-12-03 16:10:00|“Nobody Flinched”|2024-12-03 11:09:00|26|5.016666666666667
David Pear|2024-12-03 16:10:00|“Nobody Flinched”|2024-12-03 11:09:00|32|5.016666666666667
Kenton Smith|2024-12-03 16:40:00|“Nobody Flinched”|2024-12-03 11:09:00|88|5.516666666666667
Kenton Smith|2024-12-03 16:42:00|“Nobody Flinched”|2024-12-03 11:09:00|15|5.55
David Pear|2024-12-03 17:29:00|“Nobody Flinched”|2024-12-03 11:09:00|9|6.333333333333333
David Pear|2024-12-03 17:29:00|“Nobody Flinched”|2024-12-03 11:09:00|11|6.333333333333333
Bartow Buc|2024-12-03 17:53:00|“Nobody Flinched”|2024-12-03 11:09:00|73|6.733333333333333
David Pear|2024-12-03 19:19:00|“Nobody Flinched”|2024-12-03 11:09:00|41|8.166666666666666
GoneGator|2024-12-03 21:53:00|“Nobody Flinched”|2024-12-03 11:09:00|36|10.733333333333333
David Pear|2024-12-03 23:48:00|“Nobody Flinched”|2024-12-03 11:09:00|8|12.65
churrasco|2024-12-04 12:07:00|“Nobody Flinched”|2024-12-03 11:09:00|2|24.966666666666665
GoneGator|2024-12-04 13:56:00|“Nobody Flinched”|2024-12-03 11:09:00|25|26.783333333333335
TampaBayBucFan|2024-12-03 11:18:00|Ira Kaufman Dives Deep On Panthers-Bucs Fallout, Talks Pecan Loaf, Playoffs And Much More|2024-12-03 10:23:00|24|0.9166666666666666
heyjude|2024-12-03 11:40:00|Ira Kaufman Dives Deep On Panthers-Bucs Fallout, Talks Pecan Loaf, Playoffs And Much More|2024-12-03 10:23:00|2|1.2833333333333334
David Pear|2024-12-03 12:01:00|Ira Kaufman Dives Deep On Panthers-Bucs Fallout, Talks Pecan Loaf, Playoffs And Much More|2024-12-03 10:23:00|9|1.6333333333333333
First Name Greatest|2024-12-03 14:37:00|Ira Kaufman Dives Deep On Panthers-Bucs Fallout, Talks Pecan Loaf, Playoffs And Much More|2024-12-03 10:23:00|24|4.233333333333333
2 thumbs Up||Ira Kaufman Dives Deep On Panthers-Bucs Fallout, Talks Pecan Loaf, Playoffs And Much More|2024-12-03 10:23:00|10|0
Joe|2024-12-03 16:07:00|Ira Kaufman Dives Deep On Panthers-Bucs Fallout, Talks Pecan Loaf, Playoffs And Much More|2024-12-03 10:23:00|10|5.733333333333333
Plex|2024-12-03 17:06:00|Ira Kaufman Dives Deep On Panthers-Bucs Fallout, Talks Pecan Loaf, Playoffs And Much More|2024-12-03 10:23:00|19|6.716666666666667
KnoxvilleBuc|2024-12-03 18:19:00|Ira Kaufman Dives Deep On Panthers-Bucs Fallout, Talks Pecan Loaf, Playoffs And Much More|2024-12-03 10:23:00|154|7.933333333333334
BA’s Red Pen|2024-12-03 19:35:00|Ira Kaufman Dives Deep On Panthers-Bucs Fallout, Talks Pecan Loaf, Playoffs And Much More|2024-12-03 10:23:00|10|9.2
LittleSage|2024-12-03 07:27:00|Why?|2024-12-03 07:25:00|15|0.03333333333333333
ATLBUC|2024-12-03 07:30:00|Why?|2024-12-03 07:25:00|38|0.08333333333333333
Smashsquatch||Why?|2024-12-03 07:25:00|60|0
Hodad|2024-12-03 07:37:00|Why?|2024-12-03 07:25:00|130|0.2
Legendary Scout|2024-12-03 07:39:00|Why?|2024-12-03 07:25:00|26|0.23333333333333334
Bucs Lives Matter|2024-12-03 07:44:00|Why?|2024-12-03 07:25:00|66|0.31666666666666665
heyjude|2024-12-03 07:44:00|Why?|2024-12-03 07:25:00|40|0.31666666666666665
RagingBrisket|2024-12-03 07:45:00|Why?|2024-12-03 07:25:00|16|0.3333333333333333
SB~LV|2024-12-03 07:47:00|Why?|2024-12-03 07:25:00|14|0.36666666666666664
Nutterbuccer|2024-12-03 07:50:00|Why?|2024-12-03 07:25:00|20|0.4166666666666667
OHBucFan|2024-12-03 07:54:00|Why?|2024-12-03 07:25:00|160|0.48333333333333334
Pewter Power|2024-12-03 07:56:00|Why?|2024-12-03 07:25:00|35|0.5166666666666667
Fred|2024-12-03 08:03:00|Why?|2024-12-03 07:25:00|57|0.6333333333333333
Usfbuc|2024-12-03 08:05:00|Why?|2024-12-03 07:25:00|52|0.6666666666666666
buccaneric|2024-12-03 08:06:00|Why?|2024-12-03 07:25:00|25|0.6833333333333333
