BucsFanSince1996|2025-02-05 17:07:00|Patience Will Pay Off For Mike Greenberg|2025-02-05 16:43:00|34|0.4
darengibo|2025-02-05 17:07:00|Patience Will Pay Off For Mike Greenberg|2025-02-05 16:43:00|11|0.4
Bojim|2025-02-05 17:13:00|Patience Will Pay Off For Mike Greenberg|2025-02-05 16:43:00|16|0.5
Joseph C Simmons||Patience Will Pay Off For Mike Greenberg|2025-02-05 16:43:00|42|0
Joseph C Simmons||Patience Will Pay Off For Mike Greenberg|2025-02-05 16:43:00|27|0
BucsFanSince1996|2025-02-05 18:32:00|Patience Will Pay Off For Mike Greenberg|2025-02-05 16:43:00|36|1.8166666666666667
Rod Munch|2025-02-05 19:16:00|Patience Will Pay Off For Mike Greenberg|2025-02-05 16:43:00|117|2.55
Jmarkbuc|2025-02-05 19:21:00|Patience Will Pay Off For Mike Greenberg|2025-02-05 16:43:00|14|2.6333333333333333
Aqualung|2025-02-05 20:13:00|Patience Will Pay Off For Mike Greenberg|2025-02-05 16:43:00|20|3.5
Crickett Baker|2025-02-05 20:39:00|Patience Will Pay Off For Mike Greenberg|2025-02-05 16:43:00|20|3.933333333333333
It's Corn|2025-02-05 21:35:00|Patience Will Pay Off For Mike Greenberg|2025-02-05 16:43:00|17|4.866666666666666
BucsFanSince1996|2025-02-05 23:33:00|Patience Will Pay Off For Mike Greenberg|2025-02-05 16:43:00|28|6.833333333333333
garro|2025-02-06 01:51:00|Patience Will Pay Off For Mike Greenberg|2025-02-05 16:43:00|7|9.133333333333333
garro|2025-02-06 02:01:00|Patience Will Pay Off For Mike Greenberg|2025-02-05 16:43:00|41|9.3
heyjude|2025-02-06 04:48:00|Patience Will Pay Off For Mike Greenberg|2025-02-05 16:43:00|3|12.083333333333334
bob in valrico|2025-02-06 05:58:00|Patience Will Pay Off For Mike Greenberg|2025-02-05 16:43:00|36|13.25
heyjude|2025-02-06 06:27:00|Patience Will Pay Off For Mike Greenberg|2025-02-05 16:43:00|12|13.733333333333333
stpetebucsfan|2025-02-06 06:27:00|Patience Will Pay Off For Mike Greenberg|2025-02-05 16:43:00|1|13.733333333333333
Bucsfan||Patience Will Pay Off For Mike Greenberg|2025-02-05 16:43:00|18|0
Bucs Guy|2025-02-06 14:25:00|Patience Will Pay Off For Mike Greenberg|2025-02-05 16:43:00|29|21.7
Elite Vita|2025-02-05 13:35:00|Bucs Hire Charlie Strong As Defensive Line Coach|2025-02-05 13:32:00|4|0.05
Alexandre Nascimento|2025-02-05 13:44:00|Bucs Hire Charlie Strong As Defensive Line Coach|2025-02-05 13:32:00|17|0.2
Danny Cuebas|2025-02-05 13:46:00|Bucs Hire Charlie Strong As Defensive Line Coach|2025-02-05 13:32:00|15|0.23333333333333334
ChiBuc|2025-02-05 13:47:00|Bucs Hire Charlie Strong As Defensive Line Coach|2025-02-05 13:32:00|23|0.25
Mveal2006|2025-02-05 13:54:00|Bucs Hire Charlie Strong As Defensive Line Coach|2025-02-05 13:32:00|6|0.36666666666666664
MelvinJunior|2025-02-05 13:58:00|Bucs Hire Charlie Strong As Defensive Line Coach|2025-02-05 13:32:00|83|0.43333333333333335
AL121976|2025-02-05 13:59:00|Bucs Hire Charlie Strong As Defensive Line Coach|2025-02-05 13:32:00|6|0.45
pelbuc|2025-02-05 14:08:00|Bucs Hire Charlie Strong As Defensive Line Coach|2025-02-05 13:32:00|2|0.6
Bojim|2025-02-05 14:09:00|Bucs Hire Charlie Strong As Defensive Line Coach|2025-02-05 13:32:00|8|0.6166666666666667
Hawk|2025-02-05 14:10:00|Bucs Hire Charlie Strong As Defensive Line Coach|2025-02-05 13:32:00|22|0.6333333333333333
Pewter Power|2025-02-05 14:11:00|Bucs Hire Charlie Strong As Defensive Line Coach|2025-02-05 13:32:00|11|0.65
BucsFan81|2025-02-05 14:14:00|Bucs Hire Charlie Strong As Defensive Line Coach|2025-02-05 13:32:00|34|0.7
NDog is an idiot|2025-02-05 14:17:00|Bucs Hire Charlie Strong As Defensive Line Coach|2025-02-05 13:32:00|5|0.75
LongSeason|2025-02-05 14:22:00|Bucs Hire Charlie Strong As Defensive Line Coach|2025-02-05 13:32:00|48|0.8333333333333334
