Dew|2025-03-03 17:36:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|23|0.11666666666666667
Rastaferian Jenkins|2025-03-03 17:38:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|24|0.15
Tbbucs3|2025-03-03 18:05:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|26|0.6
Defense Rules|2025-03-03 18:14:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|31|0.75
Dew|2025-03-03 18:27:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|2|0.9666666666666667
Usfbucs|2025-03-03 19:19:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|5|1.8333333333333333
Pickgrin|2025-03-03 19:22:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|2|1.8833333333333333
Costa Rica John||Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|16|0
El HEFE|2025-03-03 19:24:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|38|1.9166666666666667
Redzone||Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|24|0
Nicholas Carlson|2025-03-03 19:41:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|6|2.2
FortMyersDave|2025-03-03 19:52:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|49|2.3833333333333333
Peter|2025-03-03 20:09:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|8|2.6666666666666665
Surfing the Waivers|2025-03-03 20:19:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|16|2.8333333333333335
Defense Rules|2025-03-03 20:25:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|52|2.933333333333333
Dew|2025-03-03 20:29:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|10|3.0
Defense Rules|2025-03-03 20:30:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|85|3.0166666666666666
Aqualung|2025-03-03 20:45:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|71|3.2666666666666666
buc4evr|2025-03-03 20:46:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|2|3.283333333333333
FlBoy84|2025-03-03 20:49:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|52|3.3333333333333335
Vanessa Anne|2025-03-03 21:33:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|5|4.066666666666666
ToddBowles#1|2025-03-03 22:23:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|12|4.9
Brian in St Pete|2025-03-03 22:49:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|29|5.333333333333333
Fred McNeil|2025-03-03 23:11:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|19|5.7
Canabuc|2025-03-03 23:43:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|3|6.233333333333333
garro|2025-03-04 02:49:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|6|9.333333333333334
Defense Rules|2025-03-04 03:43:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|26|10.233333333333333
adam from ny|2025-03-04 09:21:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|10|15.866666666666667
Aqualung|2025-03-04 12:36:00|Mike Edwards And Round 3 In Tampa|2025-03-03 17:29:00|7|19.116666666666667
JimBobBuc|2025-03-03 10:03:00|Critical 2025 “Lab” Work At Bucs Headquarters|2025-03-03 09:53:00|54|0.16666666666666666
WilieG|2025-03-03 10:36:00|Critical 2025 “Lab” Work At Bucs Headquarters|2025-03-03 09:53:00|40|0.7166666666666667
PSL Bob|2025-03-03 10:59:00|Critical 2025 “Lab” Work At Bucs Headquarters|2025-03-03 09:53:00|40|1.1
BA’s Red Pen|2025-03-03 11:12:00|Critical 2025 “Lab” Work At Bucs Headquarters|2025-03-03 09:53:00|8|1.3166666666666667
SB~LV|2025-03-03 11:31:00|Critical 2025 “Lab” Work At Bucs Headquarters|2025-03-03 09:53:00|7|1.6333333333333333
AL121976|2025-03-03 12:01:00|Critical 2025 “Lab” Work At Bucs Headquarters|2025-03-03 09:53:00|11|2.1333333333333333
SlyPirate|2025-03-03 12:08:00|Critical 2025 “Lab” Work At Bucs Headquarters|2025-03-03 09:53:00|34|2.25
VOT|2025-03-03 12:33:00|Critical 2025 “Lab” Work At Bucs Headquarters|2025-03-03 09:53:00|12|2.6666666666666665
Gipper|2025-03-03 12:54:00|Critical 2025 “Lab” Work At Bucs Headquarters|2025-03-03 09:53:00|15|3.0166666666666666
BPBucsfan|2025-03-03 12:57:00|Critical 2025 “Lab” Work At Bucs Headquarters|2025-03-03 09:53:00|9|3.066666666666667
Mike Johnson||Critical 2025 “Lab” Work At Bucs Headquarters|2025-03-03 09:53:00|11|0
Fred McNeil|2025-03-03 13:16:00|Critical 2025 “Lab” Work At Bucs Headquarters|2025-03-03 09:53:00|100|3.3833333333333333
doolnutts|2025-03-03 14:06:00|Critical 2025 “Lab” Work At Bucs Headquarters|2025-03-03 09:53:00|61|4.216666666666667
Rod Munch|2025-03-03 15:15:00|Critical 2025 “Lab” Work At Bucs Headquarters|2025-03-03 09:53:00|19|5.366666666666666
AL121976|2025-03-03 16:16:00|Critical 2025 “Lab” Work At Bucs Headquarters|2025-03-03 09:53:00|2|6.383333333333334
Buccos|2025-03-03 17:05:00|Critical 2025 “Lab” Work At Bucs Headquarters|2025-03-03 09:53:00|8|7.2
Smarter than Joe|2025-03-03 17:19:00|Critical 2025 “Lab” Work At Bucs Headquarters|2025-03-03 09:53:00|19|7.433333333333334
Saskbucs|2025-03-03 17:28:00|Critical 2025 “Lab” Work At Bucs Headquarters|2025-03-03 09:53:00|45|7.583333333333333
Aqualung|2025-03-03 20:37:00|Critical 2025 “Lab” Work At Bucs Headquarters|2025-03-03 09:53:00|25|10.733333333333333
Vanessa Anne|2025-03-03 21:43:00|Critical 2025 “Lab” Work At Bucs Headquarters|2025-03-03 09:53:00|20|11.833333333333334
Aqualung|2025-03-03 21:46:00|Critical 2025 “Lab” Work At Bucs Headquarters|2025-03-03 09:53:00|11|11.883333333333333
ATLBUC||Critical 2025 “Lab” Work At Bucs Headquarters|2025-03-03 09:53:00|29|0
Fred McNeil|2025-03-03 23:57:00|Critical 2025 “Lab” Work At Bucs Headquarters|2025-03-03 09:53:00|3|14.066666666666666
garro|2025-03-04 02:59:00|Critical 2025 “Lab” Work At Bucs Headquarters|2025-03-03 09:53:00|14|17.1
Erik with Pilot and Driver™||Doesn’t Sound Like Bucky Irving Will Be A One-Man Running Attack|2025-03-03 09:30:00|20|0
ATLBucSolar||Doesn’t Sound Like Bucky Irving Will Be A One-Man Running Attack|2025-03-03 09:30:00|50|0
JimBobBuc|2025-03-03 09:56:00|Doesn’t Sound Like Bucky Irving Will Be A One-Man Running Attack|2025-03-03 09:30:00|62|0.43333333333333335
Rich|2025-03-03 09:59:00|Doesn’t Sound Like Bucky Irving Will Be A One-Man Running Attack|2025-03-03 09:30:00|54|0.48333333333333334
BuckyBuc|2025-03-03 10:19:00|Doesn’t Sound Like Bucky Irving Will Be A One-Man Running Attack|2025-03-03 09:30:00|20|0.8166666666666667
WilieG|2025-03-03 10:33:00|Doesn’t Sound Like Bucky Irving Will Be A One-Man Running Attack|2025-03-03 09:30:00|17|1.05
StickinUp4Centers|2025-03-03 10:37:00|Doesn’t Sound Like Bucky Irving Will Be A One-Man Running Attack|2025-03-03 09:30:00|20|1.1166666666666667
Stillabucsfan|2025-03-03 10:51:00|Doesn’t Sound Like Bucky Irving Will Be A One-Man Running Attack|2025-03-03 09:30:00|40|1.35
Jack Burton Mercer|2025-03-03 11:03:00|Doesn’t Sound Like Bucky Irving Will Be A One-Man Running Attack|2025-03-03 09:30:00|35|1.55
FilthyAnimal|2025-03-03 11:08:00|Doesn’t Sound Like Bucky Irving Will Be A One-Man Running Attack|2025-03-03 09:30:00|47|1.6333333333333333
Defense Rules|2025-03-03 11:10:00|Doesn’t Sound Like Bucky Irving Will Be A One-Man Running Attack|2025-03-03 09:30:00|75|1.6666666666666667
BA’s Red Pen|2025-03-03 11:10:00|Doesn’t Sound Like Bucky Irving Will Be A One-Man Running Attack|2025-03-03 09:30:00|10|1.6666666666666667
Tbbucs3|2025-03-03 11:15:00|Doesn’t Sound Like Bucky Irving Will Be A One-Man Running Attack|2025-03-03 09:30:00|21|1.75
BucsFan28|2025-03-03 11:16:00|Doesn’t Sound Like Bucky Irving Will Be A One-Man Running Attack|2025-03-03 09:30:00|60|1.7666666666666666
SlyPirate|2025-03-03 11:21:00|Doesn’t Sound Like Bucky Irving Will Be A One-Man Running Attack|2025-03-03 09:30:00|6|1.85
PewterStiffArm||Doesn’t Sound Like Bucky Irving Will Be A One-Man Running Attack|2025-03-03 09:30:00|33|0
ThatAintRight!||Doesn’t Sound Like Bucky Irving Will Be A One-Man Running Attack|2025-03-03 09:30:00|56|0
ThatAintRight!||Doesn’t Sound Like Bucky Irving Will Be A One-Man Running Attack|2025-03-03 09:30:00|3|0
ThatAintRight!||Doesn’t Sound Like Bucky Irving Will Be A One-Man Running Attack|2025-03-03 09:30:00|84|0
Zman|2025-03-03 13:02:00|Doesn’t Sound Like Bucky Irving Will Be A One-Man Running Attack|2025-03-03 09:30:00|3|3.533333333333333
Anon|2025-03-03 13:05:00|Doesn’t Sound Like Bucky Irving Will Be A One-Man Running Attack|2025-03-03 09:30:00|37|3.5833333333333335
heyjude|2025-03-03 13:10:00|Doesn’t Sound Like Bucky Irving Will Be A One-Man Running Attack|2025-03-03 09:30:00|22|3.6666666666666665
SteveK|2025-03-03 13:55:00|Doesn’t Sound Like Bucky Irving Will Be A One-Man Running Attack|2025-03-03 09:30:00|28|4.416666666666667
Jeff|2025-03-03 14:07:00|Doesn’t Sound Like Bucky Irving Will Be A One-Man Running Attack|2025-03-03 09:30:00|31|4.616666666666666
