Ben the GA Buc|2024-12-13 20:23:00|Ira Kaufman Talks Jason Licht Comments, Bucs-Chargers Thoughts & Predictions, Big-Picture Evaluations, Behind The Scenes On Todd Bowles Retirement Chatter & More|2024-12-13 18:49:00|23|1.5666666666666667
Kenton Smith|2024-12-13 22:08:00|Ira Kaufman Talks Jason Licht Comments, Bucs-Chargers Thoughts & Predictions, Big-Picture Evaluations, Behind The Scenes On Todd Bowles Retirement Chatter & More|2024-12-13 18:49:00|56|3.316666666666667
CleanHouse|2024-12-14 02:13:00|Ira Kaufman Talks Jason Licht Comments, Bucs-Chargers Thoughts & Predictions, Big-Picture Evaluations, Behind The Scenes On Todd Bowles Retirement Chatter & More|2024-12-13 18:49:00|6|7.4
heyjude|2024-12-14 05:08:00|Ira Kaufman Talks Jason Licht Comments, Bucs-Chargers Thoughts & Predictions, Big-Picture Evaluations, Behind The Scenes On Todd Bowles Retirement Chatter & More|2024-12-13 18:49:00|7|10.316666666666666
Mike C|2024-12-14 10:49:00|Ira Kaufman Talks Jason Licht Comments, Bucs-Chargers Thoughts & Predictions, Big-Picture Evaluations, Behind The Scenes On Todd Bowles Retirement Chatter & More|2024-12-13 18:49:00|16|16.0
rrsrq|2024-12-13 12:48:00|“Don’t Put All Your Eggs In That Basket”|2024-12-13 12:44:00|54|0.06666666666666667
Boge|2024-12-13 12:50:00|“Don’t Put All Your Eggs In That Basket”|2024-12-13 12:44:00|24|0.1
FloridaMan|2024-12-13 13:04:00|“Don’t Put All Your Eggs In That Basket”|2024-12-13 12:44:00|30|0.3333333333333333
Lightningvinny|2024-12-13 13:20:00|“Don’t Put All Your Eggs In That Basket”|2024-12-13 12:44:00|12|0.6
A Bucs Fan|2024-12-13 13:21:00|“Don’t Put All Your Eggs In That Basket”|2024-12-13 12:44:00|40|0.6166666666666667
Bucfan|2024-12-13 13:33:00|“Don’t Put All Your Eggs In That Basket”|2024-12-13 12:44:00|25|0.8166666666666667
Peter|2024-12-13 13:54:00|“Don’t Put All Your Eggs In That Basket”|2024-12-13 12:44:00|6|1.1666666666666667
BigPoppaBuc|2024-12-13 14:01:00|“Don’t Put All Your Eggs In That Basket”|2024-12-13 12:44:00|21|1.2833333333333334
BucU|2024-12-13 14:32:00|“Don’t Put All Your Eggs In That Basket”|2024-12-13 12:44:00|20|1.8
IrishTony|2024-12-13 14:43:00|“Don’t Put All Your Eggs In That Basket”|2024-12-13 12:44:00|5|1.9833333333333334
Bobby M.|2024-12-13 14:49:00|“Don’t Put All Your Eggs In That Basket”|2024-12-13 12:44:00|96|2.0833333333333335
Buc4evr|2024-12-13 14:53:00|“Don’t Put All Your Eggs In That Basket”|2024-12-13 12:44:00|45|2.15
Tampabaybucfan|2024-12-13 14:54:00|“Don’t Put All Your Eggs In That Basket”|2024-12-13 12:44:00|5|2.1666666666666665
BucVoyager|2024-12-13 15:04:00|“Don’t Put All Your Eggs In That Basket”|2024-12-13 12:44:00|23|2.3333333333333335
Lt. Dan|2024-12-13 15:05:00|“Don’t Put All Your Eggs In That Basket”|2024-12-13 12:44:00|3|2.35
Lol|2024-12-13 15:29:00|“Don’t Put All Your Eggs In That Basket”|2024-12-13 12:44:00|53|2.75
