FortMyersDave|2025-02-14 19:28:00|The Bucs & Preston Smith|2025-02-14 19:19:00|98|0.15
Kgh4life|2025-02-14 19:36:00|The Bucs & Preston Smith|2025-02-14 19:19:00|23|0.2833333333333333
BakerFan|2025-02-14 19:42:00|The Bucs & Preston Smith|2025-02-14 19:19:00|1|0.38333333333333336
DungyDance|2025-02-14 19:45:00|The Bucs & Preston Smith|2025-02-14 19:19:00|8|0.43333333333333335
Allbuccedup|2025-02-14 19:46:00|The Bucs & Preston Smith|2025-02-14 19:19:00|7|0.45
Redzone||The Bucs & Preston Smith|2025-02-14 19:19:00|30|0
Defense Rules|2025-02-14 20:05:00|The Bucs & Preston Smith|2025-02-14 19:19:00|12|0.7666666666666667
Joseph C Simmons||The Bucs & Preston Smith|2025-02-14 19:19:00|27|0
Redzone||The Bucs & Preston Smith|2025-02-14 19:19:00|13|0
BucsFan81|2025-02-14 20:38:00|The Bucs & Preston Smith|2025-02-14 19:19:00|42|1.3166666666666667
Kenton Smith|2025-02-14 20:48:00|The Bucs & Preston Smith|2025-02-14 19:19:00|26|1.4833333333333334
Bojim|2025-02-14 21:15:00|The Bucs & Preston Smith|2025-02-14 19:19:00|15|1.9333333333333333
Jeff|2025-02-14 21:19:00|The Bucs & Preston Smith|2025-02-14 19:19:00|35|2.0
Scott|2025-02-14 21:35:00|The Bucs & Preston Smith|2025-02-14 19:19:00|6|2.2666666666666666
stpetebucsfan|2025-02-14 21:53:00|The Bucs & Preston Smith|2025-02-14 19:19:00|30|2.566666666666667
stpetebucsfan|2025-02-14 21:54:00|The Bucs & Preston Smith|2025-02-14 19:19:00|3|2.5833333333333335
Cobraboy|2025-02-14 22:03:00|The Bucs & Preston Smith|2025-02-14 19:19:00|21|2.7333333333333334
Orange Republic|2025-02-14 22:04:00|The Bucs & Preston Smith|2025-02-14 19:19:00|38|2.75
stpetebucsfan|2025-02-14 22:09:00|The Bucs & Preston Smith|2025-02-14 19:19:00|1|2.8333333333333335
Brian in St Pete|2025-02-14 22:34:00|The Bucs & Preston Smith|2025-02-14 19:19:00|15|3.25
Aqualung|2025-02-14 22:37:00|The Bucs & Preston Smith|2025-02-14 19:19:00|53|3.3
BucsBucsBucs!!|2025-02-14 22:38:00|The Bucs & Preston Smith|2025-02-14 19:19:00|14|3.316666666666667
firethecannons|2025-02-15 00:42:00|The Bucs & Preston Smith|2025-02-14 19:19:00|5|5.383333333333334
BakerBucs says|2025-02-15 00:48:00|The Bucs & Preston Smith|2025-02-14 19:19:00|22|5.483333333333333
Aqualung|2025-02-15 01:06:00|The Bucs & Preston Smith|2025-02-14 19:19:00|6|5.783333333333333
richbucsfan|2025-02-15 02:20:00|The Bucs & Preston Smith|2025-02-14 19:19:00|13|7.016666666666667
Drunkinybor|2025-02-15 05:27:00|The Bucs & Preston Smith|2025-02-14 19:19:00|29|10.133333333333333
garro|2025-02-15 05:41:00|The Bucs & Preston Smith|2025-02-14 19:19:00|11|10.366666666666667
Gipper|2025-02-15 09:13:00|The Bucs & Preston Smith|2025-02-14 19:19:00|15|13.9
ATLBucSolar||The Bucs & Preston Smith|2025-02-14 19:19:00|12|0
EnigmaFan|2025-02-15 14:50:00|The Bucs & Preston Smith|2025-02-14 19:19:00|63|19.516666666666666
geno711|2025-02-15 15:34:00|The Bucs & Preston Smith|2025-02-14 19:19:00|5|20.25
Aqualung|2025-02-15 16:16:00|The Bucs & Preston Smith|2025-02-14 19:19:00|47|20.95
Ben|2025-02-15 22:08:00|The Bucs & Preston Smith|2025-02-14 19:19:00|21|26.816666666666666
Chris@Apple Roof Cleaning Tampa|2021-01-07 13:13:00|Florida’s Elite Restoration Is Your First Call If You See Water, Mold Or Storm Damage, Or Have Any In-Home Disaster|2025-02-14 19:00:00|17|-35981.78333333333
bucsfan990|2025-02-14 14:52:00|Sean Murphy-Bunting Talks “Secret Sauce”|2025-02-14 14:17:00|4|0.5833333333333334
Aqualung|2025-02-14 15:17:00|Sean Murphy-Bunting Talks “Secret Sauce”|2025-02-14 14:17:00|23|1.0
Oviedo Jim|2025-02-14 15:22:00|Sean Murphy-Bunting Talks “Secret Sauce”|2025-02-14 14:17:00|10|1.0833333333333333
BucsBucsBucs!!|2025-02-14 15:34:00|Sean Murphy-Bunting Talks “Secret Sauce”|2025-02-14 14:17:00|20|1.2833333333333334
stpetebucsfan|2025-02-14 15:59:00|Sean Murphy-Bunting Talks “Secret Sauce”|2025-02-14 14:17:00|7|1.7
Redzone||Sean Murphy-Bunting Talks “Secret Sauce”|2025-02-14 14:17:00|15|0
Chris K|2025-02-14 18:21:00|Sean Murphy-Bunting Talks “Secret Sauce”|2025-02-14 14:17:00|73|4.066666666666666
Nola Bucs Fan|2025-02-14 18:36:00|Sean Murphy-Bunting Talks “Secret Sauce”|2025-02-14 14:17:00|5|4.316666666666666
Bucswin!|2025-02-14 18:38:00|Sean Murphy-Bunting Talks “Secret Sauce”|2025-02-14 14:17:00|56|4.35
adam from ny|2025-02-14 18:53:00|Sean Murphy-Bunting Talks “Secret Sauce”|2025-02-14 14:17:00|7|4.6
Buckybucs|2025-02-14 19:02:00|Sean Murphy-Bunting Talks “Secret Sauce”|2025-02-14 14:17:00|19|4.75
Anyhony|2025-02-14 19:10:00|Sean Murphy-Bunting Talks “Secret Sauce”|2025-02-14 14:17:00|21|4.883333333333334
stpetebucsfan|2025-02-14 21:57:00|Sean Murphy-Bunting Talks “Secret Sauce”|2025-02-14 14:17:00|1|7.666666666666667
Aqualung|2025-02-14 22:24:00|Sean Murphy-Bunting Talks “Secret Sauce”|2025-02-14 14:17:00|13|8.116666666666667
Mastersacker 58|2025-02-15 07:28:00|Sean Murphy-Bunting Talks “Secret Sauce”|2025-02-14 14:17:00|33|17.183333333333334
Buc2Blame|2025-02-15 08:28:00|Sean Murphy-Bunting Talks “Secret Sauce”|2025-02-14 14:17:00|28|18.183333333333334
Joe|2025-02-15 08:40:00|Sean Murphy-Bunting Talks “Secret Sauce”|2025-02-14 14:17:00|12|18.383333333333333
darengibo|2025-02-15 08:50:00|Sean Murphy-Bunting Talks “Secret Sauce”|2025-02-14 14:17:00|16|18.55
Gipper|2025-02-15 15:36:00|Sean Murphy-Bunting Talks “Secret Sauce”|2025-02-14 14:17:00|72|25.316666666666666
AL121976|2025-02-14 14:41:00|Mike Evans Credits Kyle Trask|2025-02-14 14:00:00|27|0.6833333333333333
Allen Lofton|2025-02-14 14:43:00|Mike Evans Credits Kyle Trask|2025-02-14 14:00:00|24|0.7166666666666667
Tbbucs3|2025-02-14 14:47:00|Mike Evans Credits Kyle Trask|2025-02-14 14:00:00|16|0.7833333333333333
HC Grover|2025-02-14 14:49:00|Mike Evans Credits Kyle Trask|2025-02-14 14:00:00|16|0.8166666666666667
IrishTony|2025-02-14 15:10:00|Mike Evans Credits Kyle Trask|2025-02-14 14:00:00|5|1.1666666666666667
Aqualung|2025-02-14 15:14:00|Mike Evans Credits Kyle Trask|2025-02-14 14:00:00|11|1.2333333333333334
