LEWI|2025-03-15 19:59:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|35|0.16666666666666666
Tony|2025-03-15 20:22:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|38|0.55
It's Corn|2025-03-15 20:32:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|38|0.7166666666666667
Vanessa Anne|2025-03-15 20:40:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|18|0.85
FilthyAnimal|2025-03-15 20:45:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|85|0.9333333333333333
LUVMYBUCS|2025-03-15 21:01:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|24|1.2
Truth be Told|2025-03-15 21:10:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|34|1.35
Winny Testaverde|2025-03-15 21:17:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|50|1.4666666666666666
OR Buc|2025-03-15 21:17:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|20|1.4666666666666666
Marine Buc|2025-03-15 21:32:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|3|1.7166666666666666
Mort|2025-03-15 21:55:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|29|2.1
Scott|2025-03-15 22:18:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|42|2.4833333333333334
BucsBucsBucs!!|2025-03-15 22:42:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|9|2.8833333333333333
Hearty Dikerson|2025-03-15 23:17:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|19|3.466666666666667
Buccaneer Bonzai|2025-03-15 23:17:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|1|3.466666666666667
Todd Bowls|2025-03-15 23:59:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|40|4.166666666666667
Beeej|2025-03-16 00:21:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|12|4.533333333333333
garro|2025-03-16 01:20:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|20|5.516666666666667
CleanHouse|2025-03-16 02:16:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|6|6.45
heyjude|2025-03-16 04:37:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|24|8.8
TiredBucsFan|2025-03-16 06:30:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|4|10.683333333333334
Hodad|2025-03-16 06:46:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|82|10.95
adam from ny|2025-03-16 06:50:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|11|11.016666666666667
Statguy|2025-03-16 10:11:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|33|14.366666666666667
gotbbucs|2025-03-16 10:25:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|2|14.6
Todd||Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|13|0
Mike Johnson||Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|35|0
