Aqualung|2025-03-10 01:21:00|Lavonte David Holding His Own Against Father Time|2025-03-09 23:33:00|43|1.8
OHBucFan|2025-03-10 01:56:00|Lavonte David Holding His Own Against Father Time|2025-03-09 23:33:00|6|2.3833333333333333
adam from ny|2025-03-10 03:24:00|Lavonte David Holding His Own Against Father Time|2025-03-09 23:33:00|8|3.85
Vanessa Anne|2025-03-10 04:42:00|Lavonte David Holding His Own Against Father Time|2025-03-09 23:33:00|11|5.15
buc4evr|2025-03-10 06:59:00|Lavonte David Holding His Own Against Father Time|2025-03-09 23:33:00|34|7.433333333333334
Gofortheface30|2025-03-10 08:38:00|Lavonte David Holding His Own Against Father Time|2025-03-09 23:33:00|145|9.083333333333334
heyjude|2025-03-10 10:23:00|Lavonte David Holding His Own Against Father Time|2025-03-09 23:33:00|30|10.833333333333334
Saskbucs|2025-03-10 10:47:00|Lavonte David Holding His Own Against Father Time|2025-03-09 23:33:00|27|11.233333333333333
Baking with Grizz|2025-03-10 10:59:00|Lavonte David Holding His Own Against Father Time|2025-03-09 23:33:00|18|11.433333333333334
SlyPirate|2025-03-10 11:21:00|Lavonte David Holding His Own Against Father Time|2025-03-09 23:33:00|18|11.8
stpetebucsfan|2025-03-10 17:35:00|Lavonte David Holding His Own Against Father Time|2025-03-09 23:33:00|42|18.033333333333335
Simeon4HOF|2025-03-10 19:35:00|Lavonte David Holding His Own Against Father Time|2025-03-09 23:33:00|5|20.033333333333335
Simeon4HOF|2025-03-10 00:47:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|45|1.2833333333333334
Nick|2025-03-10 01:25:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|23|1.9166666666666667
Brian in St Pete|2025-03-10 01:28:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|9|1.9666666666666666
Buccaneer Bonzai|2025-03-10 01:53:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|8|2.3833333333333333
Tbbucs3|2025-03-10 02:02:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|41|2.533333333333333
Defense Rules|2025-03-10 03:20:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|48|3.8333333333333335
BucVoyager|2025-03-10 04:05:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|36|4.583333333333333
Vanessa Anne|2025-03-10 04:57:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|5|5.45
Joe in Michigan|2025-03-10 05:31:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|9|6.016666666666667
Oddball|2025-03-10 05:42:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|25|6.2
garro|2025-03-10 06:06:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|56|6.6
WhatTheBuc|2025-03-10 06:55:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|60|7.416666666666667
DBS|2025-03-10 07:04:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|34|7.566666666666666
Obvious|2025-03-10 07:09:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|14|7.65
Mac|2025-03-10 07:40:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|53|8.166666666666666
Hodad|2025-03-10 07:45:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|38|8.25
Zoocomics|2025-03-10 08:00:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|20|8.5
Orange Republic|2025-03-10 08:26:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|59|8.933333333333334
SB~LV|2025-03-10 08:34:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|62|9.066666666666666
Buc2Blame|2025-03-10 08:34:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|18|9.066666666666666
WhatTheBuc|2025-03-10 08:39:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|77|9.15
Colonel Angus|2025-03-10 08:58:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|15|9.466666666666667
BradimusPrime|2025-03-10 09:11:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|38|9.683333333333334
Gipper|2025-03-10 09:12:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|14|9.7
Kenton Smith|2025-03-10 09:38:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|20|10.133333333333333
Krewe Since Birth|2025-03-10 09:59:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|66|10.483333333333333
Jeff|2025-03-10 10:00:00|Report: Chris Godwin’s Plan Is To Test Open Market|2025-03-09 23:30:00|12|10.5
