Couch Fan|2025-01-26 09:40:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|10|0.06666666666666667
Watch Daddy Sling It|2025-01-26 09:42:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|2|0.1
Jeffs grandpa|2025-01-26 09:46:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|7|0.16666666666666666
bucnjim|2025-01-26 09:51:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|53|0.25
Dewey Selmon|2025-01-26 09:59:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|7|0.38333333333333336
JustOneGame|2025-01-26 10:12:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|29|0.6
stpetebucsfan|2025-01-26 10:21:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|11|0.75
OHBucFan|2025-01-26 10:29:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|43|0.8833333333333333
ReeeBarrr|2025-01-26 10:35:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|2|0.9833333333333333
BA’s Red Pen|2025-01-26 10:39:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|12|1.05
ThatAintRight!||Bobby Wagner And The Bucs|2025-01-26 09:36:00|92|0
ThatAintRight!||Bobby Wagner And The Bucs|2025-01-26 09:36:00|17|0
stpetebucsfan|2025-01-26 10:52:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|1|1.2666666666666666
Usfbucs|2025-01-26 11:09:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|37|1.55
ModHairKen|2025-01-26 11:23:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|7|1.7833333333333334
Pahpahmike|2025-01-26 11:23:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|26|1.7833333333333334
Pewter Power|2025-01-26 11:24:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|43|1.8
Tampabaybucfan|2025-01-26 11:27:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|11|1.85
Jeff|2025-01-26 11:27:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|27|1.85
Beeej|2025-01-26 11:43:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|21|2.1166666666666667
John|2025-01-26 11:49:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|6|2.216666666666667
Aqualung|2025-01-26 11:52:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|32|2.2666666666666666
Davenport|2025-01-26 11:55:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|29|2.316666666666667
Couch Fan|2025-01-26 12:03:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|46|2.45
Saskbucs|2025-01-26 12:09:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|4|2.55
Josh|2025-01-26 12:30:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|85|2.9
ManzielMadness|2025-01-26 12:32:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|19|2.933333333333333
firethecannons|2025-01-26 12:35:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|12|2.9833333333333334
MadMax|2025-01-26 12:40:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|5|3.066666666666667
BallHawk75|2025-01-26 12:52:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|11|3.2666666666666666
DavidBigBucsFan99|2025-01-26 12:57:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|38|3.35
Aqualung|2025-01-26 13:01:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|7|3.4166666666666665
Pmike|2025-01-26 13:03:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|35|3.45
LUVMYBUCS|2025-01-26 13:19:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|49|3.716666666666667
LUVMYBUCS|2025-01-26 13:21:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|35|3.75
View from 132|2025-01-26 13:23:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|17|3.783333333333333
Pewter Power|2025-01-26 13:38:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|5|4.033333333333333
Snake Plisskin|2025-01-26 13:42:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|7|4.1
LUVMYBUCS|2025-01-26 14:01:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|27|4.416666666666667
Cometowin2|2025-01-26 14:08:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|53|4.533333333333333
Hodad|2025-01-26 14:13:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|43|4.616666666666666
okiejim|2025-01-26 14:21:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|40|4.75
Pewter Power|2025-01-26 14:28:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|48|4.866666666666666
Cometowin2|2025-01-26 14:28:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|27|4.866666666666666
Cometowin2|2025-01-26 14:30:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|16|4.9
Cometowin2|2025-01-26 14:31:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|1|4.916666666666667
Larrd|2025-01-26 14:46:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|3|5.166666666666667
Rod Munch|2025-01-26 15:01:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|11|5.416666666666667
Rod Munch|2025-01-26 15:04:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|13|5.466666666666667
Brian in St Pete|2025-01-26 15:11:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|32|5.583333333333333
HC Grover|2025-01-26 15:22:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|4|5.766666666666667
Rod Munch|2025-01-26 15:39:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|39|6.05
Mike C|2025-01-26 15:47:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|6|6.183333333333334
Bojim|2025-01-26 15:47:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|11|6.183333333333334
Hunter|2025-01-26 15:52:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|9|6.266666666666667
RASH|2025-01-26 15:55:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|51|6.316666666666666
Brian|2025-01-26 16:00:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|14|6.4
Rod Munch|2025-01-26 16:03:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|13|6.45
Danfan|2025-01-26 16:03:00|Bobby Wagner And The Bucs|2025-01-26 09:36:00|44|6.45
