Buddha|2025-01-16 17:22:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|23|0.13333333333333333
PSL Bob|2025-01-16 17:42:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|27|0.4666666666666667
Pewter Power|2025-01-16 17:51:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|52|0.6166666666666667
The Fighting Schianoes|2025-01-16 18:02:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|3|0.8
SB~LV|2025-01-16 18:07:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|13|0.8833333333333333
Bartow Buc|2025-01-16 18:08:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|112|0.9
Truth be Told|2025-01-16 18:35:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|39|1.35
HC Grover|2025-01-16 18:36:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|5|1.3666666666666667
Pahpahmike|2025-01-16 18:47:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|93|1.55
Maryland Bucs|2025-01-16 18:54:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|28|1.6666666666666667
Hodad|2025-01-16 19:00:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|15|1.7666666666666666
SenileSenior|2025-01-16 19:06:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|24|1.8666666666666667
Bakerfan|2025-01-16 19:11:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|22|1.95
ModHairKen|2025-01-16 19:13:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|15|1.9833333333333334
Pahpahmike|2025-01-16 19:37:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|64|2.3833333333333333
Bartow Buc|2025-01-16 19:47:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|81|2.55
