SteveK|2025-03-02 16:24:00|“Potential” Khalil Mack Sniffing|2025-03-02 16:15:00|2|0.15
Aqualung|2025-03-02 16:26:00|“Potential” Khalil Mack Sniffing|2025-03-02 16:15:00|17|0.18333333333333332
FilthyAnimal|2025-03-02 16:26:00|“Potential” Khalil Mack Sniffing|2025-03-02 16:15:00|59|0.18333333333333332
Alstott up the gut|2025-03-02 16:31:00|“Potential” Khalil Mack Sniffing|2025-03-02 16:15:00|35|0.26666666666666666
Joe in Michigan|2025-03-02 16:32:00|“Potential” Khalil Mack Sniffing|2025-03-02 16:15:00|10|0.2833333333333333
Bucsfan951|2025-03-02 16:35:00|“Potential” Khalil Mack Sniffing|2025-03-02 16:15:00|8|0.3333333333333333
Kieran|2025-03-02 16:41:00|“Potential” Khalil Mack Sniffing|2025-03-02 16:15:00|28|0.43333333333333335
Tbbucs3|2025-03-02 16:52:00|“Potential” Khalil Mack Sniffing|2025-03-02 16:15:00|14|0.6166666666666667
Marine Buc|2025-03-02 16:54:00|“Potential” Khalil Mack Sniffing|2025-03-02 16:15:00|6|0.65
Defense Rules|2025-03-02 16:57:00|“Potential” Khalil Mack Sniffing|2025-03-02 16:15:00|8|0.7
Aqualung|2025-03-02 17:01:00|“Potential” Khalil Mack Sniffing|2025-03-02 16:15:00|12|0.7666666666666667
BridleOaksBuc|2025-03-02 17:02:00|“Potential” Khalil Mack Sniffing|2025-03-02 16:15:00|9|0.7833333333333333
Kgh4life|2025-03-02 17:03:00|“Potential” Khalil Mack Sniffing|2025-03-02 16:15:00|20|0.8
Beeej|2025-03-02 17:18:00|“Potential” Khalil Mack Sniffing|2025-03-02 16:15:00|19|1.05
WilieG|2025-03-02 17:26:00|“Potential” Khalil Mack Sniffing|2025-03-02 16:15:00|25|1.1833333333333333
Fred McNeil|2025-03-02 17:35:00|“Potential” Khalil Mack Sniffing|2025-03-02 16:15:00|9|1.3333333333333333
Allbuccedup|2025-03-02 17:36:00|“Potential” Khalil Mack Sniffing|2025-03-02 16:15:00|30|1.35
View from 132|2025-03-02 17:38:00|“Potential” Khalil Mack Sniffing|2025-03-02 16:15:00|4|1.3833333333333333
BucsFan81|2025-03-02 17:39:00|“Potential” Khalil Mack Sniffing|2025-03-02 16:15:00|29|1.4
TampaBayBucFan|2025-03-02 17:41:00|“Potential” Khalil Mack Sniffing|2025-03-02 16:15:00|24|1.4333333333333333
BucYou|2025-03-02 17:43:00|“Potential” Khalil Mack Sniffing|2025-03-02 16:15:00|29|1.4666666666666666
Joe in Michigan|2025-03-02 17:46:00|“Potential” Khalil Mack Sniffing|2025-03-02 16:15:00|16|1.5166666666666666
FilthyAnimal|2025-03-02 17:48:00|“Potential” Khalil Mack Sniffing|2025-03-02 16:15:00|8|1.55
