BuucccNASTY|2025-03-12 01:12:00|Tampa Bay Spokesman, Chris Godwin|2025-03-11 23:00:00|4|2.2
gp|2025-03-12 01:22:00|Tampa Bay Spokesman, Chris Godwin|2025-03-11 23:00:00|6|2.3666666666666667
Cometowin2|2025-03-12 01:43:00|Tampa Bay Spokesman, Chris Godwin|2025-03-11 23:00:00|17|2.716666666666667
Simeon4HOF|2025-03-12 02:23:00|Tampa Bay Spokesman, Chris Godwin|2025-03-11 23:00:00|15|3.3833333333333333
David|2025-03-12 03:22:00|Tampa Bay Spokesman, Chris Godwin|2025-03-11 23:00:00|52|4.366666666666666
Beeej|2025-03-12 06:43:00|Tampa Bay Spokesman, Chris Godwin|2025-03-11 23:00:00|32|7.716666666666667
Buc Fan in Phoenix|2025-03-12 08:18:00|Tampa Bay Spokesman, Chris Godwin|2025-03-11 23:00:00|36|9.3
TomMoore4President2028|2025-03-12 08:25:00|Tampa Bay Spokesman, Chris Godwin|2025-03-11 23:00:00|52|9.416666666666666
TomMoore4President2028|2025-03-12 08:28:00|Tampa Bay Spokesman, Chris Godwin|2025-03-11 23:00:00|1|9.466666666666667
TomMoore4President2028|2025-03-12 08:30:00|Tampa Bay Spokesman, Chris Godwin|2025-03-11 23:00:00|1|9.5
Lord Cornelius|2025-03-12 08:31:00|Tampa Bay Spokesman, Chris Godwin|2025-03-11 23:00:00|7|9.516666666666667
SteveK|2025-03-12 08:33:00|Tampa Bay Spokesman, Chris Godwin|2025-03-11 23:00:00|2|9.55
ChiBuc|2025-03-12 12:41:00|Tampa Bay Spokesman, Chris Godwin|2025-03-11 23:00:00|39|13.683333333333334
Jack Burton Mercer|2025-03-12 13:15:00|Tampa Bay Spokesman, Chris Godwin|2025-03-11 23:00:00|10|14.25
Krewe Since Birth|2025-03-12 13:27:00|Tampa Bay Spokesman, Chris Godwin|2025-03-11 23:00:00|14|14.45
Idroolpewter&red|2025-03-12 13:40:00|Tampa Bay Spokesman, Chris Godwin|2025-03-11 23:00:00|33|14.666666666666666
orlbucfan|2025-03-12 14:02:00|Tampa Bay Spokesman, Chris Godwin|2025-03-11 23:00:00|74|15.033333333333333
Jwg813||Tampa Bay Spokesman, Chris Godwin|2025-03-11 23:00:00|14|0
Joe|2025-03-12 14:23:00|Tampa Bay Spokesman, Chris Godwin|2025-03-11 23:00:00|15|15.383333333333333
Ben the GA Buc|2025-03-12 21:21:00|Tampa Bay Spokesman, Chris Godwin|2025-03-11 23:00:00|17|22.35
Smashsquatch||Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|19|0
Defense Rules|2025-03-11 19:26:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|10|1.15
Coburn|2025-03-11 19:32:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|58|1.25
Colin in Canada|2025-03-11 19:35:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|37|1.3
Watch Daddy Sling It|2025-03-11 19:35:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|16|1.3
FrontFour|2025-03-11 19:48:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|35|1.5166666666666666
Gipper|2025-03-11 20:01:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|34|1.7333333333333334
buc4evr|2025-03-11 20:06:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|18|1.8166666666666667
cmurda|2025-03-11 20:21:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|8|2.066666666666667
JA|2025-03-11 20:22:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|57|2.0833333333333335
Greg|2025-03-11 20:24:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|67|2.1166666666666667
Alvin Scissors Harper|2025-03-11 20:31:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|7|2.2333333333333334
Bonan|2025-03-11 20:33:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|28|2.2666666666666666
stpetebucsfan|2025-03-11 20:40:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|34|2.3833333333333333
Kevin Voigt|2025-03-11 20:47:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|21|2.5
GoneGator|2025-03-11 21:01:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|33|2.7333333333333334
Idroolpewter&red|2025-03-11 21:03:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|37|2.7666666666666666
Jmarkbuc|2025-03-11 21:05:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|1|2.8
SteelStudBuc|2025-03-11 21:06:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|22|2.816666666666667
Aqualung|2025-03-11 21:19:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|59|3.033333333333333
Tye|2025-03-11 21:28:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|20|3.183333333333333
Hodad|2025-03-11 21:33:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|23|3.2666666666666666
Davyboy🏴‍☠️|2025-03-11 21:47:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|102|3.5
ModHairKen|2025-03-11 21:53:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|19|3.6
Buccaneer Bonzai|2025-03-11 22:25:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|8|4.133333333333334
Buccaneer Bonzai|2025-03-11 22:26:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|19|4.15
Jmarkbuc|2025-03-11 22:36:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|1|4.316666666666666
Buccos|2025-03-11 22:48:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|52|4.516666666666667
Chris|2025-03-11 22:52:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|13|4.583333333333333
Davyboy🏴‍☠️|2025-03-11 23:14:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|122|4.95
Mr_Barf|2025-03-11 23:19:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|10|5.033333333333333
BucsFan81|2025-03-11 23:43:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|57|5.433333333333334
SteelStudBuc|2025-03-11 23:48:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|1|5.516666666666667
An Erection For Sacks|2025-03-12 01:46:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|17|7.483333333333333
Simeon4HOF|2025-03-12 02:28:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|11|8.183333333333334
heyjude|2025-03-12 04:45:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|26|10.466666666666667
