Dave Pear|2024-11-19 23:10:00|Food, Fun & More For Sunday’s Bucs-Giants Game|2024-11-19 15:20:00|16|7.833333333333333
miken|2024-11-19 17:07:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|51|-0.9333333333333333
Rayjay1122|2024-11-19 17:12:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|79|-0.85
Big Red|2024-11-19 17:17:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|6|-0.7666666666666667
DavidBigBucsFan99|2024-11-19 17:24:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|33|-0.65
gofortheface30|2024-11-19 17:31:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|28|-0.5333333333333333
BallHawk75|2024-11-19 17:53:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|10|-0.16666666666666666
BrianBucs|2024-11-19 18:02:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|18|-0.016666666666666666
Bucnjim|2024-11-19 18:18:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|11|0.25
Tye|2024-11-19 18:26:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|38|0.38333333333333336
Bucs Bucs Bucs!|2024-11-19 18:26:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|14|0.38333333333333336
David Kilmer|2024-11-19 18:03:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|64|0.0
Pewter Power|2024-11-19 18:46:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|17|0.7166666666666667
Esteban85|2024-11-19 19:00:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|35|0.95
JReel Buc|2024-11-19 19:09:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|18|1.1
Bojim|2024-11-19 19:35:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|13|1.5333333333333334
Saskbucs|2024-11-19 19:43:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|3|1.6666666666666667
Allen lofton|2024-11-19 19:54:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|21|1.85
Richard Kielman|2024-11-19 20:33:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|12|2.5
Thisisouryear!!|2024-11-19 20:57:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|58|2.9
Deadwood South Dakota|2024-11-19 22:06:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|75|4.05
richbucsfan|2024-11-19 22:08:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|41|4.083333333333333
Deadwood South Dakota|2024-11-19 22:39:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|99|4.6
Dave Pear|2024-11-19 23:04:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|14|5.016666666666667
heyjude|2024-11-20 04:22:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|7|10.316666666666666
BucU|2024-11-20 06:48:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|29|12.75
StormyInFl|2024-11-20 07:51:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|24|13.8
heyjude|2024-11-20 08:14:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|68|14.183333333333334
Jerseybuc|2024-11-20 09:11:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|56|15.133333333333333
JohnBucsFan|2024-11-20 15:37:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|46|21.566666666666666
Dave Pear|2024-11-20 23:59:00|“They’re Checking Out At Thanksgiving”|2024-11-19 18:03:00|12|29.933333333333334
Mort|2024-11-19 16:52:00|Victor Cruz Suggests Giants Should Tank For Arch Manning|2024-11-19 17:33:00|29|-0.6833333333333333
Alexandre Nascimento|2024-11-19 16:54:00|Victor Cruz Suggests Giants Should Tank For Arch Manning|2024-11-19 17:33:00|23|-0.65
