OR Buc|2025-03-13 22:44:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|3|0.43333333333333335
toopanca|2025-03-13 22:47:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|8|0.48333333333333334
El HEFE|2025-03-13 22:47:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|3|0.48333333333333334
toopanca|2025-03-13 22:50:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|31|0.5333333333333333
Baking with Grizz|2025-03-13 22:59:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|6|0.6833333333333333
Bojim|2025-03-13 23:03:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|1|0.75
Timbucs2|2025-03-13 23:22:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|2|1.0666666666666667
KABucs|2025-03-13 23:23:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|11|1.0833333333333333
Bojim|2025-03-13 23:41:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|1|1.3833333333333333
BucsFan81|2025-03-13 23:44:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|4|1.4333333333333333
OrlandoBucsFan|2025-03-13 23:50:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|3|1.5333333333333334
OrlandoBucsFan|2025-03-13 23:51:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|12|1.55
Pewter Power|2025-03-14 00:10:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|14|1.8666666666666667
Rod Munch|2025-03-14 00:14:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|14|1.9333333333333333
Rod Munch|2025-03-14 00:21:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|84|2.05
Pickgrin|2025-03-14 00:24:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|47|2.1
RagingBrisket|2025-03-14 00:25:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|7|2.1166666666666667
Simeon4HOF|2025-03-14 00:54:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|11|2.6
Bring back the lawn chairs|2025-03-14 01:36:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|4|3.3
ModHairKen|2025-03-14 03:26:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|13|5.133333333333334
Aqualung|2025-03-14 05:27:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|23|7.15
Zoocomics|2025-03-14 06:46:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|90|8.466666666666667
Vanessa Anne|2025-03-14 06:50:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|14|8.533333333333333
adam from ny|2025-03-14 07:34:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|10|9.266666666666667
Allbuccedup|2025-03-14 07:50:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|4|9.533333333333333
AKicknTheBucNuts|2025-03-14 08:29:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|7|10.183333333333334
Danati1|2025-03-14 08:32:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|3|10.233333333333333
Simeon4HOF|2025-03-14 08:58:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|3|10.666666666666666
Rastaferian Jenkins|2025-03-14 10:08:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|6|11.833333333333334
Buccaneer Bonzai|2025-03-14 11:05:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|20|12.783333333333333
larrd|2025-03-14 11:36:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|25|13.3
Todd Bowls|2025-03-14 13:08:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|23|14.833333333333334
Fred McNeil|2025-03-14 14:42:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|7|16.4
infomeplease|2025-03-14 16:51:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|25|18.55
Joe in Michigan|2025-03-14 19:29:00|Bucs Make Moves At Tackle|2025-03-13 22:18:00|14|21.183333333333334
First Last|2025-03-13 13:18:00|Chris Godwin References Practicing In 2025 Training Camp|2025-03-13 13:10:00|51|0.13333333333333333
gp|2025-03-13 13:26:00|Chris Godwin References Practicing In 2025 Training Camp|2025-03-13 13:10:00|36|0.26666666666666666
813BUCBOI|2025-03-13 13:27:00|Chris Godwin References Practicing In 2025 Training Camp|2025-03-13 13:10:00|4|0.2833333333333333
Lightningvinny|2025-03-13 13:32:00|Chris Godwin References Practicing In 2025 Training Camp|2025-03-13 13:10:00|49|0.36666666666666664
Bojim|2025-03-13 13:51:00|Chris Godwin References Practicing In 2025 Training Camp|2025-03-13 13:10:00|2|0.6833333333333333
Gipper|2025-03-13 13:57:00|Chris Godwin References Practicing In 2025 Training Camp|2025-03-13 13:10:00|19|0.7833333333333333
813BUCBOI|2025-03-13 14:16:00|Chris Godwin References Practicing In 2025 Training Camp|2025-03-13 13:10:00|11|1.1
Paratrooper Buc|2025-03-13 15:04:00|Chris Godwin References Practicing In 2025 Training Camp|2025-03-13 13:10:00|47|1.9
Ed|2025-03-13 15:12:00|Chris Godwin References Practicing In 2025 Training Camp|2025-03-13 13:10:00|70|2.033333333333333
Fred McNeil|2025-03-13 15:28:00|Chris Godwin References Practicing In 2025 Training Camp|2025-03-13 13:10:00|22|2.3
BakerFan|2025-03-13 16:29:00|Chris Godwin References Practicing In 2025 Training Camp|2025-03-13 13:10:00|29|3.316666666666667
FilthyAnimal|2025-03-13 17:04:00|Chris Godwin References Practicing In 2025 Training Camp|2025-03-13 13:10:00|67|3.9
KABucs|2025-03-13 17:10:00|Chris Godwin References Practicing In 2025 Training Camp|2025-03-13 13:10:00|63|4.0
Lokog|2025-03-13 17:12:00|Chris Godwin References Practicing In 2025 Training Camp|2025-03-13 13:10:00|17|4.033333333333333
KABucs|2025-03-13 17:14:00|Chris Godwin References Practicing In 2025 Training Camp|2025-03-13 13:10:00|55|4.066666666666666
Bucsfan||Chris Godwin References Practicing In 2025 Training Camp|2025-03-13 13:10:00|30|0
Kenton Smith|2025-03-13 20:01:00|Chris Godwin References Practicing In 2025 Training Camp|2025-03-13 13:10:00|13|6.85
Todd|2025-03-13 20:33:00|Chris Godwin References Practicing In 2025 Training Camp|2025-03-13 13:10:00|2|7.383333333333334
Beeej|2025-03-13 20:44:00|Chris Godwin References Practicing In 2025 Training Camp|2025-03-13 13:10:00|5|7.566666666666666
Lefty|2025-03-13 21:20:00|Chris Godwin References Practicing In 2025 Training Camp|2025-03-13 13:10:00|6|8.166666666666666
adam from ny|2025-03-13 21:44:00|Chris Godwin References Practicing In 2025 Training Camp|2025-03-13 13:10:00|4|8.566666666666666
adam from ny|2025-03-13 21:45:00|Chris Godwin References Practicing In 2025 Training Camp|2025-03-13 13:10:00|1|8.583333333333334
Badbucs|2025-03-13 22:10:00|Chris Godwin References Practicing In 2025 Training Camp|2025-03-13 13:10:00|6|9.0
Grumpybucsfan|2025-03-14 06:13:00|Chris Godwin References Practicing In 2025 Training Camp|2025-03-13 13:10:00|14|17.05
larrd|2025-03-14 11:41:00|Chris Godwin References Practicing In 2025 Training Camp|2025-03-13 13:10:00|48|22.516666666666666
gbobucsfan|2025-03-13 11:38:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|24|0.05
Bushlover|2025-03-13 11:39:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|40|0.06666666666666667
813BUCBOI|2025-03-13 11:44:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|8|0.15
Durango 95|2025-03-13 11:50:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|20|0.25
Mondy|2025-03-13 12:09:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|3|0.5666666666666667
Hearty Dikerson|2025-03-13 12:12:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|27|0.6166666666666667
BucDawg|2025-03-13 12:13:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|13|0.6333333333333333
Dreghost_jr|2025-03-13 12:17:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|72|0.7
PSL Bob|2025-03-13 12:19:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|27|0.7333333333333333
bucsfan951|2025-03-13 12:35:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|28|1.0
813BUCBOI|2025-03-13 12:36:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|2|1.0166666666666666
John Sinclear|2025-03-13 12:38:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|35|1.05
Saskbucs|2025-03-13 12:41:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|38|1.1
Bucs4Ever|2025-03-13 12:43:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|3|1.1333333333333333
SlyPirate|2025-03-13 12:44:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|45|1.15
813BUCBOI|2025-03-13 12:45:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|8|1.1666666666666667
El HEFE|2025-03-13 12:51:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|39|1.2666666666666666
813BUCBOI|2025-03-13 12:59:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|10|1.4
El HEFE|2025-03-13 13:02:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|87|1.45
Hearty Dikerson|2025-03-13 13:05:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|10|1.5
Aqualung|2025-03-13 13:08:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|40|1.55
Mike Johnson||“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|32|0
Kenton Smith|2025-03-13 13:12:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|62|1.6166666666666667
813BUCBOI|2025-03-13 13:14:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|2|1.65
813BUCBOI|2025-03-13 13:17:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|2|1.7
813BUCBOI|2025-03-13 13:22:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|2|1.7833333333333334
Richard|2025-03-13 13:22:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|82|1.7833333333333334
Pickgrin|2025-03-13 13:38:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|14|2.05
BucU|2025-03-13 13:52:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|47|2.283333333333333
Bucsarg|2025-03-13 13:59:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|73|2.4
GoneGator|2025-03-13 14:09:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|17|2.566666666666667
813BUCBOI|2025-03-13 14:19:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|1|2.7333333333333334
Fred|2025-03-13 14:30:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|27|2.9166666666666665
Eckwood|2025-03-13 14:39:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|288|3.066666666666667
813BUCBOI|2025-03-13 14:41:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|35|3.1
Baking with Grizz|2025-03-13 14:49:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|20|3.2333333333333334
813BUCBOI|2025-03-13 14:57:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|26|3.3666666666666667
813BUCBOI|2025-03-13 15:02:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|22|3.45
ModHairKen|2025-03-13 15:14:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|26|3.65
Pickgrin|2025-03-13 15:21:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|35|3.7666666666666666
813BUCBOI|2025-03-13 15:48:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|1|4.216666666666667
Jeff|2025-03-13 15:58:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|56|4.383333333333334
Mike10|2025-03-13 16:01:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|71|4.433333333333334
SenileSenior|2025-03-13 17:23:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|2|5.8
Defense Rules|2025-03-13 17:40:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|74|6.083333333333333
Shak|2025-03-13 18:27:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|48|6.866666666666666
Gipper|2025-03-13 18:52:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|105|7.283333333333333
Bucsfan||“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|80|0
Aqualung|2025-03-13 20:02:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|60|8.45
Tye|2025-03-13 22:17:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|35|10.7
Chris|2025-03-14 00:20:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|67|12.75
RASH|2025-03-14 04:45:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|124|17.166666666666668
Grumpybucsfan|2025-03-14 06:08:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|12|18.55
Bosch|2025-03-14 09:51:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|37|22.266666666666666
813BUCBOI|2025-03-14 12:19:00|“I Think He’s Definitely Underrated”|2025-03-13 11:35:00|1|24.733333333333334
Lt. Dan|2025-03-13 10:38:00|Bucs Sign Veteran Cornerback Kindle Vildor|2025-03-13 10:36:00|12|0.03333333333333333
BucDawg|2025-03-13 10:42:00|Bucs Sign Veteran Cornerback Kindle Vildor|2025-03-13 10:36:00|41|0.1
Colin in Canada|2025-03-13 10:49:00|Bucs Sign Veteran Cornerback Kindle Vildor|2025-03-13 10:36:00|21|0.21666666666666667
gbobucsfan|2025-03-13 10:54:00|Bucs Sign Veteran Cornerback Kindle Vildor|2025-03-13 10:36:00|3|0.3
Lord Cornelius|2025-03-13 10:56:00|Bucs Sign Veteran Cornerback Kindle Vildor|2025-03-13 10:36:00|9|0.3333333333333333
Dewey Selmon|2025-03-13 11:09:00|Bucs Sign Veteran Cornerback Kindle Vildor|2025-03-13 10:36:00|33|0.55
Nicholas Carlson|2025-03-13 11:11:00|Bucs Sign Veteran Cornerback Kindle Vildor|2025-03-13 10:36:00|55|0.5833333333333334
pewter941||Bucs Sign Veteran Cornerback Kindle Vildor|2025-03-13 10:36:00|9|0
Josh|2025-03-13 11:30:00|Bucs Sign Veteran Cornerback Kindle Vildor|2025-03-13 10:36:00|22|0.9
BucVoyager|2025-03-13 11:31:00|Bucs Sign Veteran Cornerback Kindle Vildor|2025-03-13 10:36:00|8|0.9166666666666666
