Tbbucs3|2025-01-15 16:09:00|Jags Interview Liam Coen|2025-01-15 16:07:00|19|0.03333333333333333
ocala|2025-01-15 16:13:00|Jags Interview Liam Coen|2025-01-15 16:07:00|19|0.1
Keith|2025-01-15 16:14:00|Jags Interview Liam Coen|2025-01-15 16:07:00|8|0.11666666666666667
GoneGator|2025-01-15 16:16:00|Jags Interview Liam Coen|2025-01-15 16:07:00|4|0.15
HeavyE|2025-01-15 16:17:00|Jags Interview Liam Coen|2025-01-15 16:07:00|5|0.16666666666666666
AK|2025-01-15 16:17:00|Jags Interview Liam Coen|2025-01-15 16:07:00|13|0.16666666666666666
heyjude|2025-01-15 16:20:00|Jags Interview Liam Coen|2025-01-15 16:07:00|29|0.21666666666666667
AK|2025-01-15 16:21:00|Jags Interview Liam Coen|2025-01-15 16:07:00|43|0.23333333333333334
Pewter Power|2025-01-15 16:23:00|Jags Interview Liam Coen|2025-01-15 16:07:00|10|0.26666666666666666
gofortheface30|2025-01-15 16:23:00|Jags Interview Liam Coen|2025-01-15 16:07:00|155|0.26666666666666666
ModHairKen|2025-01-15 16:23:00|Jags Interview Liam Coen|2025-01-15 16:07:00|21|0.26666666666666666
HC Grover|2025-01-15 16:26:00|Jags Interview Liam Coen|2025-01-15 16:07:00|13|0.31666666666666665
PSL Bob|2025-01-15 16:30:00|Jags Interview Liam Coen|2025-01-15 16:07:00|49|0.38333333333333336
Pewter Power|2025-01-15 16:38:00|Jags Interview Liam Coen|2025-01-15 16:07:00|111|0.5166666666666667
El HEFE|2025-01-15 16:42:00|Jags Interview Liam Coen|2025-01-15 16:07:00|30|0.5833333333333334
BakerFan|2025-01-15 16:43:00|Jags Interview Liam Coen|2025-01-15 16:07:00|23|0.6
BakerTillIDie|2025-01-15 16:47:00|Jags Interview Liam Coen|2025-01-15 16:07:00|104|0.6666666666666666
Weston|2025-01-15 16:48:00|Jags Interview Liam Coen|2025-01-15 16:07:00|10|0.6833333333333333
Ds|2025-01-15 16:48:00|Jags Interview Liam Coen|2025-01-15 16:07:00|4|0.6833333333333333
stpetebucsfan|2025-01-15 17:02:00|Jags Interview Liam Coen|2025-01-15 16:07:00|12|0.9166666666666666
I Remember 21|2025-01-15 17:03:00|Jags Interview Liam Coen|2025-01-15 16:07:00|32|0.9333333333333333
MegaFailure|2025-01-15 17:08:00|Jags Interview Liam Coen|2025-01-15 16:07:00|2|1.0166666666666666
Pewter Power|2025-01-15 17:15:00|Jags Interview Liam Coen|2025-01-15 16:07:00|79|1.1333333333333333
Chad|2025-01-15 17:20:00|Jags Interview Liam Coen|2025-01-15 16:07:00|56|1.2166666666666666
Jw94buc|2025-01-15 17:21:00|Jags Interview Liam Coen|2025-01-15 16:07:00|9|1.2333333333333334
Mondy|2025-01-15 17:23:00|Jags Interview Liam Coen|2025-01-15 16:07:00|71|1.2666666666666666
BucsBucsBucs!!|2025-01-15 17:25:00|Jags Interview Liam Coen|2025-01-15 16:07:00|4|1.3
GoneGator|2025-01-15 17:45:00|Jags Interview Liam Coen|2025-01-15 16:07:00|28|1.6333333333333333
adam from ny|2025-01-15 17:47:00|Jags Interview Liam Coen|2025-01-15 16:07:00|3|1.6666666666666667
adam from ny|2025-01-15 17:51:00|Jags Interview Liam Coen|2025-01-15 16:07:00|3|1.7333333333333334
SlyPirate|2025-01-15 17:56:00|Jags Interview Liam Coen|2025-01-15 16:07:00|3|1.8166666666666667
LakelandSteve|2025-01-15 18:03:00|Jags Interview Liam Coen|2025-01-15 16:07:00|35|1.9333333333333333
catcard202|2025-01-15 18:05:00|Jags Interview Liam Coen|2025-01-15 16:07:00|29|1.9666666666666666
Davenport|2025-01-15 18:16:00|Jags Interview Liam Coen|2025-01-15 16:07:00|20|2.15
Pewter Power|2025-01-15 18:18:00|Jags Interview Liam Coen|2025-01-15 16:07:00|1|2.183333333333333
Bobby M.|2025-01-15 18:18:00|Jags Interview Liam Coen|2025-01-15 16:07:00|47|2.183333333333333
Cybetsecurity_intern|2025-01-15 18:52:00|Jags Interview Liam Coen|2025-01-15 16:07:00|10|2.75
Durango 95|2025-01-15 18:59:00|Jags Interview Liam Coen|2025-01-15 16:07:00|140|2.8666666666666667
AJ|2025-01-15 19:04:00|Jags Interview Liam Coen|2025-01-15 16:07:00|14|2.95
GoneGator|2025-01-15 19:05:00|Jags Interview Liam Coen|2025-01-15 16:07:00|35|2.966666666666667
jason honeycutt|2025-01-15 19:09:00|Jags Interview Liam Coen|2025-01-15 16:07:00|10|3.033333333333333
stpetebucsfan|2025-01-15 19:22:00|Jags Interview Liam Coen|2025-01-15 16:07:00|8|3.25
AirCasted-BoneBruise|2025-01-15 19:23:00|Jags Interview Liam Coen|2025-01-15 16:07:00|5|3.2666666666666666
stpetebucsfan|2025-01-15 19:25:00|Jags Interview Liam Coen|2025-01-15 16:07:00|1|3.3
First Last|2025-01-15 19:37:00|Jags Interview Liam Coen|2025-01-15 16:07:00|26|3.5
BucEmUp|2025-01-15 19:44:00|Jags Interview Liam Coen|2025-01-15 16:07:00|40|3.6166666666666667
Bendiesel|2025-01-15 19:45:00|Jags Interview Liam Coen|2025-01-15 16:07:00|71|3.6333333333333333
Saskbucs|2025-01-15 19:54:00|Jags Interview Liam Coen|2025-01-15 16:07:00|45|3.783333333333333
Pahpahmike|2025-01-15 19:56:00|Jags Interview Liam Coen|2025-01-15 16:07:00|57|3.816666666666667
BucHead|2025-01-15 20:07:00|Jags Interview Liam Coen|2025-01-15 16:07:00|98|4.0
LABucsFan|2025-01-15 20:21:00|Jags Interview Liam Coen|2025-01-15 16:07:00|44|4.233333333333333
Durango 95|2025-01-15 20:28:00|Jags Interview Liam Coen|2025-01-15 16:07:00|8|4.35
BallHawk75|2025-01-15 20:30:00|Jags Interview Liam Coen|2025-01-15 16:07:00|8|4.383333333333334
SoCalBucsFan79|2025-01-15 20:57:00|Jags Interview Liam Coen|2025-01-15 16:07:00|136|4.833333333333333
firethecannons|2025-01-15 20:58:00|Jags Interview Liam Coen|2025-01-15 16:07:00|50|4.85
asdf|2025-01-15 21:19:00|Jags Interview Liam Coen|2025-01-15 16:07:00|6|5.2
Dr|2025-01-15 21:27:00|Jags Interview Liam Coen|2025-01-15 16:07:00|31|5.333333333333333
4-5straight Ls|2025-01-15 21:37:00|Jags Interview Liam Coen|2025-01-15 16:07:00|26|5.5
Brent Clark|2025-01-15 21:39:00|Jags Interview Liam Coen|2025-01-15 16:07:00|133|5.533333333333333
Saskbucs|2025-01-15 21:48:00|Jags Interview Liam Coen|2025-01-15 16:07:00|75|5.683333333333334
941bucsfan|2025-01-15 21:53:00|Jags Interview Liam Coen|2025-01-15 16:07:00|1|5.766666666666667
Saskbucs|2025-01-15 21:58:00|Jags Interview Liam Coen|2025-01-15 16:07:00|38|5.85
Woodenman|2025-01-15 22:34:00|Jags Interview Liam Coen|2025-01-15 16:07:00|4|6.45
View from 132|2025-01-15 23:33:00|Jags Interview Liam Coen|2025-01-15 16:07:00|44|7.433333333333334
Buccaneer Bonzai|2025-01-16 00:16:00|Jags Interview Liam Coen|2025-01-15 16:07:00|11|8.15
FortMyersDave|2025-01-16 01:32:00|Jags Interview Liam Coen|2025-01-15 16:07:00|34|9.416666666666666
Ex-Browns02|2025-01-16 01:52:00|Jags Interview Liam Coen|2025-01-15 16:07:00|7|9.75
MelvinJunior|2025-01-16 02:12:00|Jags Interview Liam Coen|2025-01-15 16:07:00|41|10.083333333333334
MelvinJunior|2025-01-16 02:23:00|Jags Interview Liam Coen|2025-01-15 16:07:00|41|10.266666666666667
Badbucs|2025-01-16 12:59:00|Jags Interview Liam Coen|2025-01-15 16:07:00|23|20.866666666666667
Ted|2025-01-16 14:47:00|Jags Interview Liam Coen|2025-01-15 16:07:00|85|22.666666666666668
Kwame Richardson, Sr.|2025-01-16 17:28:00|Jags Interview Liam Coen|2025-01-15 16:07:00|51|25.35
Kwame Richardson, Sr.|2025-01-16 17:29:00|Jags Interview Liam Coen|2025-01-15 16:07:00|52|25.366666666666667
Kwame Richardson, Sr.|2025-01-16 17:30:00|Jags Interview Liam Coen|2025-01-15 16:07:00|7|25.383333333333333
California Buc|2025-01-16 21:19:00|Jags Interview Liam Coen|2025-01-15 16:07:00|1|29.2
Kieran|2025-01-15 12:35:00|Todd Bowles Confidence Poll (Week 20 Edition)|2025-01-15 12:26:00|26|0.15
Bucs Fan From Philly|2025-01-15 12:36:00|Todd Bowles Confidence Poll (Week 20 Edition)|2025-01-15 12:26:00|65|0.16666666666666666
Bee|2025-01-15 12:42:00|Todd Bowles Confidence Poll (Week 20 Edition)|2025-01-15 12:26:00|30|0.26666666666666666
Tbbucs3|2025-01-15 12:44:00|Todd Bowles Confidence Poll (Week 20 Edition)|2025-01-15 12:26:00|5|0.3
gp|2025-01-15 12:45:00|Todd Bowles Confidence Poll (Week 20 Edition)|2025-01-15 12:26:00|64|0.31666666666666665
SB~LV|2025-01-15 12:46:00|Todd Bowles Confidence Poll (Week 20 Edition)|2025-01-15 12:26:00|16|0.3333333333333333
Mondy|2025-01-15 12:49:00|Todd Bowles Confidence Poll (Week 20 Edition)|2025-01-15 12:26:00|80|0.38333333333333336
Tbbucs3|2025-01-15 12:49:00|Todd Bowles Confidence Poll (Week 20 Edition)|2025-01-15 12:26:00|31|0.38333333333333336
Kysbucs18|2025-01-15 12:50:00|Todd Bowles Confidence Poll (Week 20 Edition)|2025-01-15 12:26:00|74|0.4
AJ|2025-01-15 13:00:00|Todd Bowles Confidence Poll (Week 20 Edition)|2025-01-15 12:26:00|51|0.5666666666666667
