Delusional Intelligence|2025-03-13 00:11:00|Ben Bredeson Sees No Obstacle In Taking Offense To Another Level|2025-03-12 23:00:00|27|1.1833333333333333
OR Buc|2025-03-13 00:37:00|Ben Bredeson Sees No Obstacle In Taking Offense To Another Level|2025-03-12 23:00:00|28|1.6166666666666667
Defense Rules|2025-03-13 00:52:00|Ben Bredeson Sees No Obstacle In Taking Offense To Another Level|2025-03-12 23:00:00|16|1.8666666666666667
ATLBUCSolar|2025-03-13 00:55:00|Ben Bredeson Sees No Obstacle In Taking Offense To Another Level|2025-03-12 23:00:00|8|1.9166666666666667
Mac|2025-03-13 00:55:00|Ben Bredeson Sees No Obstacle In Taking Offense To Another Level|2025-03-12 23:00:00|83|1.9166666666666667
Joe|2025-03-13 00:58:00|Ben Bredeson Sees No Obstacle In Taking Offense To Another Level|2025-03-12 23:00:00|8|1.9666666666666666
Mac|2025-03-13 00:58:00|Ben Bredeson Sees No Obstacle In Taking Offense To Another Level|2025-03-12 23:00:00|43|1.9666666666666666
Davyboy🏴‍☠️|2025-03-13 00:58:00|Ben Bredeson Sees No Obstacle In Taking Offense To Another Level|2025-03-12 23:00:00|92|1.9666666666666666
Aqualung|2025-03-13 01:18:00|Ben Bredeson Sees No Obstacle In Taking Offense To Another Level|2025-03-12 23:00:00|30|2.3
Defense Rules|2025-03-13 01:24:00|Ben Bredeson Sees No Obstacle In Taking Offense To Another Level|2025-03-12 23:00:00|30|2.4
An Erection For Sacks|2025-03-13 05:14:00|Ben Bredeson Sees No Obstacle In Taking Offense To Another Level|2025-03-12 23:00:00|39|6.233333333333333
Beeej|2025-03-13 05:41:00|Ben Bredeson Sees No Obstacle In Taking Offense To Another Level|2025-03-12 23:00:00|42|6.683333333333334
garro|2025-03-13 06:34:00|Ben Bredeson Sees No Obstacle In Taking Offense To Another Level|2025-03-12 23:00:00|23|7.566666666666666
Bucnjim|2025-03-13 08:58:00|Ben Bredeson Sees No Obstacle In Taking Offense To Another Level|2025-03-12 23:00:00|70|9.966666666666667
Aqualung|2025-03-13 10:01:00|Ben Bredeson Sees No Obstacle In Taking Offense To Another Level|2025-03-12 23:00:00|49|11.016666666666667
Jack Burton Mercer|2025-03-13 10:12:00|Ben Bredeson Sees No Obstacle In Taking Offense To Another Level|2025-03-12 23:00:00|33|11.2
Saskbucs|2025-03-13 12:04:00|Ben Bredeson Sees No Obstacle In Taking Offense To Another Level|2025-03-12 23:00:00|28|13.066666666666666
BakerBucs says|2025-03-13 12:58:00|Ben Bredeson Sees No Obstacle In Taking Offense To Another Level|2025-03-12 23:00:00|54|13.966666666666667
BakerBucs says|2025-03-13 13:02:00|Ben Bredeson Sees No Obstacle In Taking Offense To Another Level|2025-03-12 23:00:00|46|14.033333333333333
Erik w/ Pilot & Driver.™ Experience the Art of Motion.™||“His Rightful Destination”|2025-03-12 22:32:00|17|0
View from 132|2025-03-13 00:09:00|“His Rightful Destination”|2025-03-12 22:32:00|33|1.6166666666666667
Chark||“His Rightful Destination”|2025-03-12 22:32:00|52|0
Tye|2025-03-13 00:19:00|“His Rightful Destination”|2025-03-12 22:32:00|14|1.7833333333333334
B|2025-03-13 00:21:00|“His Rightful Destination”|2025-03-12 22:32:00|13|1.8166666666666667
BucHead|2025-03-13 00:44:00|“His Rightful Destination”|2025-03-12 22:32:00|76|2.2
Mac|2025-03-13 00:51:00|“His Rightful Destination”|2025-03-12 22:32:00|61|2.316666666666667
Chark||“His Rightful Destination”|2025-03-12 22:32:00|48|0
Aqualung|2025-03-13 01:15:00|“His Rightful Destination”|2025-03-12 22:32:00|10|2.716666666666667
1sparkybuc|2025-03-13 01:36:00|“His Rightful Destination”|2025-03-12 22:32:00|37|3.066666666666667
Bring back the lawn chairs|2025-03-13 02:18:00|“His Rightful Destination”|2025-03-12 22:32:00|14|3.7666666666666666
nick houllis||“His Rightful Destination”|2025-03-12 22:32:00|74|0
Beeej|2025-03-13 05:43:00|“His Rightful Destination”|2025-03-12 22:32:00|16|7.183333333333334
BucU|2025-03-13 06:33:00|“His Rightful Destination”|2025-03-12 22:32:00|16|8.016666666666667
BuckyBuc|2025-03-13 07:18:00|“His Rightful Destination”|2025-03-12 22:32:00|29|8.766666666666667
RustyRhinos|2025-03-13 07:48:00|“His Rightful Destination”|2025-03-12 22:32:00|37|9.266666666666667
dbbuc711|2025-03-13 08:14:00|“His Rightful Destination”|2025-03-12 22:32:00|19|9.7
Allbuccedup|2025-03-13 08:22:00|“His Rightful Destination”|2025-03-12 22:32:00|26|9.833333333333334
KABucs|2025-03-13 08:48:00|“His Rightful Destination”|2025-03-12 22:32:00|137|10.266666666666667
orlbucfan|2025-03-13 09:35:00|“His Rightful Destination”|2025-03-12 22:32:00|80|11.05
BillyBucco|2025-03-13 10:05:00|“His Rightful Destination”|2025-03-12 22:32:00|67|11.55
BradentuckeyBuc|2025-03-13 10:34:00|“His Rightful Destination”|2025-03-12 22:32:00|45|12.033333333333333
BucDawg|2025-03-13 10:39:00|“His Rightful Destination”|2025-03-12 22:32:00|41|12.116666666666667
Jmarkbuc|2025-03-13 11:43:00|“His Rightful Destination”|2025-03-12 22:32:00|1|13.183333333333334
UKBuccaneer|2025-03-13 15:07:00|“His Rightful Destination”|2025-03-12 22:32:00|21|16.583333333333332
Jwg813||“His Rightful Destination”|2025-03-12 22:32:00|56|0
Trask To The Future|2025-03-12 21:43:00|Kyle Trask Sticking With Bucs|2025-03-12 20:41:00|8|1.0333333333333334
