SB~LV|2025-01-28 19:03:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|29|0.11666666666666667
Demete|2025-01-28 19:03:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|5|0.11666666666666667
Dadgumit|2025-01-28 19:08:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|11|0.2
DoooshLaRue|2025-01-28 19:10:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|8|0.23333333333333334
David Kilmer||“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|221|0
Chuck|2025-01-28 19:25:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|46|0.48333333333333334
Colin in Canada|2025-01-28 19:28:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|57|0.5333333333333333
Cchead|2025-01-28 19:30:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|17|0.5666666666666667
WilieG|2025-01-28 19:35:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|92|0.65
Xristos|2025-01-28 19:39:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|9|0.7166666666666667
Permanently Moderated|2025-01-28 19:41:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|50|0.75
Dewey Selmon|2025-01-28 19:41:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|18|0.75
stpetebucsfan|2025-01-28 19:44:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|1|0.8
OHBucFan|2025-01-28 19:45:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|136|0.8166666666666667
JimBobBuc|2025-01-28 19:47:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|32|0.85
adam from ny|2025-01-28 19:47:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|4|0.85
adam from ny|2025-01-28 19:50:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|2|0.9
Lokog|2025-01-28 19:52:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|19|0.9333333333333333
Dewey Selmon|2025-01-28 19:56:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|27|1.0
Boltsfan17|2025-01-28 19:56:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|38|1.0
adam from ny|2025-01-28 19:57:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|1|1.0166666666666666
Durango 95|2025-01-28 19:59:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|175|1.05
adam from ny|2025-01-28 20:01:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|10|1.0833333333333333
adam from ny|2025-01-28 20:03:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|1|1.1166666666666667
Tbbucs3|2025-01-28 20:07:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|9|1.1833333333333333
Tbbucs3|2025-01-28 20:08:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|12|1.2
Curse of Gruden|2025-01-28 20:10:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|21|1.2333333333333334
New Baby MoJo|2025-01-28 20:10:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|3|1.2333333333333334
stpetebucsfan|2025-01-28 20:18:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|1|1.3666666666666667
Mike Johnson||“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|66|0
GoneGator|2025-01-28 20:34:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|23|1.6333333333333333
BrianBucs|2025-01-28 20:37:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|41|1.6833333333333333
SenileSenior|2025-01-28 20:39:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|44|1.7166666666666666
Reggie|2025-01-28 20:46:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|42|1.8333333333333333
Mike’snumber1fan|2025-01-28 20:46:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|34|1.8333333333333333
Tampa2ATL|2025-01-28 20:51:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|133|1.9166666666666667
DoooshLaRue|2025-01-28 20:53:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|68|1.95
Darin|2025-01-28 20:54:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|16|1.9666666666666666
DoooshLaRue|2025-01-28 20:56:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|28|2.0
Rod Munch|2025-01-28 21:00:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|16|2.066666666666667
jarrett|2025-01-28 21:02:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|1|2.1
Durango 95|2025-01-28 21:02:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|11|2.1
Fred|2025-01-28 21:06:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|11|2.1666666666666665
Durango 95|2025-01-28 21:09:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|17|2.216666666666667
Greg|2025-01-28 21:13:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|35|2.283333333333333
