Rod Munch|2024-12-17 21:44:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|69|0.08333333333333333
Steve|2024-12-17 21:45:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|16|0.1
Bakerfan|2024-12-17 21:46:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|9|0.11666666666666667
Jethro Tull|2024-12-17 21:47:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|12|0.13333333333333333
GoneGator|2024-12-17 21:47:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|25|0.13333333333333333
AMI_Chris|2024-12-17 21:47:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|27|0.13333333333333333
Dom|2024-12-17 21:49:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|50|0.16666666666666666
David|2024-12-17 21:50:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|16|0.18333333333333332
Shake&Baker|2024-12-17 21:54:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|20|0.25
Mac|2024-12-17 21:55:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|37|0.26666666666666666
Pelsbuc61|2024-12-17 21:57:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|25|0.3
Steve Jackson|2024-12-17 22:02:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|30|0.38333333333333336
Hunter|2024-12-17 22:06:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|36|0.45
ToesOnTheLine!!!|2024-12-17 22:11:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|127|0.5333333333333333
Jethro Tull|2024-12-17 22:12:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|4|0.55
Jethro Tull|2024-12-17 22:17:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|27|0.6333333333333333
Miller5252|2024-12-17 22:20:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|42|0.6833333333333333
Dew|2024-12-17 22:26:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|18|0.7833333333333333
ATLBuc||Falcons Bench Kirk Cousins|2024-12-17 21:39:00|20|0
Bucs Orlando|2024-12-17 22:31:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|6|0.8666666666666667
Bartow Buc|2024-12-17 22:53:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|35|1.2333333333333334
JimBobBuc|2024-12-17 23:00:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|74|1.35
Tony|2024-12-17 23:24:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|12|1.75
Jethro Tull|2024-12-17 23:36:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|38|1.95
Fred McNeil|2024-12-17 23:41:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|26|2.033333333333333
Jeffrey Becker|2024-12-17 23:56:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|34|2.283333333333333
unbelievable|2024-12-18 01:27:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|20|3.8
adam from ny|2024-12-18 03:22:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|12|5.716666666666667
adam from ny|2024-12-18 03:23:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|3|5.733333333333333
heyjude|2024-12-18 04:17:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|39|6.633333333333334
LittleSage|2024-12-18 05:07:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|59|7.466666666666667
Lightningvinny|2024-12-18 05:46:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|3|8.116666666666667
A Bucs Fan|2024-12-18 06:13:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|16|8.566666666666666
Zoocomics|2024-12-18 06:28:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|169|8.816666666666666
Bakerfan|2024-12-18 06:53:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|58|9.233333333333333
Allbuccedup|2024-12-18 07:26:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|24|9.783333333333333
Allbuccedup|2024-12-18 07:31:00|Falcons Bench Kirk Cousins|2024-12-17 21:39:00|26|9.866666666666667
