DoooshLaRue|2024-12-21 18:58:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|33|0.18333333333333332
Hunter|2024-12-21 19:15:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|24|0.4666666666666667
SteelStudBuc|2024-12-21 19:19:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|3|0.5333333333333333
JimBobBuc|2024-12-21 19:38:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|23|0.85
GoneGator|2024-12-21 19:50:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|6|1.05
Alvin Scissors Harper|2024-12-21 19:51:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|41|1.0666666666666667
MadMax|2024-12-21 19:58:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|11|1.1833333333333333
firethecannons|2024-12-21 20:04:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|20|1.2833333333333334
gp|2024-12-21 20:26:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|33|1.65
orlbucfan|2024-12-21 21:29:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|15|2.7
Anyhony|2024-12-21 21:35:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|6|2.8
Lightningvinny|2024-12-21 21:39:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|16|2.8666666666666667
Oddball|2024-12-21 21:51:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|3|3.066666666666667
Mac|2024-12-21 21:57:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|46|3.1666666666666665
El HEFE|2024-12-21 22:06:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|4|3.316666666666667
Tye|2024-12-21 22:12:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|20|3.4166666666666665
Bartow Buc|2024-12-21 22:36:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|37|3.816666666666667
Rod Munch|2024-12-21 22:44:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|18|3.95
Capt ahab|2024-12-21 23:03:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|83|4.266666666666667
gp|2024-12-21 23:18:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|83|4.516666666666667
RGA|2024-12-21 23:21:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|39|4.566666666666666
gp|2024-12-21 23:25:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|10|4.633333333333334
Capt ahab|2024-12-21 23:29:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|21|4.7
Joe|2024-12-21 23:33:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|9|4.766666666666667
Let em Bake|2024-12-21 23:50:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|7|5.05
heyjude|2024-12-22 05:14:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|33|10.45
Alanbucsfan|2024-12-22 10:45:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|10|15.966666666666667
Funderstruck|2024-12-22 10:56:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|34|16.15
MadMax|2024-12-22 12:28:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|4|17.683333333333334
unbelievable|2024-12-22 17:33:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|16|22.766666666666666
