Anthony|2024-12-12 15:27:00|A Different Breed|2024-12-12 15:11:00|64|0.26666666666666666
Upstate NY BUC|2024-12-12 15:29:00|A Different Breed|2024-12-12 15:11:00|26|0.3
Don’t make a scene 35|2024-12-12 15:44:00|A Different Breed|2024-12-12 15:11:00|3|0.55
Bucsfan||A Different Breed|2024-12-12 15:11:00|4|0
1sparkybuc|2024-12-12 16:18:00|A Different Breed|2024-12-12 15:11:00|17|1.1166666666666667
FlyFightWin21|2024-12-12 16:42:00|A Different Breed|2024-12-12 15:11:00|104|1.5166666666666666
Kenton Smith|2024-12-12 16:48:00|A Different Breed|2024-12-12 15:11:00|40|1.6166666666666667
Bojim|2024-12-12 17:22:00|A Different Breed|2024-12-12 15:11:00|52|2.183333333333333
Mike C|2024-12-12 17:47:00|A Different Breed|2024-12-12 15:11:00|63|2.6
Funderstruck|2024-12-12 18:22:00|A Different Breed|2024-12-12 15:11:00|15|3.183333333333333
Pewter Power|2024-12-12 19:15:00|A Different Breed|2024-12-12 15:11:00|78|4.066666666666666
Zoocomics|2024-12-12 20:16:00|A Different Breed|2024-12-12 15:11:00|101|5.083333333333333
J|2024-12-12 20:18:00|A Different Breed|2024-12-12 15:11:00|17|5.116666666666666
ModHairKen|2024-12-12 21:40:00|A Different Breed|2024-12-12 15:11:00|6|6.483333333333333
adam from ny|2024-12-13 00:10:00|A Different Breed|2024-12-12 15:11:00|20|8.983333333333333
Jethro Tull|2024-12-13 01:13:00|A Different Breed|2024-12-12 15:11:00|15|10.033333333333333
heyjude|2024-12-13 04:23:00|A Different Breed|2024-12-12 15:11:00|39|13.2
RBUC|2024-12-13 08:08:00|A Different Breed|2024-12-12 15:11:00|80|16.95
Bill Kilmer||A Different Breed|2024-12-12 15:11:00|118|0
orlbucfan|2024-12-13 09:53:00|A Different Breed|2024-12-12 15:11:00|83|18.7
Larrd|2024-12-13 09:53:00|A Different Breed|2024-12-12 15:11:00|11|18.7
heyjude|2024-12-13 10:31:00|A Different Breed|2024-12-12 15:11:00|10|19.333333333333332
It's Corn|2024-12-13 15:59:00|A Different Breed|2024-12-12 15:11:00|27|24.8
RagingBrisket|2024-12-12 23:37:00|This Week’s Free Stretch Shows Some Love To The Defense And Takes A Look At The Trip Out West|2024-12-12 15:00:00|69|8.616666666666667
