Mr. Editor|2025-02-26 20:33:00|Special Guest Jason Licht Joins The Ira Kaufman Podcast|2025-02-26 19:05:00|6|1.4666666666666666
BA’s Red Pen|2025-02-26 20:37:00|Special Guest Jason Licht Joins The Ira Kaufman Podcast|2025-02-26 19:05:00|2|1.5333333333333334
Kenton Smith|2025-02-26 21:08:00|Special Guest Jason Licht Joins The Ira Kaufman Podcast|2025-02-26 19:05:00|183|2.05
SRQ Bucs Fan|2025-02-26 21:28:00|Special Guest Jason Licht Joins The Ira Kaufman Podcast|2025-02-26 19:05:00|17|2.3833333333333333
Aqualung|2025-02-26 23:29:00|Special Guest Jason Licht Joins The Ira Kaufman Podcast|2025-02-26 19:05:00|8|4.4
heyjude|2025-02-27 06:07:00|Special Guest Jason Licht Joins The Ira Kaufman Podcast|2025-02-26 19:05:00|28|11.033333333333333
KellenJ@gmail.com|2025-02-27 08:02:00|Special Guest Jason Licht Joins The Ira Kaufman Podcast|2025-02-26 19:05:00|37|12.95
unbelievable|2025-02-27 18:03:00|Special Guest Jason Licht Joins The Ira Kaufman Podcast|2025-02-26 19:05:00|13|22.966666666666665
Smashsquatch||Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|26|0
Derek|2025-02-26 14:51:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|12|0.11666666666666667
BucU|2025-02-26 14:52:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|16|0.13333333333333333
Pahpahmike|2025-02-26 15:00:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|31|0.26666666666666666
Aqualung|2025-02-26 15:15:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|18|0.5166666666666667
Oxycondomns|2025-02-26 15:16:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|23|0.5333333333333333
Goldenbuc|2025-02-26 15:23:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|9|0.65
lambchop|2025-02-26 15:28:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|1|0.7333333333333333
BuckyBuc|2025-02-26 15:34:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|29|0.8333333333333334
SenileSenior|2025-02-26 15:40:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|28|0.9333333333333333
SlyPirate|2025-02-26 15:41:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|26|0.95
BucfaninMi|2025-02-26 15:52:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|4|1.1333333333333333
Bucfan593|2025-02-26 15:57:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|13|1.2166666666666666
Tbbucs3|2025-02-26 16:03:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|1|1.3166666666666667
WilieG|2025-02-26 16:04:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|41|1.3333333333333333
WilieG|2025-02-26 16:05:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|16|1.35
Joseph C Simmons||Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|34|0
drdneastup|2025-02-26 17:02:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|31|2.3
Aqualung|2025-02-26 17:06:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|15|2.3666666666666667
PewterStiffArm||Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|10|0
Gipper|2025-02-26 17:27:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|15|2.716666666666667
Defense Rules|2025-02-26 17:30:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|12|2.7666666666666666
Vanessa Anne|2025-02-26 17:33:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|9|2.816666666666667
Scotty Mack|2025-02-26 18:32:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|83|3.8
Todd Bowls|2025-02-26 18:36:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|15|3.8666666666666667
Pewter Power|2025-02-26 19:31:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|19|4.783333333333333
MadMax|2025-02-26 19:39:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|14|4.916666666666667
Sea|2025-02-26 19:53:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|8|5.15
unbelievable|2025-02-26 19:58:00|Bucs Wave Goodbye To Jordan Whitehead|2025-02-26 14:44:00|11|5.233333333333333
