Bojim|2025-03-19 17:30:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|2|0.08333333333333333
EEK|2025-03-19 17:46:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|2|0.35
KABucs|2025-03-19 17:46:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|1|0.35
KABucs|2025-03-19 17:48:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|2|0.38333333333333336
Tbbucs3|2025-03-19 17:52:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|17|0.45
gotbbucs|2025-03-19 17:53:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|9|0.4666666666666667
Tbbucs3|2025-03-19 17:53:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|11|0.4666666666666667
Tbbucs3|2025-03-19 17:55:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|23|0.5
ModHairKen|2025-03-19 18:01:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|15|0.6
Doc|2025-03-19 18:12:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|15|0.7833333333333333
Beeej|2025-03-19 18:21:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|11|0.9333333333333333
Darin|2025-03-19 18:26:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|20|1.0166666666666666
Bucs Guy|2025-03-19 18:28:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|26|1.05
Permanently Moderated|2025-03-19 18:34:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|18|1.15
Tellitlikeitis|2025-03-19 18:46:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|10|1.35
Tellitlikeitis|2025-03-19 18:55:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|44|1.5
SenileSenior|2025-03-19 19:10:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|18|1.75
ElioT|2025-03-19 19:23:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|1|1.9666666666666666
Jeffs grandpa|2025-03-19 19:48:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|13|2.3833333333333333
Durango 95|2025-03-19 19:51:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|23|2.433333333333333
Fred McNeil|2025-03-19 19:54:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|7|2.4833333333333334
Marine Buc|2025-03-19 20:17:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|10|2.8666666666666667
drdneastup|2025-03-19 20:18:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|11|2.8833333333333333
Curse of Gruden|2025-03-19 20:27:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|3|3.033333333333333
Aqualung|2025-03-19 20:28:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|10|3.05
Boomer|2025-03-19 20:32:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|60|3.1166666666666667
2025 and beyond|2025-03-19 20:39:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|15|3.2333333333333334
Tellitlikeitis|2025-03-19 20:43:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|25|3.3
DoooshLaRue|2025-03-19 20:46:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|25|3.35
Tbbucs3|2025-03-19 21:06:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|16|3.683333333333333
Pelsbuc61|2025-03-19 21:21:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|5|3.933333333333333
RustyRhinos|2025-03-19 21:32:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|3|4.116666666666666
Tampabaybucfan|2025-03-19 21:37:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|4|4.2
OrlandoBucsFan|2025-03-19 21:57:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|11|4.533333333333333
OrlandoBucsFan|2025-03-19 22:00:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|28|4.583333333333333
Jeff|2025-03-19 22:40:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|3|5.25
Jeffrey Becker|2025-03-19 22:52:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|24|5.45
Aqualung|2025-03-20 00:03:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|19|6.633333333333334
Drunkinybor|2025-03-20 00:15:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|78|6.833333333333333
RVATom|2025-03-20 00:17:00|Byron Leftwich Finds Work|2025-03-19 17:25:00|79|6.866666666666666
