Durango 95|2025-01-14 15:42:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|39|0.06666666666666667
FlBoy84|2025-01-14 15:43:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|97|0.08333333333333333
ElioT|2025-01-14 15:49:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|12|0.18333333333333332
Couch Fan|2025-01-14 15:50:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|21|0.2
WilieG|2025-01-14 15:53:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|56|0.25
Dom>Licht|2025-01-14 15:55:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|34|0.2833333333333333
Durango 95|2025-01-14 15:56:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|80|0.3
El HEFE|2025-01-14 15:58:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|206|0.3333333333333333
SlyPirate|2025-01-14 16:01:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|25|0.38333333333333336
PSL Bob|2025-01-14 16:03:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|31|0.4166666666666667
Marine Buc|2025-01-14 16:03:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|15|0.4166666666666667
Couch Fan|2025-01-14 16:03:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|29|0.4166666666666667
Tbbucs3|2025-01-14 16:06:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|9|0.4666666666666667
Couch Fan|2025-01-14 16:08:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|44|0.5
ocala|2025-01-14 16:13:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|62|0.5833333333333334
Tbbucs3|2025-01-14 16:14:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|26|0.6
K|2025-01-14 16:18:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|32|0.6666666666666666
Pahpahmike|2025-01-14 16:19:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|120|0.6833333333333333
Tbbucs3|2025-01-14 16:21:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|25|0.7166666666666667
BucsfaninOregon|2025-01-14 16:21:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|61|0.7166666666666667
Couch Fan|2025-01-14 16:21:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|60|0.7166666666666667
shane|2025-01-14 16:22:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|44|0.7333333333333333
No Mercy|2025-01-14 16:26:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|54|0.8
Nicholas Carlson|2025-01-14 16:27:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|16|0.8166666666666667
Nicholas Carlson|2025-01-14 16:28:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|26|0.8333333333333334
Joeybagodonuts|2025-01-14 16:29:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|56|0.85
TheMightyVH|2025-01-14 16:31:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|7|0.8833333333333333
DBS|2025-01-14 16:35:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|13|0.95
Pewter Power|2025-01-14 16:37:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|139|0.9833333333333333
BucsFan81|2025-01-14 16:42:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|49|1.0666666666666667
El HEFE|2025-01-14 16:53:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|15|1.25
