Jmarkbuc|2025-02-02 11:16:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|9|0.08333333333333333
dbbuc711|2025-02-02 11:27:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|39|0.26666666666666666
Couch Fan|2025-02-02 11:30:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|22|0.31666666666666665
Win in the Trenches|2025-02-02 11:37:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|13|0.43333333333333335
Saskbucs|2025-02-02 11:38:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|26|0.45
Pewter Power|2025-02-02 11:38:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|63|0.45
Tony|2025-02-02 11:41:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|26|0.5
Crickett Baker|2025-02-02 11:45:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|23|0.5666666666666667
John m|2025-02-02 12:02:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|13|0.85
Dave B|2025-02-02 12:03:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|11|0.8666666666666667
MadMax|2025-02-02 12:11:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|10|1.0
Tbbucs3|2025-02-02 12:18:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|14|1.1166666666666667
John Bucs fan|2025-02-02 12:26:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|65|1.25
Allen Lofton|2025-02-02 12:26:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|37|1.25
FilthyAnimal|2025-02-02 12:37:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|50|1.4333333333333333
gotbbucs|2025-02-02 12:37:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|69|1.4333333333333333
Durango 95|2025-02-02 12:47:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|18|1.6
Crosseyed Mary|2025-02-02 13:02:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|14|1.85
Pewter Power|2025-02-02 13:03:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|60|1.8666666666666667
DoooshLaRue|2025-02-02 13:10:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|3|1.9833333333333334
Buccaneer Bonzai|2025-02-02 13:19:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|22|2.1333333333333333
Buccaneer Bonzai|2025-02-02 13:21:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|25|2.1666666666666665
Gipper|2025-02-02 13:27:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|71|2.2666666666666666
Durango 95|2025-02-02 13:35:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|17|2.4
Pewter Power|2025-02-02 13:49:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|2|2.6333333333333333
Tbbucs3|2025-02-02 13:56:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|2|2.75
Becky|2025-02-02 14:15:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|67|3.066666666666667
stpetebucsfan|2025-02-02 14:28:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|18|3.283333333333333
stpetebucsfan|2025-02-02 14:37:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|1|3.433333333333333
GoneGator|2025-02-02 14:47:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|27|3.6
Pewter Power|2025-02-02 14:56:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|1|3.75
Becky|2025-02-02 14:57:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|51|3.7666666666666666
Aqualung|2025-02-02 15:18:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|17|4.116666666666666
