Saskbucs|2025-01-29 20:08:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|7|0.08333333333333333
Drunkinybor|2025-01-29 20:10:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|65|0.11666666666666667
HC Grover|2025-01-29 20:25:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|24|0.36666666666666664
Pewter Power|2025-01-29 20:31:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|175|0.4666666666666667
Bucs Guy|2025-01-29 20:37:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|25|0.5666666666666667
BakerFan|2025-01-29 20:49:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|15|0.7666666666666667
BucsVan101|2025-01-29 20:56:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|13|0.8833333333333333
PewterStiffArm||Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|85|0
firethecannons|2025-01-29 21:08:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|57|1.0833333333333333
OHBucFan|2025-01-29 21:22:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|76|1.3166666666666667
BrianBucs|2025-01-29 21:24:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|37|1.35
Pahpahmike|2025-01-29 21:27:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|52|1.4
#99 the big fella|2025-01-29 21:37:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|8|1.5666666666666667
BrianBucs|2025-01-29 21:40:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|2|1.6166666666666667
Kenton Smith|2025-01-29 21:42:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|55|1.65
Saskbucs|2025-01-29 21:53:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|16|1.8333333333333333
ModHairKen|2025-01-29 22:19:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|1|2.2666666666666666
Oxycondomns|2025-01-29 22:36:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|62|2.55
unbelievable|2025-01-29 22:48:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|13|2.75
unbelievable|2025-01-29 22:50:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|24|2.783333333333333
Aqualung|2025-01-29 23:09:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|32|3.1
SBucs|2025-01-29 23:53:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|12|3.8333333333333335
Aqualung|2025-01-29 23:57:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|72|3.9
RASH|2025-01-30 00:29:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|7|4.433333333333334
heyjude|2025-01-30 04:51:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|24|8.8
Vanessa Anne|2025-01-30 05:27:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|11|9.4
heyjude|2025-01-30 05:56:00|Bucs Fans Will Be On The Edge Of Their Seats|2025-01-29 20:03:00|37|9.883333333333333
