Matt_PcAfee|2025-01-06 18:22:00|Ira Kaufman Grades Todd Bowles, Talks Mike Evans, Locker Room Chatter, Saints Win, Inconsistency And More|2025-01-06 18:19:00|9|0.05
Jethro Tull|2025-01-06 19:22:00|Ira Kaufman Grades Todd Bowles, Talks Mike Evans, Locker Room Chatter, Saints Win, Inconsistency And More|2025-01-06 18:19:00|79|1.05
BA's Red Pen|2025-01-06 19:46:00|Ira Kaufman Grades Todd Bowles, Talks Mike Evans, Locker Room Chatter, Saints Win, Inconsistency And More|2025-01-06 18:19:00|34|1.45
SteveK|2025-01-06 20:10:00|Ira Kaufman Grades Todd Bowles, Talks Mike Evans, Locker Room Chatter, Saints Win, Inconsistency And More|2025-01-06 18:19:00|8|1.85
Joe|2025-01-06 20:51:00|Ira Kaufman Grades Todd Bowles, Talks Mike Evans, Locker Room Chatter, Saints Win, Inconsistency And More|2025-01-06 18:19:00|8|2.533333333333333
BA’s Red Pen|2025-01-06 23:22:00|Ira Kaufman Grades Todd Bowles, Talks Mike Evans, Locker Room Chatter, Saints Win, Inconsistency And More|2025-01-06 18:19:00|23|5.05
Jethro Tull|2025-01-07 01:36:00|Ira Kaufman Grades Todd Bowles, Talks Mike Evans, Locker Room Chatter, Saints Win, Inconsistency And More|2025-01-06 18:19:00|23|7.283333333333333
heyjude|2025-01-07 08:00:00|Ira Kaufman Grades Todd Bowles, Talks Mike Evans, Locker Room Chatter, Saints Win, Inconsistency And More|2025-01-06 18:19:00|2|13.683333333333334
stpetebucsfan|2025-01-06 15:50:00|Gambling Todd Bowles|2025-01-06 15:34:00|9|0.26666666666666666
Rod Munch|2025-01-06 15:52:00|Gambling Todd Bowles|2025-01-06 15:34:00|23|0.3
Buc king|2025-01-06 16:02:00|Gambling Todd Bowles|2025-01-06 15:34:00|52|0.4666666666666667
Joseph C Simmons||Gambling Todd Bowles|2025-01-06 15:34:00|52|0
Daniel Dream|2025-01-06 16:15:00|Gambling Todd Bowles|2025-01-06 15:34:00|99|0.6833333333333333
Mac|2025-01-06 16:21:00|Gambling Todd Bowles|2025-01-06 15:34:00|74|0.7833333333333333
Vanessa Anne|2025-01-06 16:24:00|Gambling Todd Bowles|2025-01-06 15:34:00|12|0.8333333333333334
unbelievable|2025-01-06 16:29:00|Gambling Todd Bowles|2025-01-06 15:34:00|38|0.9166666666666666
Let em Bake|2025-01-06 16:33:00|Gambling Todd Bowles|2025-01-06 15:34:00|93|0.9833333333333333
DavidBigBucsFan99|2025-01-06 16:41:00|Gambling Todd Bowles|2025-01-06 15:34:00|208|1.1166666666666667
Bosch|2025-01-06 17:03:00|Gambling Todd Bowles|2025-01-06 15:34:00|16|1.4833333333333334
Saskbucs|2025-01-06 17:04:00|Gambling Todd Bowles|2025-01-06 15:34:00|23|1.5
Jethro Tull|2025-01-06 17:15:00|Gambling Todd Bowles|2025-01-06 15:34:00|26|1.6833333333333333
Bojim|2025-01-06 17:27:00|Gambling Todd Bowles|2025-01-06 15:34:00|29|1.8833333333333333
Beeej|2025-01-06 17:38:00|Gambling Todd Bowles|2025-01-06 15:34:00|22|2.066666666666667
ModHairKen|2025-01-06 17:40:00|Gambling Todd Bowles|2025-01-06 15:34:00|7|2.1
bob in valrico|2025-01-06 18:02:00|Gambling Todd Bowles|2025-01-06 15:34:00|45|2.466666666666667
Trask To The Future|2025-01-06 18:08:00|Gambling Todd Bowles|2025-01-06 15:34:00|13|2.566666666666667
EEK|2025-01-06 18:11:00|Gambling Todd Bowles|2025-01-06 15:34:00|29|2.6166666666666667
Jethro Tull|2025-01-06 18:19:00|Gambling Todd Bowles|2025-01-06 15:34:00|59|2.75
Jethro Tull|2025-01-06 18:20:00|Gambling Todd Bowles|2025-01-06 15:34:00|58|2.7666666666666666
Pewter Power|2025-01-06 18:33:00|Gambling Todd Bowles|2025-01-06 15:34:00|76|2.9833333333333334
GoneGator|2025-01-06 18:44:00|Gambling Todd Bowles|2025-01-06 15:34:00|15|3.1666666666666665
bob in valrico|2025-01-06 19:11:00|Gambling Todd Bowles|2025-01-06 15:34:00|24|3.6166666666666667
Joe|2025-01-06 19:16:00|Gambling Todd Bowles|2025-01-06 15:34:00|16|3.7
Wishing|2025-01-06 19:22:00|Gambling Todd Bowles|2025-01-06 15:34:00|47|3.8
Joe|2025-01-06 19:30:00|Gambling Todd Bowles|2025-01-06 15:34:00|23|3.933333333333333
Rod Munch|2025-01-06 20:07:00|Gambling Todd Bowles|2025-01-06 15:34:00|31|4.55
Bucsfan81|2025-01-06 20:07:00|Gambling Todd Bowles|2025-01-06 15:34:00|75|4.55
sue moore|2025-01-06 20:10:00|Gambling Todd Bowles|2025-01-06 15:34:00|22|4.6
ChiBuc|2025-01-06 20:35:00|Gambling Todd Bowles|2025-01-06 15:34:00|17|5.016666666666667
Rod Munch|2025-01-06 20:36:00|Gambling Todd Bowles|2025-01-06 15:34:00|8|5.033333333333333
GoneGator|2025-01-06 20:41:00|Gambling Todd Bowles|2025-01-06 15:34:00|19|5.116666666666666
Day 1-76|2025-01-06 21:24:00|Gambling Todd Bowles|2025-01-06 15:34:00|13|5.833333333333333
Jason Anthony Sturgess||Gambling Todd Bowles|2025-01-06 15:34:00|31|0
Wishing|2025-01-06 21:57:00|Gambling Todd Bowles|2025-01-06 15:34:00|31|6.383333333333334
Wishing|2025-01-06 21:58:00|Gambling Todd Bowles|2025-01-06 15:34:00|32|6.4
Larrd|2025-01-06 22:03:00|Gambling Todd Bowles|2025-01-06 15:34:00|28|6.483333333333333
Dubcity|2025-01-06 22:17:00|Gambling Todd Bowles|2025-01-06 15:34:00|9|6.716666666666667
Dubcity|2025-01-06 22:19:00|Gambling Todd Bowles|2025-01-06 15:34:00|30|6.75
Bucks 'n' Bucs|2025-01-06 22:28:00|Gambling Todd Bowles|2025-01-06 15:34:00|50|6.9
stpetebucsfan|2025-01-06 23:05:00|Gambling Todd Bowles|2025-01-06 15:34:00|15|7.516666666666667
stpetebucsfan|2025-01-06 23:13:00|Gambling Todd Bowles|2025-01-06 15:34:00|55|7.65
Rod Munch|2025-01-06 23:48:00|Gambling Todd Bowles|2025-01-06 15:34:00|21|8.233333333333333
Rod Munch|2025-01-06 23:49:00|Gambling Todd Bowles|2025-01-06 15:34:00|21|8.25
adam from ny|2025-01-07 01:31:00|Gambling Todd Bowles|2025-01-06 15:34:00|7|9.95
Jethro Tull|2025-01-07 01:42:00|Gambling Todd Bowles|2025-01-06 15:34:00|31|10.133333333333333
adam from ny|2025-01-07 01:56:00|Gambling Todd Bowles|2025-01-06 15:34:00|7|10.366666666666667
Kenton Smith|2025-01-07 02:47:00|Gambling Todd Bowles|2025-01-06 15:34:00|99|11.216666666666667
BucU|2025-01-07 07:43:00|Gambling Todd Bowles|2025-01-06 15:34:00|27|16.15
BucU|2025-01-07 07:52:00|Gambling Todd Bowles|2025-01-06 15:34:00|64|16.3
orlbucfan|2025-01-07 09:37:00|Gambling Todd Bowles|2025-01-06 15:34:00|92|18.05
The Smokey GO Bucs!!!|2025-01-07 11:09:00|Gambling Todd Bowles|2025-01-06 15:34:00|16|19.583333333333332
The Smokey GO Bucs!!!|2025-01-07 11:11:00|Gambling Todd Bowles|2025-01-06 15:34:00|38|19.616666666666667
drdneastup|2025-01-07 16:46:00|Gambling Todd Bowles|2025-01-06 15:34:00|74|25.2
adam from ny|2025-01-06 15:39:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|5|0.15
unbelievable|2025-01-06 15:42:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|26|0.2
Jmarkbuc|2025-01-06 15:44:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|1|0.23333333333333334
Scotty in Fat Antonio|2025-01-06 15:49:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|11|0.31666666666666665
Rod Munch|2025-01-06 15:53:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|30|0.38333333333333336
adam from ny|2025-01-06 15:57:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|7|0.45
stpetebucsfan|2025-01-06 15:59:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|12|0.48333333333333334
Mac|2025-01-06 16:16:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|41|0.7666666666666667
Irishmist|2025-01-06 16:18:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|9|0.8
Weston|2025-01-06 16:37:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|60|1.1166666666666667
Wvbuc|2025-01-06 16:45:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|42|1.25
Please|2025-01-06 16:49:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|20|1.3166666666666667
DavidBigBucsFan99|2025-01-06 16:49:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|19|1.3166666666666667
Greg|2025-01-06 16:51:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|9|1.35
It's Corn|2025-01-06 17:04:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|35|1.5666666666666667
BucVoyager|2025-01-06 17:10:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|31|1.6666666666666667
heyjude|2025-01-06 17:18:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|31|1.8
Bojim|2025-01-06 17:29:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|5|1.9833333333333334
Bojim|2025-01-06 17:30:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|9|2.0
Jacob|2025-01-06 17:38:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|23|2.1333333333333333
ModHairKen|2025-01-06 17:41:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|16|2.183333333333333
Couch Fan|2025-01-06 17:47:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|9|2.283333333333333
Curse of Gruden|2025-01-06 17:50:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|7|2.3333333333333335
Buccaneer Bonzai|2025-01-06 18:03:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|17|2.55
Buccaneer Bonzai|2025-01-06 18:04:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|33|2.566666666666667
Buccaneer Bonzai|2025-01-06 18:05:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|12|2.5833333333333335
RASH|2025-01-06 18:06:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|23|2.6
Jmarkbuc|2025-01-06 18:45:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|15|3.25
Another J|2025-01-06 19:03:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|22|3.55
Scotty Mack|2025-01-06 19:14:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|28|3.7333333333333334
Joe|2025-01-06 19:19:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|1|3.816666666666667
Badbucs|2025-01-06 19:20:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|25|3.8333333333333335
Will|2025-01-06 19:56:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|50|4.433333333333334
Rod Munch|2025-01-06 20:14:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|42|4.733333333333333
Drunkinybor|2025-01-06 21:02:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|43|5.533333333333333
Usfbucs|2025-01-06 21:19:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|69|5.816666666666666
Mchammer|2025-01-06 21:25:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|11|5.916666666666667
Bucsfan1988|2025-01-06 21:50:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|11|6.333333333333333
Bucs4Ever|2025-01-06 22:49:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|5|7.316666666666666
Not|2025-01-06 22:49:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|16|7.316666666666666
stpetebucsfan|2025-01-06 23:19:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|14|7.816666666666666
Bucschamp|2025-01-07 00:50:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|13|9.333333333333334
adam from ny|2025-01-07 01:37:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|6|10.116666666666667
adam from ny|2025-01-07 01:41:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|16|10.183333333333334
adam from ny|2025-01-07 01:43:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|15|10.216666666666667
adam from ny|2025-01-07 01:47:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|20|10.283333333333333
stpetebucsfan|2025-01-07 13:10:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|16|21.666666666666668
garro|2025-01-08 05:08:00|Jets Pursuing Mike Greenberg|2025-01-06 15:30:00|36|37.63333333333333
A Bucs Fan|2025-01-06 15:10:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|39|0.05
unbelievable|2025-01-06 15:11:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|24|0.06666666666666667
ElioT|2025-01-06 15:13:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|12|0.1
Ds|2025-01-06 15:21:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|11|0.23333333333333334
BucsBeast|2025-01-06 15:23:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|13|0.26666666666666666
Mr. Editor|2025-01-06 15:25:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|83|0.3
Pewter Pirate|2025-01-06 15:29:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|66|0.36666666666666664
JBBUCS_06|2025-01-06 15:35:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|62|0.4666666666666667
Lightningvinny|2025-01-06 15:37:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|10|0.5
Rod Munch|2025-01-06 15:55:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|12|0.8
BakerFan|2025-01-06 15:59:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|12|0.8666666666666667
NJbucs23|2025-01-06 16:00:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|15|0.8833333333333333
stpetebucsfan|2025-01-06 16:03:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|12|0.9333333333333333
Hodad|2025-01-06 16:09:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|90|1.0333333333333334
Lokog|2025-01-06 16:10:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|11|1.05
JimBobBuc|2025-01-06 16:11:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|48|1.0666666666666667
JBBUCS_06|2025-01-06 16:30:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|84|1.3833333333333333
El HEFE|2025-01-06 16:32:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|58|1.4166666666666667
bucs4xDiv||Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|41|0
Saskbucs|2025-01-06 16:55:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|48|1.8
View from 132|2025-01-06 16:58:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|6|1.85
