Kenton Smith|2025-03-18 17:11:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|20|0.21666666666666667
BucDawg|2025-03-18 17:19:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|5|0.35
LEWI|2025-03-18 17:20:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|8|0.36666666666666664
Bucswin!|2025-03-18 17:22:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|18|0.4
bucsince79 aka bumaneer|2025-03-18 17:31:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|32|0.55
bucsince79 aka bumaneer|2025-03-18 17:33:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|29|0.5833333333333334
geno711|2025-03-18 17:33:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|16|0.5833333333333334
Bucs Guy|2025-03-18 17:37:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|13|0.65
dmatt|2025-03-18 17:39:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|75|0.6833333333333333
FilthyAnimal|2025-03-18 17:42:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|61|0.7333333333333333
Simeon4HOF|2025-03-18 18:04:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|4|1.1
IrishTony|2025-03-18 18:07:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|60|1.15
IrishTony|2025-03-18 18:15:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|26|1.2833333333333334
BigPoppaBuc|2025-03-18 18:24:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|38|1.4333333333333333
IrishTony|2025-03-18 18:27:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|9|1.4833333333333334
gotbbucs|2025-03-18 18:40:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|8|1.7
AlabamaBucsFan|2025-03-18 18:41:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|29|1.7166666666666666
Truth be Told|2025-03-18 18:58:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|22|2.0
View from 132|2025-03-18 18:59:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|9|2.0166666666666666
Defense Rules|2025-03-18 19:02:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|21|2.066666666666667
Simeon4HOF|2025-03-18 19:02:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|14|2.066666666666667
Simeon4HOF|2025-03-18 19:08:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|55|2.1666666666666665
Aqualung|2025-03-18 19:17:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|27|2.316666666666667
buc4evr|2025-03-18 19:25:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|54|2.45
rrsrq|2025-03-18 19:36:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|65|2.6333333333333333
cbell96825|2025-03-18 19:45:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|22|2.783333333333333
Oxycondomns|2025-03-18 20:12:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|23|3.2333333333333334
Aqualung|2025-03-18 20:13:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|26|3.25
Mr_Barf|2025-03-18 21:12:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|9|4.233333333333333
Baking with Grizz|2025-03-18 21:13:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|1|4.25
Saskbucs|2025-03-18 21:27:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|20|4.483333333333333
Fred|2025-03-18 21:28:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|23|4.5
Greg|2025-03-18 22:01:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|27|5.05
Usfbucs|2025-03-18 22:21:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|24|5.383333333333334
#1bucsfan|2025-03-18 22:55:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|100|5.95
Chris|2025-03-18 23:07:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|55|6.15
firethecannons|2025-03-18 23:49:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|19|6.85
Fred McNeil|2025-03-19 00:01:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|5|7.05
Fred McNeil|2025-03-19 00:02:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|9|7.066666666666666
B|2025-03-19 00:04:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|41|7.1
adam from ny|2025-03-19 06:06:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|11|13.133333333333333
David|2025-03-19 13:55:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|8|20.95
Allbuccedup|2025-03-19 14:47:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|7|21.816666666666666
BucEmUp|2025-03-19 16:03:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|20|23.083333333333332
Todd Bowls|2025-03-19 18:01:00|Bucs Re-Sign Cornerback Bryce Hall|2025-03-18 16:58:00|16|25.05
GoneGator|2025-03-18 15:10:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|15|0.25
Simeon4HOF|2025-03-18 15:17:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|10|0.36666666666666664
Saskbucs|2025-03-18 15:30:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|21|0.5833333333333334
BucsFanSince1996|2025-03-18 15:31:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|84|0.6
AlabamaBucsFan|2025-03-18 15:35:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|25|0.6666666666666666
Leopold Stotch|2025-03-18 15:38:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|15|0.7166666666666667
Pickgrin|2025-03-18 15:42:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|21|0.7833333333333333
HC Grover|2025-03-18 15:58:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|34|1.05
Kenton Smith|2025-03-18 16:02:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|89|1.1166666666666667
Simeon4HOF|2025-03-18 16:11:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|71|1.2666666666666666
Allbuccedup|2025-03-18 16:12:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|26|1.2833333333333334
Kenton Smith|2025-03-18 16:12:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|45|1.2833333333333334
WhatTheBuc|2025-03-18 16:13:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|49|1.3
BucDawg|2025-03-18 16:15:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|8|1.3333333333333333
WhatTheBuc|2025-03-18 16:20:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|48|1.4166666666666667
Defense Rules|2025-03-18 16:31:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|28|1.6
Richard|2025-03-18 16:34:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|38|1.65
Hodad|2025-03-18 16:35:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|123|1.6666666666666667
Bucsfan||The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|16|0
Defense Rules|2025-03-18 16:47:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|32|1.8666666666666667
Bucswin!|2025-03-18 17:26:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|19|2.5166666666666666
WilieG|2025-03-18 17:27:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|31|2.533333333333333
FilthyAnimal|2025-03-18 17:46:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|5|2.85
BucsFan28|2025-03-18 19:00:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|17|4.083333333333333
Joe|2025-03-18 19:20:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|4|4.416666666666667
Aqualung|2025-03-18 19:21:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|56|4.433333333333334
buc4evr|2025-03-18 19:31:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|31|4.6
TBChucky|2025-03-18 19:35:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|21|4.666666666666667
TBChucky|2025-03-18 19:38:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|12|4.716666666666667
Gipper|2025-03-18 19:54:00|The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|108|4.983333333333333
chark||The Bucs & Donovan Ezeiruaku|2025-03-18 14:55:00|37|0
