WhatTheBuc|2025-03-20 17:30:00|The Will Johnson Mystery|2025-03-20 17:24:00|49|0.1
Defense Rules|2025-03-20 17:35:00|The Will Johnson Mystery|2025-03-20 17:24:00|22|0.18333333333333332
Bucsfan||The Will Johnson Mystery|2025-03-20 17:24:00|13|0
Danfan|2025-03-20 17:39:00|The Will Johnson Mystery|2025-03-20 17:24:00|27|0.25
WilieG|2025-03-20 17:40:00|The Will Johnson Mystery|2025-03-20 17:24:00|9|0.26666666666666666
BucDawg|2025-03-20 17:43:00|The Will Johnson Mystery|2025-03-20 17:24:00|16|0.31666666666666665
Tampabaybucfan|2025-03-20 17:47:00|The Will Johnson Mystery|2025-03-20 17:24:00|8|0.38333333333333336
buc4evr|2025-03-20 18:05:00|The Will Johnson Mystery|2025-03-20 17:24:00|15|0.6833333333333333
Baking with Grizz|2025-03-20 18:27:00|The Will Johnson Mystery|2025-03-20 17:24:00|7|1.05
Allbuccedup|2025-03-20 18:28:00|The Will Johnson Mystery|2025-03-20 17:24:00|7|1.0666666666666667
MadMax|2025-03-20 18:40:00|The Will Johnson Mystery|2025-03-20 17:24:00|8|1.2666666666666666
Rastaferian Jenkins|2025-03-20 19:29:00|The Will Johnson Mystery|2025-03-20 17:24:00|10|2.0833333333333335
Ds|2025-03-20 19:53:00|The Will Johnson Mystery|2025-03-20 17:24:00|21|2.4833333333333334
gp|2025-03-20 20:26:00|The Will Johnson Mystery|2025-03-20 17:24:00|34|3.033333333333333
Fred McNeil|2025-03-20 20:27:00|The Will Johnson Mystery|2025-03-20 17:24:00|4|3.05
Jake been there since the beginning|2025-03-20 20:28:00|The Will Johnson Mystery|2025-03-20 17:24:00|61|3.066666666666667
geno711|2025-03-20 20:55:00|The Will Johnson Mystery|2025-03-20 17:24:00|26|3.5166666666666666
MadMax|2025-03-20 21:18:00|The Will Johnson Mystery|2025-03-20 17:24:00|8|3.9
MadMax|2025-03-20 21:35:00|The Will Johnson Mystery|2025-03-20 17:24:00|13|4.183333333333334
BillyBucco|2025-03-20 21:53:00|The Will Johnson Mystery|2025-03-20 17:24:00|72|4.483333333333333
Saskbucs|2025-03-20 21:55:00|The Will Johnson Mystery|2025-03-20 17:24:00|33|4.516666666666667
Aqualung|2025-03-20 22:28:00|The Will Johnson Mystery|2025-03-20 17:24:00|18|5.066666666666666
B|2025-03-20 23:28:00|The Will Johnson Mystery|2025-03-20 17:24:00|32|6.066666666666666
Bring back the lawn chairs|2025-03-21 01:01:00|The Will Johnson Mystery|2025-03-20 17:24:00|81|7.616666666666666
Buc Fan in Phoenix|2025-03-21 03:39:00|The Will Johnson Mystery|2025-03-20 17:24:00|63|10.25
garro|2025-03-21 04:08:00|The Will Johnson Mystery|2025-03-20 17:24:00|55|10.733333333333333
Bosch|2025-03-21 09:06:00|The Will Johnson Mystery|2025-03-20 17:24:00|21|15.7
Jonny|2025-03-21 09:30:00|The Will Johnson Mystery|2025-03-20 17:24:00|80|16.1
Ward B|2025-03-21 18:41:00|The Will Johnson Mystery|2025-03-20 17:24:00|30|25.283333333333335
Todd Bowls|2025-03-22 03:21:00|The Will Johnson Mystery|2025-03-20 17:24:00|40|33.95
ReeeBarrr|2025-03-20 16:36:00|Local Disrespect For Lavonte David|2025-03-20 16:31:00|12|0.08333333333333333
Don|2025-03-20 16:38:00|Local Disrespect For Lavonte David|2025-03-20 16:31:00|30|0.11666666666666667
J|2025-03-20 16:47:00|Local Disrespect For Lavonte David|2025-03-20 16:31:00|36|0.26666666666666666
PSL Bob|2025-03-20 16:47:00|Local Disrespect For Lavonte David|2025-03-20 16:31:00|73|0.26666666666666666
Bucs4Ever|2025-03-20 16:47:00|Local Disrespect For Lavonte David|2025-03-20 16:31:00|12|0.26666666666666666
Colin in Canada|2025-03-20 16:48:00|Local Disrespect For Lavonte David|2025-03-20 16:31:00|5|0.2833333333333333
Louis Friend|2025-03-20 17:08:00|Local Disrespect For Lavonte David|2025-03-20 16:31:00|48|0.6166666666666667
PA Buc Fan|2025-03-20 17:08:00|Local Disrespect For Lavonte David|2025-03-20 16:31:00|66|0.6166666666666667
Aqualung|2025-03-20 17:14:00|Local Disrespect For Lavonte David|2025-03-20 16:31:00|12|0.7166666666666667
Baking with Grizz|2025-03-20 17:15:00|Local Disrespect For Lavonte David|2025-03-20 16:31:00|41|0.7333333333333333
Tony|2025-03-20 17:28:00|Local Disrespect For Lavonte David|2025-03-20 16:31:00|13|0.95
Bradenton Buc|2025-03-20 17:33:00|Local Disrespect For Lavonte David|2025-03-20 16:31:00|58|1.0333333333333334
Charlie|2025-03-20 17:42:00|Local Disrespect For Lavonte David|2025-03-20 16:31:00|26|1.1833333333333333
ir8oldman||Local Disrespect For Lavonte David|2025-03-20 16:31:00|13|0
