Buccaneer Bonzai|2024-11-27 18:28:00|“Y’all Got To Keep Shep’s Head Clear”|2024-11-27 18:02:00|15|0.43333333333333335
Buddha|2024-11-27 18:45:00|“Y’all Got To Keep Shep’s Head Clear”|2024-11-27 18:02:00|6|0.7166666666666667
Joseph C Simmons||“Y’all Got To Keep Shep’s Head Clear”|2024-11-27 18:02:00|27|0
Bakerfan|2024-11-27 20:29:00|“Y’all Got To Keep Shep’s Head Clear”|2024-11-27 18:02:00|9|2.45
GoneGator|2024-11-27 20:55:00|“Y’all Got To Keep Shep’s Head Clear”|2024-11-27 18:02:00|28|2.8833333333333333
Dave Pear|2024-11-27 21:20:00|“Y’all Got To Keep Shep’s Head Clear”|2024-11-27 18:02:00|2|3.3
garro|2024-11-28 00:16:00|“Y’all Got To Keep Shep’s Head Clear”|2024-11-27 18:02:00|19|6.233333333333333
Buc4evr|2024-11-28 00:43:00|“Y’all Got To Keep Shep’s Head Clear”|2024-11-27 18:02:00|32|6.683333333333334
Dave Pear|2024-11-28 01:19:00|“Y’all Got To Keep Shep’s Head Clear”|2024-11-27 18:02:00|6|7.283333333333333
mj|2024-11-28 04:38:00|“Y’all Got To Keep Shep’s Head Clear”|2024-11-27 18:02:00|26|10.6
adam from ny|2024-11-28 06:58:00|“Y’all Got To Keep Shep’s Head Clear”|2024-11-27 18:02:00|19|12.933333333333334
adam from ny|2024-11-28 07:01:00|“Y’all Got To Keep Shep’s Head Clear”|2024-11-27 18:02:00|16|12.983333333333333
adam from ny|2024-11-28 07:11:00|“Y’all Got To Keep Shep’s Head Clear”|2024-11-27 18:02:00|8|13.15
Jeffrey Becker|2024-11-28 07:14:00|“Y’all Got To Keep Shep’s Head Clear”|2024-11-27 18:02:00|23|13.2
dmatt|2024-11-28 07:58:00|“Y’all Got To Keep Shep’s Head Clear”|2024-11-27 18:02:00|103|13.933333333333334
unbelievable|2024-11-29 16:17:00|“Y’all Got To Keep Shep’s Head Clear”|2024-11-27 18:02:00|23|46.25
unbelievable|2024-11-29 16:20:00|“Y’all Got To Keep Shep’s Head Clear”|2024-11-27 18:02:00|15|46.3
Larrd|2024-11-27 15:52:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|34|0.11666666666666667
ATLBUC|2024-11-27 16:00:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|15|0.25
Kenton Smith|2024-11-27 16:09:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|96|0.4
A Bucs Fan|2024-11-27 16:18:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|28|0.55
A Bucs Fan|2024-11-27 16:20:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|21|0.5833333333333334
Jeff|2024-11-27 16:40:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|9|0.9166666666666666
A Bucs Fan|2024-11-27 16:44:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|22|0.9833333333333333
A Bucs Fan|2024-11-27 17:13:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|21|1.4666666666666666
#99 the big fella|2024-11-27 17:29:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|10|1.7333333333333334
Usfbuc|2024-11-27 17:39:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|77|1.9
Tony|2024-11-27 17:44:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|15|1.9833333333333334
Woodenman|2024-11-27 17:46:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|13|2.0166666666666666
GoneGator|2024-11-27 17:53:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|16|2.1333333333333333
Tony|2024-11-27 18:33:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|1|2.8
Bojim|2024-11-27 18:43:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|4|2.966666666666667
Beeej|2024-11-27 18:48:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|9|3.05
B|2024-11-27 21:44:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|16|5.983333333333333
Buc1987|2024-11-27 22:48:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|5|7.05
firethecannons|2024-11-27 23:39:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|20|7.9
Dave Pear|2024-11-28 00:05:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|3|8.333333333333334
garro|2024-11-28 00:26:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|30|8.683333333333334
Vanessa Anne|2024-11-28 05:03:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|17|13.3
Jeffrey Becker|2024-11-28 07:18:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|74|15.55
Glass Half Full Guy|2024-11-28 08:42:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|116|16.95
Lou.|2024-11-28 08:54:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|8|17.15
Glass Half Full Guy|2024-11-28 09:59:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|17|18.233333333333334
Cobraboy|2024-11-28 10:43:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|10|18.966666666666665
orlbucfan|2024-11-28 18:46:00|Calijah Kancey’s One-Of-A-Kind Trait|2024-11-27 15:45:00|12|27.016666666666666
DavidBigBucsFan99|2024-11-27 13:50:00|Mike Evans’ Impact On Offense “Huge”|2024-11-27 13:42:00|37|0.13333333333333333
A Bucs Fan|2024-11-27 14:12:00|Mike Evans’ Impact On Offense “Huge”|2024-11-27 13:42:00|12|0.5
BakerFan|2024-11-27 14:17:00|Mike Evans’ Impact On Offense “Huge”|2024-11-27 13:42:00|18|0.5833333333333334
GoneGator|2024-11-27 15:19:00|Mike Evans’ Impact On Offense “Huge”|2024-11-27 13:42:00|12|1.6166666666666667
Mike C|2024-11-27 15:42:00|Mike Evans’ Impact On Offense “Huge”|2024-11-27 13:42:00|12|2.0
Kenton Smith|2024-11-27 16:22:00|Mike Evans’ Impact On Offense “Huge”|2024-11-27 13:42:00|37|2.6666666666666665
Kenton Smith|2024-11-27 16:24:00|Mike Evans’ Impact On Offense “Huge”|2024-11-27 13:42:00|10|2.7
Marky Mark|2024-11-27 16:54:00|Mike Evans’ Impact On Offense “Huge”|2024-11-27 13:42:00|15|3.2
GoneGator|2024-11-27 17:55:00|Mike Evans’ Impact On Offense “Huge”|2024-11-27 13:42:00|19|4.216666666666667
Joseph C Simmons||Mike Evans’ Impact On Offense “Huge”|2024-11-27 13:42:00|15|0
BucsFan81|2024-11-27 19:52:00|Mike Evans’ Impact On Offense “Huge”|2024-11-27 13:42:00|63|6.166666666666667
toopanca|2024-11-27 21:43:00|Mike Evans’ Impact On Offense “Huge”|2024-11-27 13:42:00|55|8.016666666666667
Dave Pear|2024-11-28 00:13:00|Mike Evans’ Impact On Offense “Huge”|2024-11-27 13:42:00|7|10.516666666666667
heyjude|2024-11-28 07:05:00|Mike Evans’ Impact On Offense “Huge”|2024-11-27 13:42:00|41|17.383333333333333
Bartow Buc|2024-11-28 18:27:00|Mike Evans’ Impact On Offense “Huge”|2024-11-27 13:42:00|19|28.75
