Oxycondomns|2025-01-08 17:25:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|86|0.21666666666666667
heyjude|2025-01-08 17:35:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|1|0.38333333333333336
Mac|2025-01-08 17:44:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|20|0.5333333333333333
Davenport|2025-01-08 17:51:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|26|0.65
Herbiebuc|2025-01-08 17:52:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|59|0.6666666666666666
GoneGator|2025-01-08 18:08:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|11|0.9333333333333333
Again|2025-01-08 18:13:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|4|1.0166666666666666
Bucs Fan From Philly|2025-01-08 18:32:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|82|1.3333333333333333
Tye|2025-01-08 18:36:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|9|1.4
GoneGator|2025-01-08 18:43:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|51|1.5166666666666666
Oxycondomns|2025-01-08 18:47:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|60|1.5833333333333333
BucsBeast|2025-01-08 18:53:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|28|1.6833333333333333
Bucswin!|2025-01-08 18:59:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|49|1.7833333333333334
Jack Sparrow|2025-01-08 19:03:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|7|1.85
SB|2025-01-08 19:15:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|8|2.05
BucsfaninOregon|2025-01-08 19:19:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|57|2.1166666666666667
stpetebucsfan|2025-01-08 19:30:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|11|2.3
orlbucfan|2025-01-08 19:47:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|18|2.5833333333333335
unbelievable|2025-01-08 20:00:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|55|2.8
GoneGator|2025-01-08 20:08:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|26|2.933333333333333
Buc4evr|2025-01-08 21:03:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|33|3.85
NJbucs23|2025-01-08 21:09:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|10|3.95
stpetebucsfan|2025-01-08 21:22:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|1|4.166666666666667
Pewter Power|2025-01-08 22:10:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|76|4.966666666666667
SoCalBucsFan79|2025-01-08 23:01:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|232|5.816666666666666
Pewter Power|2025-01-08 23:48:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|58|6.6
Cosimo De Medicinal|2025-01-09 00:59:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|12|7.783333333333333
Jethro Tull|2025-01-09 01:42:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|62|8.5
heyjude|2025-01-09 05:40:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|78|12.466666666666667
stpetebucsfan|2025-01-09 07:03:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|14|13.85
Jeff|2025-01-09 08:34:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|22|15.366666666666667
ATrain|2025-01-09 08:39:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|20|15.45
ocala|2025-01-09 08:45:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|10|15.55
Joe in Michigan|2025-01-09 09:46:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|12|16.566666666666666
AMI_Chris|2025-01-09 10:26:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|35|17.233333333333334
Mike Johnson||Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|39|0
Jethro Tull|2025-01-10 00:11:00|Todd Bowles Confidence Poll (Week 19)|2025-01-08 17:12:00|9|30.983333333333334
Mac|2025-01-08 17:25:00|Cautious Optimism For Cade Otton?|2025-01-08 17:07:00|48|0.3
Keith|2025-01-08 17:52:00|Cautious Optimism For Cade Otton?|2025-01-08 17:07:00|8|0.75
JBBUCS_06|2025-01-08 17:56:00|Cautious Optimism For Cade Otton?|2025-01-08 17:07:00|37|0.8166666666666667
Jacob|2025-01-08 19:03:00|Cautious Optimism For Cade Otton?|2025-01-08 17:07:00|29|1.9333333333333333
Bucswin!|2025-01-08 19:05:00|Cautious Optimism For Cade Otton?|2025-01-08 17:07:00|33|1.9666666666666666
Drunk Bucs Fan|2025-01-08 19:06:00|Cautious Optimism For Cade Otton?|2025-01-08 17:07:00|31|1.9833333333333334
Bucs71|2025-01-08 19:24:00|Cautious Optimism For Cade Otton?|2025-01-08 17:07:00|27|2.283333333333333
orlbucfan|2025-01-08 19:40:00|Cautious Optimism For Cade Otton?|2025-01-08 17:07:00|55|2.55
Crickett Baker|2025-01-08 20:10:00|Cautious Optimism For Cade Otton?|2025-01-08 17:07:00|18|3.05
Mastersacker 58|2025-01-08 20:26:00|Cautious Optimism For Cade Otton?|2025-01-08 17:07:00|27|3.316666666666667
Canabuc|2025-01-08 20:28:00|Cautious Optimism For Cade Otton?|2025-01-08 17:07:00|21|3.35
Beeej|2025-01-08 20:30:00|Cautious Optimism For Cade Otton?|2025-01-08 17:07:00|18|3.3833333333333333
Woodenman|2025-01-08 21:14:00|Cautious Optimism For Cade Otton?|2025-01-08 17:07:00|40|4.116666666666666
IrishTony|2025-01-08 21:24:00|Cautious Optimism For Cade Otton?|2025-01-08 17:07:00|5|4.283333333333333
Chad|2025-01-09 00:07:00|Cautious Optimism For Cade Otton?|2025-01-08 17:07:00|19|7.0
BuckyBuc|2025-01-09 08:16:00|Cautious Optimism For Cade Otton?|2025-01-08 17:07:00|3|15.15
Marky mark|2025-01-09 11:59:00|Cautious Optimism For Cade Otton?|2025-01-08 17:07:00|10|18.866666666666667
Billy Bucco|2025-01-09 15:02:00|Cautious Optimism For Cade Otton?|2025-01-08 17:07:00|18|21.916666666666668
Steven #55|2025-01-08 16:57:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|6|0.016666666666666666
BakerFan|2025-01-08 17:31:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|18|0.5833333333333334
stpetebucsfan|2025-01-08 17:47:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|14|0.85
dbbuc711|2025-01-08 17:55:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|11|0.9833333333333333
Fred McNeil|2025-01-08 17:59:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|34|1.05
