JimBobBuc|2025-01-19 15:06:00|Vita Vea No. 83|2025-01-19 15:00:00|30|0.1
HC Grover|2025-01-19 15:10:00|Vita Vea No. 83|2025-01-19 15:00:00|17|0.16666666666666666
Pryda30|2025-01-19 15:16:00|Vita Vea No. 83|2025-01-19 15:00:00|6|0.26666666666666666
El HEFE|2025-01-19 15:17:00|Vita Vea No. 83|2025-01-19 15:00:00|14|0.2833333333333333
Durango 95|2025-01-19 15:28:00|Vita Vea No. 83|2025-01-19 15:00:00|23|0.4666666666666667
GoneGator|2025-01-19 15:31:00|Vita Vea No. 83|2025-01-19 15:00:00|4|0.5166666666666667
Pewter Power|2025-01-19 15:46:00|Vita Vea No. 83|2025-01-19 15:00:00|28|0.7666666666666667
Rod Munch|2025-01-19 15:46:00|Vita Vea No. 83|2025-01-19 15:00:00|38|0.7666666666666667
Tucker|2025-01-19 16:06:00|Vita Vea No. 83|2025-01-19 15:00:00|15|1.1
Marine Buc|2025-01-19 16:06:00|Vita Vea No. 83|2025-01-19 15:00:00|2|1.1
MadMax|2025-01-19 16:08:00|Vita Vea No. 83|2025-01-19 15:00:00|6|1.1333333333333333
MadMax|2025-01-19 16:10:00|Vita Vea No. 83|2025-01-19 15:00:00|18|1.1666666666666667
unbelievable|2025-01-19 16:46:00|Vita Vea No. 83|2025-01-19 15:00:00|15|1.7666666666666666
KnoxvilleBuc|2025-01-19 17:14:00|Vita Vea No. 83|2025-01-19 15:00:00|63|2.2333333333333334
Mike C|2025-01-19 17:27:00|Vita Vea No. 83|2025-01-19 15:00:00|18|2.45
Rod Munch|2025-01-19 17:33:00|Vita Vea No. 83|2025-01-19 15:00:00|34|2.55
Mike C|2025-01-19 17:49:00|Vita Vea No. 83|2025-01-19 15:00:00|27|2.816666666666667
BallHawk75|2025-01-19 17:49:00|Vita Vea No. 83|2025-01-19 15:00:00|14|2.816666666666667
Rod Munch|2025-01-19 17:53:00|Vita Vea No. 83|2025-01-19 15:00:00|36|2.8833333333333333
Hawk|2025-01-19 17:53:00|Vita Vea No. 83|2025-01-19 15:00:00|27|2.8833333333333333
Rod Munch|2025-01-19 17:53:00|Vita Vea No. 83|2025-01-19 15:00:00|24|2.8833333333333333
Rod Munch|2025-01-19 17:58:00|Vita Vea No. 83|2025-01-19 15:00:00|35|2.966666666666667
Mike C|2025-01-19 18:10:00|Vita Vea No. 83|2025-01-19 15:00:00|17|3.1666666666666665
Rod Munch|2025-01-19 18:12:00|Vita Vea No. 83|2025-01-19 15:00:00|26|3.2
Rod Munch|2025-01-19 18:13:00|Vita Vea No. 83|2025-01-19 15:00:00|26|3.216666666666667
ElioT|2025-01-19 18:13:00|Vita Vea No. 83|2025-01-19 15:00:00|2|3.216666666666667
BallHawk75|2025-01-19 18:25:00|Vita Vea No. 83|2025-01-19 15:00:00|2|3.4166666666666665
