AJ Turn up|2024-11-21 17:07:00|Giants May Be Terrible But Defense Has Players|2024-11-21 17:45:00|71|-0.6333333333333333
Saskbucs|2024-11-21 17:12:00|Giants May Be Terrible But Defense Has Players|2024-11-21 17:45:00|22|-0.55
VOT|2024-11-21 18:17:00|Giants May Be Terrible But Defense Has Players|2024-11-21 17:45:00|16|0.5333333333333333
Oviedo Jim|2024-11-21 18:30:00|Giants May Be Terrible But Defense Has Players|2024-11-21 17:45:00|30|0.75
Bucnjim|2024-11-21 18:59:00|Giants May Be Terrible But Defense Has Players|2024-11-21 17:45:00|39|1.2333333333333334
Tye|2024-11-21 19:35:00|Giants May Be Terrible But Defense Has Players|2024-11-21 17:45:00|25|1.8333333333333333
Hodad|2024-11-21 19:49:00|Giants May Be Terrible But Defense Has Players|2024-11-21 17:45:00|21|2.066666666666667
Jeff|2024-11-21 21:32:00|Giants May Be Terrible But Defense Has Players|2024-11-21 17:45:00|11|3.783333333333333
ElioT|2024-11-21 22:31:00|Giants May Be Terrible But Defense Has Players|2024-11-21 17:45:00|6|4.766666666666667
David|2024-11-21 22:51:00|Giants May Be Terrible But Defense Has Players|2024-11-21 17:45:00|22|5.1
Tbbucs3|2024-11-21 23:27:00|Giants May Be Terrible But Defense Has Players|2024-11-21 17:45:00|4|5.7
Joe|2024-11-21 23:30:00|Giants May Be Terrible But Defense Has Players|2024-11-21 17:45:00|22|5.75
Mike Johnson|2024-11-21 17:45:00|Giants May Be Terrible But Defense Has Players|2024-11-21 17:45:00|10|0.0
Dave Pear|2024-11-22 00:48:00|Giants May Be Terrible But Defense Has Players|2024-11-21 17:45:00|8|7.05
Bucsfan90|2024-11-22 01:58:00|Giants May Be Terrible But Defense Has Players|2024-11-21 17:45:00|13|8.216666666666667
heyjude|2024-11-22 05:50:00|Giants May Be Terrible But Defense Has Players|2024-11-21 17:45:00|24|12.083333333333334
JByrd|2024-11-22 08:33:00|Giants May Be Terrible But Defense Has Players|2024-11-21 17:45:00|4|14.8
BuckyBuc|2024-11-22 08:51:00|Giants May Be Terrible But Defense Has Players|2024-11-21 17:45:00|3|15.1
