East Flatbush Buc|2024-12-09 20:09:00|Record-Chasing, Stats-Loading Cade Otton|2024-12-09 19:52:00|14|0.2833333333333333
JimBobBuc|2024-12-09 20:15:00|Record-Chasing, Stats-Loading Cade Otton|2024-12-09 19:52:00|58|0.38333333333333336
drdneastup|2024-12-09 20:20:00|Record-Chasing, Stats-Loading Cade Otton|2024-12-09 19:52:00|69|0.4666666666666667
Hammerhead||Record-Chasing, Stats-Loading Cade Otton|2024-12-09 19:52:00|13|0
BC Buc|2024-12-09 20:47:00|Record-Chasing, Stats-Loading Cade Otton|2024-12-09 19:52:00|7|0.9166666666666666
NJbucs23|2024-12-09 20:49:00|Record-Chasing, Stats-Loading Cade Otton|2024-12-09 19:52:00|14|0.95
Alexandre Nascimento|2024-12-09 20:52:00|Record-Chasing, Stats-Loading Cade Otton|2024-12-09 19:52:00|22|1.0
Boss|2024-12-09 20:55:00|Record-Chasing, Stats-Loading Cade Otton|2024-12-09 19:52:00|14|1.05
Mike C|2024-12-09 20:57:00|Record-Chasing, Stats-Loading Cade Otton|2024-12-09 19:52:00|39|1.0833333333333333
OrlandoBucFan|2024-12-09 21:03:00|Record-Chasing, Stats-Loading Cade Otton|2024-12-09 19:52:00|18|1.1833333333333333
Kenton Smith|2024-12-09 21:09:00|Record-Chasing, Stats-Loading Cade Otton|2024-12-09 19:52:00|76|1.2833333333333334
Fred|2024-12-09 21:27:00|Record-Chasing, Stats-Loading Cade Otton|2024-12-09 19:52:00|17|1.5833333333333333
AirCasted-BoneBruise|2024-12-09 21:29:00|Record-Chasing, Stats-Loading Cade Otton|2024-12-09 19:52:00|21|1.6166666666666667
Usfbuc|2024-12-09 21:37:00|Record-Chasing, Stats-Loading Cade Otton|2024-12-09 19:52:00|27|1.75
AirCasted-BoneBruise|2024-12-09 21:39:00|Record-Chasing, Stats-Loading Cade Otton|2024-12-09 19:52:00|35|1.7833333333333334
Tampabaybucfan|2024-12-09 21:44:00|Record-Chasing, Stats-Loading Cade Otton|2024-12-09 19:52:00|37|1.8666666666666667
Pewter Power|2024-12-09 21:46:00|Record-Chasing, Stats-Loading Cade Otton|2024-12-09 19:52:00|15|1.9
Jethro Tull|2024-12-09 22:08:00|Record-Chasing, Stats-Loading Cade Otton|2024-12-09 19:52:00|11|2.2666666666666666
Rod Munch|2024-12-09 22:44:00|Record-Chasing, Stats-Loading Cade Otton|2024-12-09 19:52:00|26|2.8666666666666667
Buccaneer Bonzai|2024-12-09 23:02:00|Record-Chasing, Stats-Loading Cade Otton|2024-12-09 19:52:00|21|3.1666666666666665
SlyPirate|2024-12-09 23:49:00|Record-Chasing, Stats-Loading Cade Otton|2024-12-09 19:52:00|6|3.95
garro|2024-12-10 04:36:00|Record-Chasing, Stats-Loading Cade Otton|2024-12-09 19:52:00|38|8.733333333333333
Jack Burton Mercer|2024-12-10 11:21:00|Record-Chasing, Stats-Loading Cade Otton|2024-12-09 19:52:00|18|15.483333333333333
RamblingRhino|2024-12-10 19:09:00|Record-Chasing, Stats-Loading Cade Otton|2024-12-09 19:52:00|24|23.283333333333335
unbelievable|2024-12-09 16:13:00|Injuries Are Unpredictable|2024-12-09 16:12:00|10|0.016666666666666666
Dewey Selmon|2024-12-09 16:15:00|Injuries Are Unpredictable|2024-12-09 16:12:00|25|0.05
A Bucs Fan|2024-12-09 16:24:00|Injuries Are Unpredictable|2024-12-09 16:12:00|11|0.2
Rod Munch|2024-12-09 16:37:00|Injuries Are Unpredictable|2024-12-09 16:12:00|60|0.4166666666666667
Beejezus-belt|2024-12-09 16:38:00|Injuries Are Unpredictable|2024-12-09 16:12:00|62|0.43333333333333335
Permanently Moderated|2024-12-09 16:46:00|Injuries Are Unpredictable|2024-12-09 16:12:00|44|0.5666666666666667
miken|2024-12-09 16:56:00|Injuries Are Unpredictable|2024-12-09 16:12:00|28|0.7333333333333333
Tucker|2024-12-09 17:05:00|Injuries Are Unpredictable|2024-12-09 16:12:00|24|0.8833333333333333
Viktor Vaughn|2024-12-09 17:08:00|Injuries Are Unpredictable|2024-12-09 16:12:00|27|0.9333333333333333
al|2024-12-09 17:18:00|Injuries Are Unpredictable|2024-12-09 16:12:00|10|1.1
941bucsfan|2024-12-09 17:23:00|Injuries Are Unpredictable|2024-12-09 16:12:00|38|1.1833333333333333
ThatAintRight!||Injuries Are Unpredictable|2024-12-09 16:12:00|5|0
Buddha|2024-12-09 17:25:00|Injuries Are Unpredictable|2024-12-09 16:12:00|64|1.2166666666666666
Bosch|2024-12-09 17:43:00|Injuries Are Unpredictable|2024-12-09 16:12:00|36|1.5166666666666666
Miller5252|2024-12-09 17:47:00|Injuries Are Unpredictable|2024-12-09 16:12:00|66|1.5833333333333333
DavidBigBucsFan99|2024-12-09 18:01:00|Injuries Are Unpredictable|2024-12-09 16:12:00|7|1.8166666666666667
Richard|2024-12-09 18:48:00|Injuries Are Unpredictable|2024-12-09 16:12:00|23|2.6
Anyhony|2024-12-09 18:49:00|Injuries Are Unpredictable|2024-12-09 16:12:00|3|2.6166666666666667
Larrd|2024-12-09 19:04:00|Injuries Are Unpredictable|2024-12-09 16:12:00|2|2.8666666666666667
Oviedo Jim|2024-12-09 19:08:00|Injuries Are Unpredictable|2024-12-09 16:12:00|42|2.933333333333333
Buddha|2024-12-09 19:17:00|Injuries Are Unpredictable|2024-12-09 16:12:00|27|3.0833333333333335
Alanbucsfan|2024-12-09 19:20:00|Injuries Are Unpredictable|2024-12-09 16:12:00|6|3.1333333333333333
Mike C|2024-12-09 19:23:00|Injuries Are Unpredictable|2024-12-09 16:12:00|25|3.183333333333333
Capt.Tim|2024-12-09 19:26:00|Injuries Are Unpredictable|2024-12-09 16:12:00|20|3.2333333333333334
Irishmist|2024-12-09 19:28:00|Injuries Are Unpredictable|2024-12-09 16:12:00|37|3.2666666666666666
Fred|2024-12-09 21:30:00|Injuries Are Unpredictable|2024-12-09 16:12:00|2|5.3
drdneastup|2024-12-09 21:33:00|Injuries Are Unpredictable|2024-12-09 16:12:00|49|5.35
AirCasted-BoneBruise|2024-12-09 21:34:00|Injuries Are Unpredictable|2024-12-09 16:12:00|16|5.366666666666666
Bucswin!|2024-12-09 21:57:00|Injuries Are Unpredictable|2024-12-09 16:12:00|25|5.75
Rod Munch|2024-12-09 22:36:00|Injuries Are Unpredictable|2024-12-09 16:12:00|46|6.4
Buccaneer Bonzai|2024-12-09 23:06:00|Injuries Are Unpredictable|2024-12-09 16:12:00|12|6.9
Buccaneer Bonzai|2024-12-09 23:12:00|Injuries Are Unpredictable|2024-12-09 16:12:00|23|7.0
OR Buc|2024-12-10 00:26:00|Injuries Are Unpredictable|2024-12-09 16:12:00|17|8.233333333333333
ReenYeing|2024-12-10 05:52:00|Injuries Are Unpredictable|2024-12-09 16:12:00|32|13.666666666666666
#1bucsfan|2024-12-10 07:22:00|Injuries Are Unpredictable|2024-12-09 16:12:00|47|15.166666666666666
heyjude|2024-12-10 07:48:00|Injuries Are Unpredictable|2024-12-09 16:12:00|62|15.6
Kenton Smith|2024-12-09 18:09:00|Ira Kaufman Talks Bucs Door-Slamming The Raiders, Todd Bowles Stalking, Locker Room Chatter, Postseason Positioning And Much More|2024-12-09 15:56:00|142|2.216666666666667
Mike C|2024-12-09 20:27:00|Ira Kaufman Talks Bucs Door-Slamming The Raiders, Todd Bowles Stalking, Locker Room Chatter, Postseason Positioning And Much More|2024-12-09 15:56:00|20|4.516666666666667
Matt_PcAfee|2024-12-09 22:27:00|Ira Kaufman Talks Bucs Door-Slamming The Raiders, Todd Bowles Stalking, Locker Room Chatter, Postseason Positioning And Much More|2024-12-09 15:56:00|3|6.516666666666667
heyjude|2024-12-10 04:53:00|Ira Kaufman Talks Bucs Door-Slamming The Raiders, Todd Bowles Stalking, Locker Room Chatter, Postseason Positioning And Much More|2024-12-09 15:56:00|2|12.95
Tampabaybucfan|2024-12-09 13:09:00|Bucs Trying To “Loosen Up” Bucky Irving’s Back|2024-12-09 12:51:00|32|0.3
Lightningvinny|2024-12-09 13:23:00|Bucs Trying To “Loosen Up” Bucky Irving’s Back|2024-12-09 12:51:00|106|0.5333333333333333
A Bucs Fan|2024-12-09 13:27:00|Bucs Trying To “Loosen Up” Bucky Irving’s Back|2024-12-09 12:51:00|13|0.6
rrsrq|2024-12-09 13:32:00|Bucs Trying To “Loosen Up” Bucky Irving’s Back|2024-12-09 12:51:00|51|0.6833333333333333
Ateonetree|2024-12-09 14:27:00|Bucs Trying To “Loosen Up” Bucky Irving’s Back|2024-12-09 12:51:00|10|1.6
David|2024-12-09 14:30:00|Bucs Trying To “Loosen Up” Bucky Irving’s Back|2024-12-09 12:51:00|9|1.65
