BallHawk75|2024-12-28 02:09:00|Ira Kaufman Has An Ominous Message For Todd Bowles, Talks Panthers Matchup, Defensive Criticism, Bucky Irving, Game Predictions & Much More|2024-12-27 21:55:00|1|4.233333333333333
Joe|2024-12-28 03:06:00|Ira Kaufman Has An Ominous Message For Todd Bowles, Talks Panthers Matchup, Defensive Criticism, Bucky Irving, Game Predictions & Much More|2024-12-27 21:55:00|10|5.183333333333334
heyjude|2024-12-28 05:04:00|Ira Kaufman Has An Ominous Message For Todd Bowles, Talks Panthers Matchup, Defensive Criticism, Bucky Irving, Game Predictions & Much More|2024-12-27 21:55:00|6|7.15
Kenton Smith|2024-12-28 05:25:00|Ira Kaufman Has An Ominous Message For Todd Bowles, Talks Panthers Matchup, Defensive Criticism, Bucky Irving, Game Predictions & Much More|2024-12-27 21:55:00|126|7.5
Ultra ClodHopper|2024-12-28 12:20:00|Ira Kaufman Has An Ominous Message For Todd Bowles, Talks Panthers Matchup, Defensive Criticism, Bucky Irving, Game Predictions & Much More|2024-12-27 21:55:00|70|14.416666666666666
Brandonbucc|2024-12-28 12:20:00|Ira Kaufman Has An Ominous Message For Todd Bowles, Talks Panthers Matchup, Defensive Criticism, Bucky Irving, Game Predictions & Much More|2024-12-27 21:55:00|10|14.416666666666666
BallHawk75|2024-12-28 17:15:00|Ira Kaufman Has An Ominous Message For Todd Bowles, Talks Panthers Matchup, Defensive Criticism, Bucky Irving, Game Predictions & Much More|2024-12-27 21:55:00|1|19.333333333333332
Bucsfan4life|2024-12-27 21:12:00|Shaq Is Back|2024-12-27 21:10:00|6|0.03333333333333333
JustOneGame|2024-12-27 21:12:00|Shaq Is Back|2024-12-27 21:10:00|12|0.03333333333333333
TheBucsAnthem|2024-12-27 21:14:00|Shaq Is Back|2024-12-27 21:10:00|2|0.06666666666666667
Citrus County|2024-12-27 21:16:00|Shaq Is Back|2024-12-27 21:10:00|45|0.1
Tom M Sumner|2024-12-27 21:17:00|Shaq Is Back|2024-12-27 21:10:00|9|0.11666666666666667
Usedtocould|2024-12-27 21:24:00|Shaq Is Back|2024-12-27 21:10:00|12|0.23333333333333334
Bee|2024-12-27 21:25:00|Shaq Is Back|2024-12-27 21:10:00|11|0.25
Dew|2024-12-27 21:27:00|Shaq Is Back|2024-12-27 21:10:00|16|0.2833333333333333
Bucsfan951|2024-12-27 21:28:00|Shaq Is Back|2024-12-27 21:10:00|11|0.3
Allen Lofton|2024-12-27 21:31:00|Shaq Is Back|2024-12-27 21:10:00|29|0.35
Captain Ahab||Shaq Is Back|2024-12-27 21:10:00|36|0
Lightningvinny|2024-12-27 21:38:00|Shaq Is Back|2024-12-27 21:10:00|16|0.4666666666666667
Tampabaybucfan|2024-12-27 21:49:00|Shaq Is Back|2024-12-27 21:10:00|20|0.65
Tampabaybucfan|2024-12-27 21:53:00|Shaq Is Back|2024-12-27 21:10:00|23|0.7166666666666667
RVATom|2024-12-27 22:05:00|Shaq Is Back|2024-12-27 21:10:00|27|0.9166666666666666
Adrnagy||Shaq Is Back|2024-12-27 21:10:00|17|0
DBS|2024-12-27 22:17:00|Shaq Is Back|2024-12-27 21:10:00|4|1.1166666666666667
Buc4evr|2024-12-27 22:20:00|Shaq Is Back|2024-12-27 21:10:00|13|1.1666666666666667
firethecannons|2024-12-27 22:26:00|Shaq Is Back|2024-12-27 21:10:00|19|1.2666666666666666
Heath Hunt|2024-12-27 22:48:00|Shaq Is Back|2024-12-27 21:10:00|26|1.6333333333333333
Tony|2024-12-27 22:49:00|Shaq Is Back|2024-12-27 21:10:00|22|1.65
HomerSimpsonRocks|2024-12-27 22:57:00|Shaq Is Back|2024-12-27 21:10:00|1|1.7833333333333334
Joe in Michigan|2024-12-27 23:11:00|Shaq Is Back|2024-12-27 21:10:00|35|2.0166666666666666
Tony|2024-12-27 23:45:00|Shaq Is Back|2024-12-27 21:10:00|76|2.5833333333333335
Mac|2024-12-28 00:00:00|Shaq Is Back|2024-12-27 21:10:00|38|2.8333333333333335
adam from ny|2024-12-28 00:03:00|Shaq Is Back|2024-12-27 21:10:00|26|2.8833333333333333
adam from ny|2024-12-28 00:05:00|Shaq Is Back|2024-12-27 21:10:00|7|2.9166666666666665
Matt_PcAfee|2024-12-28 00:10:00|Shaq Is Back|2024-12-27 21:10:00|8|3.0
Buccaneer Bonzai|2024-12-28 00:15:00|Shaq Is Back|2024-12-27 21:10:00|8|3.0833333333333335
Brent Clark|2024-12-28 00:21:00|Shaq Is Back|2024-12-27 21:10:00|67|3.183333333333333
Crack3rK|2024-12-28 01:13:00|Shaq Is Back|2024-12-27 21:10:00|20|4.05
BAKERSBucs says|2024-12-28 01:19:00|Shaq Is Back|2024-12-27 21:10:00|14|4.15
Tony|2024-12-28 01:29:00|Shaq Is Back|2024-12-27 21:10:00|9|4.316666666666666
itzok|2024-12-28 01:52:00|Shaq Is Back|2024-12-27 21:10:00|12|4.7
Leopold Stotch|2024-12-28 01:57:00|Shaq Is Back|2024-12-27 21:10:00|3|4.783333333333333
Jeffs grandpa|2024-12-28 02:28:00|Shaq Is Back|2024-12-27 21:10:00|12|5.3
garro|2024-12-28 02:30:00|Shaq Is Back|2024-12-27 21:10:00|8|5.333333333333333
MadMax|2024-12-28 03:50:00|Shaq Is Back|2024-12-27 21:10:00|7|6.666666666666667
heyjude|2024-12-28 04:15:00|Shaq Is Back|2024-12-27 21:10:00|24|7.083333333333333
bucnjim|2024-12-28 06:54:00|Shaq Is Back|2024-12-27 21:10:00|29|9.733333333333333
Lightningvinny|2024-12-28 06:55:00|Shaq Is Back|2024-12-27 21:10:00|12|9.75
Fishhawkbuc|2024-12-28 07:00:00|Shaq Is Back|2024-12-27 21:10:00|23|9.833333333333334
Cobraboy|2024-12-28 07:25:00|Shaq Is Back|2024-12-27 21:10:00|17|10.25
Hodad|2024-12-28 07:29:00|Shaq Is Back|2024-12-27 21:10:00|47|10.316666666666666
#99 the big fella|2024-12-28 07:39:00|Shaq Is Back|2024-12-27 21:10:00|31|10.483333333333333
Zman|2024-12-28 07:44:00|Shaq Is Back|2024-12-27 21:10:00|44|10.566666666666666
Bucben1961|2024-12-28 07:44:00|Shaq Is Back|2024-12-27 21:10:00|6|10.566666666666666
Hodad|2024-12-28 08:11:00|Shaq Is Back|2024-12-27 21:10:00|26|11.016666666666667
Drunk Bucs Fan|2024-12-28 08:11:00|Shaq Is Back|2024-12-27 21:10:00|31|11.016666666666667
RagingBrisket|2024-12-28 09:57:00|Shaq Is Back|2024-12-27 21:10:00|17|12.783333333333333
Uhhmmm|2024-12-28 10:10:00|Shaq Is Back|2024-12-27 21:10:00|38|13.0
BA’s Red Pen|2024-12-28 10:23:00|Shaq Is Back|2024-12-27 21:10:00|11|13.216666666666667
Aaron||Shaq Is Back|2024-12-27 21:10:00|7|0
BucsFanNC|2024-12-28 10:52:00|Shaq Is Back|2024-12-27 21:10:00|42|13.7
Citrus County|2024-12-28 10:54:00|Shaq Is Back|2024-12-27 21:10:00|10|13.733333333333333
Mike Johnson||Shaq Is Back|2024-12-27 21:10:00|10|0
