AirCasted-BoneBruise|2024-12-10 18:44:00|Todd Bowles Credits Lavonte David Halftime Speech|2024-12-10 18:14:00|32|0.5
Bee|2024-12-10 18:54:00|Todd Bowles Credits Lavonte David Halftime Speech|2024-12-10 18:14:00|22|0.6666666666666666
orlbucfan|2024-12-10 19:40:00|Todd Bowles Credits Lavonte David Halftime Speech|2024-12-10 18:14:00|79|1.4333333333333333
Pewter Power|2024-12-10 20:04:00|Todd Bowles Credits Lavonte David Halftime Speech|2024-12-10 18:14:00|32|1.8333333333333333
adam from ny|2024-12-10 20:57:00|Todd Bowles Credits Lavonte David Halftime Speech|2024-12-10 18:14:00|10|2.716666666666667
Day 1-76|2024-12-10 20:58:00|Todd Bowles Credits Lavonte David Halftime Speech|2024-12-10 18:14:00|13|2.7333333333333334
Just a guy|2024-12-10 22:02:00|Todd Bowles Credits Lavonte David Halftime Speech|2024-12-10 18:14:00|33|3.8
Beeej|2024-12-10 23:13:00|Todd Bowles Credits Lavonte David Halftime Speech|2024-12-10 18:14:00|9|4.983333333333333
heyjude|2024-12-11 04:33:00|Todd Bowles Credits Lavonte David Halftime Speech|2024-12-10 18:14:00|4|10.316666666666666
Bucsfan||Todd Bowles Credits Lavonte David Halftime Speech|2024-12-10 18:14:00|5|0
BucU|2024-12-11 06:25:00|Todd Bowles Credits Lavonte David Halftime Speech|2024-12-10 18:14:00|62|12.183333333333334
Bucsfan||Todd Bowles Credits Lavonte David Halftime Speech|2024-12-10 18:14:00|2|0
#1bucsfan|2024-12-11 07:20:00|Todd Bowles Credits Lavonte David Halftime Speech|2024-12-10 18:14:00|29|13.1
Buccup|2024-12-11 08:52:00|Todd Bowles Credits Lavonte David Halftime Speech|2024-12-10 18:14:00|30|14.633333333333333
Mark Plant City|2024-12-11 11:02:00|Todd Bowles Credits Lavonte David Halftime Speech|2024-12-10 18:14:00|34|16.8
Simeon4HOF|2024-12-11 17:44:00|Todd Bowles Credits Lavonte David Halftime Speech|2024-12-10 18:14:00|15|23.5
BucVoyager|2024-12-10 14:14:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|15|0.03333333333333333
NJbucs23|2024-12-10 14:15:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|32|0.05
Viktor Vaughn|2024-12-10 14:21:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|19|0.15
Kenton Smith|2024-12-10 14:24:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|90|0.2
heyjude|2024-12-10 14:29:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|27|0.2833333333333333
A Bucs Fan|2024-12-10 14:31:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|18|0.31666666666666665
BigBucFan90|2024-12-10 14:32:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|69|0.3333333333333333
Beeej|2024-12-10 14:42:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|11|0.5
Stuck|2024-12-10 14:43:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|8|0.5166666666666667
BigPoppaBuc|2024-12-10 14:45:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|28|0.55
#99 the big fella|2024-12-10 14:54:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|8|0.7
