MadMax|2025-02-19 18:15:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|3|0.2833333333333333
Redzone||Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|30|0
Rod Munch|2025-02-19 18:18:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|13|0.3333333333333333
Danfan|2025-02-19 18:24:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|89|0.43333333333333335
stpetebucsfan|2025-02-19 18:25:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|8|0.45
BA’s Red Pen|2025-02-19 18:25:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|6|0.45
Jeff|2025-02-19 18:26:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|17|0.4666666666666667
stpetebucsfan|2025-02-19 18:26:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|22|0.4666666666666667
Saskbucs|2025-02-19 18:34:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|32|0.6
Rastaferian Jenkins|2025-02-19 18:37:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|6|0.65
Tony|2025-02-19 18:50:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|36|0.8666666666666667
Rod Munch|2025-02-19 18:50:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|16|0.8666666666666667
Rod Munch|2025-02-19 18:52:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|42|0.9
SlyPirate|2025-02-19 18:54:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|11|0.9333333333333333
E N|2025-02-19 18:54:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|9|0.9333333333333333
Peter|2025-02-19 18:55:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|11|0.95
Dom>Licht|2025-02-19 18:59:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|11|1.0166666666666666
Beejezus-belt|2025-02-19 19:04:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|69|1.1
Mobucs|2025-02-19 19:18:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|5|1.3333333333333333
ek|2025-02-19 19:21:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|23|1.3833333333333333
El HEFE|2025-02-19 19:33:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|22|1.5833333333333333
Beeej|2025-02-19 19:36:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|13|1.6333333333333333
Ron Mexico|2025-02-19 19:37:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|30|1.65
PewterStiffArm||Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|33|0
FilthyAnimal|2025-02-19 19:52:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|76|1.9
doolnutts|2025-02-19 20:10:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|7|2.2
geno711|2025-02-19 20:19:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|35|2.35
Marine Buc|2025-02-19 20:19:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|19|2.35
adam from ny|2025-02-19 20:25:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|7|2.45
adam from ny|2025-02-19 20:25:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|1|2.45
OR Buc|2025-02-19 20:42:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|74|2.7333333333333334
Brian in St Pete|2025-02-19 20:54:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|35|2.933333333333333
LakelandSteve|2025-02-19 21:11:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|31|3.216666666666667
Dewey Selmon|2025-02-19 21:33:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|3|3.5833333333333335
Marine Buc|2025-02-19 21:43:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|3|3.75
MadMax|2025-02-19 22:00:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|12|4.033333333333333
Rich|2025-02-19 22:17:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|5|4.316666666666666
OR Buc|2025-02-19 22:23:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|2|4.416666666666667
ATLBucSolar||Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|15|0
Marine Buc|2025-02-19 22:51:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|3|4.883333333333334
MadMax|2025-02-19 23:24:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|2|5.433333333333334
OR Buc|2025-02-19 23:27:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|13|5.483333333333333
