Bobby M.|2024-11-09 19:09:00|Too Easy, Too Often|2024-11-09 19:58:00|109|-0.8166666666666667
Dave Pear|2024-11-09 19:20:00|Too Easy, Too Often|2024-11-09 19:58:00|14|-0.6333333333333333
Derek|2024-11-09 19:22:00|Too Easy, Too Often|2024-11-09 19:58:00|3|-0.6
Kgh4life|2024-11-09 19:38:00|Too Easy, Too Often|2024-11-09 19:58:00|41|-0.3333333333333333
richbucsfan|2024-11-09 19:53:00|Too Easy, Too Often|2024-11-09 19:58:00|87|-0.08333333333333333
My Momma|2024-11-09 20:10:00|Too Easy, Too Often|2024-11-09 19:58:00|29|0.2
Bucben1961|2024-11-09 20:20:00|Too Easy, Too Often|2024-11-09 19:58:00|27|0.36666666666666664
Curse of Gruden|2024-11-09 20:28:00|Too Easy, Too Often|2024-11-09 19:58:00|23|0.5
VOT|2024-11-09 20:29:00|Too Easy, Too Often|2024-11-09 19:58:00|17|0.5166666666666667
Cobraboy|2024-11-09 20:34:00|Too Easy, Too Often|2024-11-09 19:58:00|10|0.6
Bucben1961|2024-11-09 20:39:00|Too Easy, Too Often|2024-11-09 19:58:00|68|0.6833333333333333
El HEFE|2024-11-09 20:39:00|Too Easy, Too Often|2024-11-09 19:58:00|23|0.6833333333333333
Dave Pear|2024-11-09 20:54:00|Too Easy, Too Often|2024-11-09 19:58:00|69|0.9333333333333333
Woodenman|2024-11-09 22:38:00|Too Easy, Too Often|2024-11-09 19:58:00|19|2.6666666666666665
Durango 95|2024-11-09 23:35:00|Too Easy, Too Often|2024-11-09 19:58:00|44|3.6166666666666667
Dave Pear|2024-11-09 23:37:00|Too Easy, Too Often|2024-11-09 19:58:00|22|3.65
Greg|2024-11-10 00:14:00|Too Easy, Too Often|2024-11-09 19:58:00|110|4.266666666666667
Dave Pear|2024-11-10 01:03:00|Too Easy, Too Often|2024-11-09 19:58:00|37|5.083333333333333
BigBucsFan|2024-11-10 08:50:00|Too Easy, Too Often|2024-11-09 19:58:00|156|12.866666666666667
FlBoy84|2024-11-09 14:50:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|29|-0.9333333333333333
Bojim|2024-11-09 15:01:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|7|-0.75
Dave Pear|2024-11-09 15:06:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|15|-0.6666666666666666
JimBobBuc|2024-11-09 15:29:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|19|-0.2833333333333333
FlBoy84|2024-11-09 15:32:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|49|-0.23333333333333334
Tony|2024-11-09 15:37:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|39|-0.15
Crickett Baker|2024-11-09 15:44:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|41|-0.03333333333333333
Jw94buc|2024-11-09 16:05:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|145|0.31666666666666665
Bantry|2024-11-09 16:07:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|76|0.35
Jack Burton Mercer|2024-11-09 16:10:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|26|0.4
RagingBrisket|2024-11-09 16:16:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|7|0.5
Bartow Buc|2024-11-09 16:39:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|98|0.8833333333333333
Bucs 95|2024-11-09 16:44:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|14|0.9666666666666667
Bojim|2024-11-09 16:51:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|35|1.0833333333333333
Dewey Selmon|2024-11-09 16:52:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|13|1.1
Eckwood|2024-11-09 16:56:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|18|1.1666666666666667
Pewter Power|2024-11-09 16:59:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|25|1.2166666666666666
Ke|2024-11-09 18:31:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|10|2.75
Rod Munch|2024-11-09 18:39:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|37|2.8833333333333333
DoooshLaRue|2024-11-09 18:40:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|58|2.9
SenileSenior|2024-11-09 18:51:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|47|3.0833333333333335
Dave Pear|2024-11-09 19:15:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|32|3.4833333333333334
Canabuc|2024-11-09 19:18:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|26|3.533333333333333
Dewey Selmon|2024-11-09 19:37:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|5|3.85
Greg|2024-11-09 19:38:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|44|3.8666666666666667
Dave Pear|2024-11-09 20:59:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|11|5.216666666666667
Heath Hunt|2024-11-09 21:39:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|17|5.883333333333334
Dave Pear|2024-11-09 23:42:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|35|7.933333333333334
Joe Mac|2024-11-10 03:41:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|6|11.916666666666666
A Bucs Fan|2024-11-10 07:09:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|46|15.383333333333333
garro|2024-11-10 07:27:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|131|15.683333333333334
BAKERSBucs says|2024-11-10 08:35:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|26|16.816666666666666
FrontFour|2024-11-10 09:06:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|91|17.333333333333332
unbelievable|2024-11-10 11:04:00|“We Had To Take That Defender Away”|2024-11-09 15:46:00|8|19.3
Dave Pear|2024-11-09 19:12:00|Ira Kaufman Talks 49ers-Bucs, Bill Belichick Rumblings, Long-Range Optimism, Cornerback Situation, And More|2024-11-09 15:15:00|48|3.95
Kenton Smith|2024-11-09 20:20:00|Ira Kaufman Talks 49ers-Bucs, Bill Belichick Rumblings, Long-Range Optimism, Cornerback Situation, And More|2024-11-09 15:15:00|87|5.083333333333333
MegaFailure|2024-11-09 21:39:00|Ira Kaufman Talks 49ers-Bucs, Bill Belichick Rumblings, Long-Range Optimism, Cornerback Situation, And More|2024-11-09 15:15:00|3|6.4
Dave Pear|2024-11-09 23:06:00|Ira Kaufman Talks 49ers-Bucs, Bill Belichick Rumblings, Long-Range Optimism, Cornerback Situation, And More|2024-11-09 15:15:00|48|7.85
Dave Pear|2024-11-09 23:43:00|Ira Kaufman Talks 49ers-Bucs, Bill Belichick Rumblings, Long-Range Optimism, Cornerback Situation, And More|2024-11-09 15:15:00|11|8.466666666666667
heyjude|2024-11-10 05:23:00|Ira Kaufman Talks 49ers-Bucs, Bill Belichick Rumblings, Long-Range Optimism, Cornerback Situation, And More|2024-11-09 15:15:00|3|14.133333333333333
PSL Bob|2024-11-09 14:33:00|Mike Evans: Goal To Return For Giants Game|2024-11-09 15:05:00|16|-0.5333333333333333
GoneGator|2024-11-09 14:40:00|Mike Evans: Goal To Return For Giants Game|2024-11-09 15:05:00|15|-0.4166666666666667
Bojim|2024-11-09 14:59:00|Mike Evans: Goal To Return For Giants Game|2024-11-09 15:05:00|66|-0.1
Vanessa Anne|2024-11-09 16:20:00|Mike Evans: Goal To Return For Giants Game|2024-11-09 15:05:00|6|1.25
Crickett Baker|2024-11-09 16:26:00|Mike Evans: Goal To Return For Giants Game|2024-11-09 15:05:00|16|1.35
Dave Pear|2024-11-09 19:08:00|Mike Evans: Goal To Return For Giants Game|2024-11-09 15:05:00|27|4.05
Dave Pear|2024-11-09 19:43:00|Mike Evans: Goal To Return For Giants Game|2024-11-09 15:05:00|30|4.633333333333334
Proudbucsfan|2024-11-09 20:53:00|Mike Evans: Goal To Return For Giants Game|2024-11-09 15:05:00|74|5.8
Pryda30|2024-11-09 21:43:00|Mike Evans: Goal To Return For Giants Game|2024-11-09 15:05:00|12|6.633333333333334
heyjude|2024-11-10 05:09:00|Mike Evans: Goal To Return For Giants Game|2024-11-09 15:05:00|25|14.066666666666666
unbelievable|2024-11-10 10:59:00|Mike Evans: Goal To Return For Giants Game|2024-11-09 15:05:00|14|19.9
Mike C|2024-11-09 14:06:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|20|-0.9
Bojim|2024-11-09 14:08:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|17|-0.8666666666666667
Kenton Smith|2024-11-09 14:11:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|71|-0.8166666666666667
ocala|2024-11-09 14:12:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|48|-0.8
Citrus County|2024-11-09 14:13:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|30|-0.7833333333333333
ChiBuc|2024-11-09 14:18:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|35|-0.7
ChiBuc|2024-11-09 14:20:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|12|-0.6666666666666666
Tye|2024-11-09 14:41:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|21|-0.31666666666666665
Tony|2024-11-09 14:44:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|53|-0.26666666666666666
Anon|2024-11-09 14:58:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|34|-0.03333333333333333
MelvinJunior|2024-11-09 14:58:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|211|-0.03333333333333333
Bobby|2024-11-09 15:29:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|48|0.48333333333333334
toopanca|2024-11-09 15:34:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|23|0.5666666666666667
Jack Burton Mercer|2024-11-09 15:45:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|27|0.75
Joe|2024-11-09 15:56:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|1|0.9333333333333333
Defense Rules|2024-11-09 16:08:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|19|1.1333333333333333
Defense Rules|2024-11-09 16:35:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|31|1.5833333333333333
Defense Rules|2024-11-09 16:55:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|25|1.9166666666666667
Pewter Power|2024-11-09 17:01:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|18|2.0166666666666666
Kenton Smith|2024-11-09 17:34:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|21|2.566666666666667
Beeej|2024-11-09 18:24:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|50|3.4
HC Grover|2024-11-09 18:36:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|10|3.6
Statguy|2024-11-09 18:55:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|10|3.9166666666666665
Dave Pear|2024-11-09 19:05:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|70|4.083333333333333
Canabuc|2024-11-09 19:15:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|2|4.25
Pryda30|2024-11-09 21:45:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|31|6.75
Buccaneer Bonzai|2024-11-09 22:56:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|11|7.933333333333334
Buccaneer Bonzai|2024-11-09 23:04:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|19|8.066666666666666
Dave Pear|2024-11-09 23:18:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|83|8.3
