Lol|2025-01-27 16:57:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|18|0.06666666666666667
Bill Kilmer||Run Defense And The 2025 Offseason|2025-01-27 16:53:00|21|0
Boomer|2025-01-27 17:16:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|26|0.38333333333333336
BallHawk75|2025-01-27 17:17:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|12|0.4
Fred McNeil|2025-01-27 17:39:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|40|0.7666666666666667
gp|2025-01-27 17:42:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|24|0.8166666666666667
The Truth be Told|2025-01-27 17:48:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|4|0.9166666666666666
Pahpahmike|2025-01-27 17:52:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|10|0.9833333333333333
Saskbucs|2025-01-27 18:11:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|56|1.3
HC Grover|2025-01-27 18:29:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|5|1.6
Watch Daddy Sling It|2025-01-27 18:31:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|27|1.6333333333333333
Edgar Berry||Run Defense And The 2025 Offseason|2025-01-27 16:53:00|5|0
Bucben1961|2025-01-27 19:02:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|95|2.15
BA's Red Pen|2025-01-27 19:14:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|30|2.35
Hodad|2025-01-27 19:21:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|39|2.466666666666667
Aqualung|2025-01-27 19:35:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|14|2.7
RASH|2025-01-27 19:43:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|61|2.8333333333333335
Tye|2025-01-27 19:47:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|12|2.9
Pewter Power|2025-01-27 19:49:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|42|2.933333333333333
JackBall|2025-01-27 19:56:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|12|3.05
Hearty Dikerson|2025-01-27 20:13:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|41|3.3333333333333335
ElioT|2025-01-27 20:44:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|16|3.85
Aqualung|2025-01-27 21:01:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|86|4.133333333333334
IrishTony|2025-01-27 21:06:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|41|4.216666666666667
Chrisonthecape|2025-01-27 21:38:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|5|4.75
Hail2dabucs|2025-01-27 21:42:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|95|4.816666666666666
GoneGator|2025-01-27 21:44:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|35|4.85
Aqualung|2025-01-27 22:04:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|68|5.183333333333334
ModHairKen|2025-01-27 22:44:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|20|5.85
FilthyAnimal|2025-01-27 23:12:00|Run Defense And The 2025 Offseason|2025-01-27 16:53:00|6|6.316666666666666
