Kenton Smith|2025-03-04 22:09:00|John Spytek Talks Bucs’ Offensive Line|2025-03-04 21:03:00|52|1.1
PowerOfPewter|2025-03-04 22:30:00|John Spytek Talks Bucs’ Offensive Line|2025-03-04 21:03:00|65|1.45
Aqualung|2025-03-05 01:36:00|John Spytek Talks Bucs’ Offensive Line|2025-03-04 21:03:00|24|4.55
teacherman|2025-03-05 01:57:00|John Spytek Talks Bucs’ Offensive Line|2025-03-04 21:03:00|5|4.9
Bucs Guy|2025-03-05 03:33:00|John Spytek Talks Bucs’ Offensive Line|2025-03-04 21:03:00|103|6.5
Jack Burton Mercer|2025-03-05 06:16:00|John Spytek Talks Bucs’ Offensive Line|2025-03-04 21:03:00|52|9.216666666666667
AlabamaBucsFan|2025-03-05 08:13:00|John Spytek Talks Bucs’ Offensive Line|2025-03-04 21:03:00|16|11.166666666666666
Defense Rules|2025-03-04 17:13:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|44|0.2
drdneastup|2025-03-04 17:30:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|13|0.48333333333333334
ToddBowles#1|2025-03-04 17:43:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|5|0.7
Nobs|2025-03-04 17:57:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|22|0.9333333333333333
Nutterbutter95|2025-03-04 17:58:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|13|0.95
BuxfaninTX|2025-03-04 18:00:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|14|0.9833333333333333
Aqualung|2025-03-04 18:14:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|21|1.2166666666666666
Vanessa Anne|2025-03-04 18:41:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|16|1.6666666666666667
Dewey Selmon|2025-03-04 19:05:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|12|2.066666666666667
Usfbucs|2025-03-04 19:06:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|34|2.0833333333333335
Marine Buc|2025-03-04 19:25:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|15|2.4
Marine Buc|2025-03-04 19:31:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|2|2.5
Marine Buc|2025-03-04 19:32:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|1|2.5166666666666666
Bucs Guy|2025-03-04 19:38:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|42|2.6166666666666667
Beeej|2025-03-04 19:52:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|24|2.85
WhatTheBuc|2025-03-04 20:27:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|163|3.433333333333333
IE Buc|2025-03-04 20:28:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|18|3.45
Mac|2025-03-04 20:46:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|72|3.75
Marine Buc|2025-03-04 22:21:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|2|5.333333333333333
BucsBucsBucs!!|2025-03-04 22:30:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|48|5.483333333333333
adam from ny|2025-03-04 23:22:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|14|6.35
Buccaneer Bonzai|2025-03-05 01:23:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|18|8.366666666666667
teacherman|2025-03-05 01:55:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|4|8.9
garro|2025-03-05 02:42:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|81|9.683333333333334
Defense Rules|2025-03-05 03:23:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|49|10.366666666666667
Allbuccedup|2025-03-05 11:21:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|11|18.333333333333332
JTHV|2025-03-05 11:31:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|48|18.5
(PLEASE USE A DIFFERENT HANDLE, THANKS)|2025-03-05 11:37:00|One Less Destination For Ben Bredeson|2025-03-04 17:01:00|15|18.6
It’s brutal out here||One Less Destination For Ben Bredeson|2025-03-04 17:01:00|87|0
Marques|2025-03-04 11:48:00|Ira Kaufman Talks Khalil Mack, Combine Revelations, “Shock” Value, And Much More|2025-03-04 11:41:00|31|0.11666666666666667
geno711|2025-03-04 12:39:00|Ira Kaufman Talks Khalil Mack, Combine Revelations, “Shock” Value, And Much More|2025-03-04 11:41:00|19|0.9666666666666667
Marques|2025-03-04 14:44:00|Ira Kaufman Talks Khalil Mack, Combine Revelations, “Shock” Value, And Much More|2025-03-04 11:41:00|13|3.05
Kenton Smith|2025-03-04 15:25:00|Ira Kaufman Talks Khalil Mack, Combine Revelations, “Shock” Value, And Much More|2025-03-04 11:41:00|158|3.7333333333333334
Kenton Smith|2025-03-04 15:36:00|Ira Kaufman Talks Khalil Mack, Combine Revelations, “Shock” Value, And Much More|2025-03-04 11:41:00|36|3.9166666666666665
BA’s Red Pen|2025-03-04 18:34:00|Ira Kaufman Talks Khalil Mack, Combine Revelations, “Shock” Value, And Much More|2025-03-04 11:41:00|4|6.883333333333334
heyjude|2025-03-05 05:47:00|Ira Kaufman Talks Khalil Mack, Combine Revelations, “Shock” Value, And Much More|2025-03-04 11:41:00|17|18.1
Lol|2025-03-04 10:46:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|16|0.26666666666666666
OHBucFan|2025-03-04 10:48:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|70|0.3
teacherman|2025-03-04 10:52:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|13|0.36666666666666664
Baking with Grizz|2025-03-04 10:53:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|4|0.38333333333333336
Defense Rules|2025-03-04 11:03:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|11|0.55
Dubcity|2025-03-04 11:03:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|13|0.55
Defense Rules|2025-03-04 11:05:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|18|0.5833333333333334
Hodad|2025-03-04 11:05:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|12|0.5833333333333334
Bucnjim|2025-03-04 11:05:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|18|0.5833333333333334
Marques|2025-03-04 11:46:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|31|1.2666666666666666
Thomas Edrington|2025-03-04 11:58:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|9|1.4666666666666666
geno711|2025-03-04 12:02:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|1|1.5333333333333334
Jake been there since the beginning|2025-03-04 12:26:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|75|1.9333333333333333
bucsfan951|2025-03-04 12:47:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|4|2.283333333333333
El HEFE|2025-03-04 12:52:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|25|2.3666666666666667
El HEFE|2025-03-04 13:29:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|44|2.9833333333333334
Bobby M.|2025-03-04 13:44:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|16|3.2333333333333334
Aqualung|2025-03-04 13:52:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|6|3.3666666666666667
Curse of Gruden|2025-03-04 14:27:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|11|3.95
Canabuc|2025-03-04 14:53:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|3|4.383333333333334
Aqualung|2025-03-04 16:04:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|6|5.566666666666666
Gipper|2025-03-04 16:27:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|36|5.95
Rod Munch|2025-03-04 16:51:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|26|6.35
Fred McNeil|2025-03-04 16:53:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|10|6.383333333333334
Scotty in Fat Antonio|2025-03-04 16:55:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|29|6.416666666666667
It's Corn|2025-03-04 16:58:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|3|6.466666666666667
infomeplease|2025-03-04 19:11:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|24|8.683333333333334
Alstott up the gut|2025-03-04 19:21:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|51|8.85
Cobraboy|2025-03-04 22:47:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|1|12.283333333333333
heyjude|2025-03-05 04:43:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|5|18.216666666666665
Stanglassman|2025-03-05 09:36:00|Monitoring Azeez Ojulari|2025-03-04 10:30:00|6|23.1
