IrishPirate|2025-03-11 00:08:00|What A Day For The Bucs!|2025-03-10 23:00:00|21|1.1333333333333333
BA’s Red Pen|2025-03-11 00:11:00|What A Day For The Bucs!|2025-03-10 23:00:00|17|1.1833333333333333
Boge|2025-03-11 00:16:00|What A Day For The Bucs!|2025-03-10 23:00:00|19|1.2666666666666666
Redzone||What A Day For The Bucs!|2025-03-10 23:00:00|17|0
Hearty Dikerson|2025-03-11 00:33:00|What A Day For The Bucs!|2025-03-10 23:00:00|8|1.55
Saskbucs|2025-03-11 00:33:00|What A Day For The Bucs!|2025-03-10 23:00:00|26|1.55
Simeon4HOF|2025-03-11 00:42:00|What A Day For The Bucs!|2025-03-10 23:00:00|99|1.7
Bucfan1988|2025-03-11 00:43:00|What A Day For The Bucs!|2025-03-10 23:00:00|10|1.7166666666666666
PSK Bro|2025-03-11 00:48:00|What A Day For The Bucs!|2025-03-10 23:00:00|1|1.8
Bucs4Ever|2025-03-11 01:05:00|What A Day For The Bucs!|2025-03-10 23:00:00|4|2.0833333333333335
Bojim|2025-03-11 01:15:00|What A Day For The Bucs!|2025-03-10 23:00:00|34|2.25
BigPoppaBuc|2025-03-11 01:23:00|What A Day For The Bucs!|2025-03-10 23:00:00|50|2.3833333333333333
teacherman|2025-03-11 02:44:00|What A Day For The Bucs!|2025-03-10 23:00:00|7|3.7333333333333334
lambchop|2025-03-11 02:49:00|What A Day For The Bucs!|2025-03-10 23:00:00|79|3.816666666666667
David|2025-03-11 02:59:00|What A Day For The Bucs!|2025-03-10 23:00:00|10|3.9833333333333334
Simeon4HOF|2025-03-11 03:13:00|What A Day For The Bucs!|2025-03-10 23:00:00|80|4.216666666666667
Defense Rules|2025-03-11 03:26:00|What A Day For The Bucs!|2025-03-10 23:00:00|31|4.433333333333334
adam from ny|2025-03-11 03:27:00|What A Day For The Bucs!|2025-03-10 23:00:00|3|4.45
Bucfan1988|2025-03-11 03:34:00|What A Day For The Bucs!|2025-03-10 23:00:00|12|4.566666666666666
Kenton Smith|2025-03-11 04:05:00|What A Day For The Bucs!|2025-03-10 23:00:00|121|5.083333333333333
gotbbucs|2025-03-11 04:42:00|What A Day For The Bucs!|2025-03-10 23:00:00|11|5.7
Proudbucsfan|2025-03-11 05:54:00|What A Day For The Bucs!|2025-03-10 23:00:00|49|6.9
Hodad|2025-03-11 05:55:00|What A Day For The Bucs!|2025-03-10 23:00:00|44|6.916666666666667
Tellitlikeitis|2025-03-11 06:12:00|What A Day For The Bucs!|2025-03-10 23:00:00|7|7.2
Steve|2025-03-11 06:31:00|What A Day For The Bucs!|2025-03-10 23:00:00|7|7.516666666666667
KABucs|2025-03-11 07:23:00|What A Day For The Bucs!|2025-03-10 23:00:00|150|8.383333333333333
Jeff|2025-03-11 07:36:00|What A Day For The Bucs!|2025-03-10 23:00:00|52|8.6
ModHairKen|2025-03-11 08:58:00|What A Day For The Bucs!|2025-03-10 23:00:00|8|9.966666666666667
