adam from ny|2025-03-07 22:47:00|Lavonte David Is Back! Ira Kaufman Talks Free Agency, Trey Hendrickson Versus Florence Henderson, Jamel Dean’s Shaky Ground & More. Special Guest Chris Simms.|2025-03-07 22:41:00|6|0.1
OHBucFan|2025-03-08 00:34:00|Lavonte David Is Back! Ira Kaufman Talks Free Agency, Trey Hendrickson Versus Florence Henderson, Jamel Dean’s Shaky Ground & More. Special Guest Chris Simms.|2025-03-07 22:41:00|26|1.8833333333333333
Anon|2025-03-08 00:50:00|Lavonte David Is Back! Ira Kaufman Talks Free Agency, Trey Hendrickson Versus Florence Henderson, Jamel Dean’s Shaky Ground & More. Special Guest Chris Simms.|2025-03-07 22:41:00|29|2.15
heyjude|2025-03-08 05:26:00|Lavonte David Is Back! Ira Kaufman Talks Free Agency, Trey Hendrickson Versus Florence Henderson, Jamel Dean’s Shaky Ground & More. Special Guest Chris Simms.|2025-03-07 22:41:00|2|6.75
Simeon4HOF|2025-03-08 08:54:00|Lavonte David Is Back! Ira Kaufman Talks Free Agency, Trey Hendrickson Versus Florence Henderson, Jamel Dean’s Shaky Ground & More. Special Guest Chris Simms.|2025-03-07 22:41:00|14|10.216666666666667
FortMyersDave|2025-03-08 09:50:00|Lavonte David Is Back! Ira Kaufman Talks Free Agency, Trey Hendrickson Versus Florence Henderson, Jamel Dean’s Shaky Ground & More. Special Guest Chris Simms.|2025-03-07 22:41:00|60|11.15
Kenton Smith|2025-03-08 11:49:00|Lavonte David Is Back! Ira Kaufman Talks Free Agency, Trey Hendrickson Versus Florence Henderson, Jamel Dean’s Shaky Ground & More. Special Guest Chris Simms.|2025-03-07 22:41:00|159|13.133333333333333
Kate|2025-03-08 13:17:00|Lavonte David Is Back! Ira Kaufman Talks Free Agency, Trey Hendrickson Versus Florence Henderson, Jamel Dean’s Shaky Ground & More. Special Guest Chris Simms.|2025-03-07 22:41:00|22|14.6
Simeon4HOF|2025-03-08 20:17:00|Lavonte David Is Back! Ira Kaufman Talks Free Agency, Trey Hendrickson Versus Florence Henderson, Jamel Dean’s Shaky Ground & More. Special Guest Chris Simms.|2025-03-07 22:41:00|17|21.6
Alvin Scissors Harper|2025-03-08 20:51:00|Lavonte David Is Back! Ira Kaufman Talks Free Agency, Trey Hendrickson Versus Florence Henderson, Jamel Dean’s Shaky Ground & More. Special Guest Chris Simms.|2025-03-07 22:41:00|34|22.166666666666668
Joe|2025-03-08 21:14:00|Lavonte David Is Back! Ira Kaufman Talks Free Agency, Trey Hendrickson Versus Florence Henderson, Jamel Dean’s Shaky Ground & More. Special Guest Chris Simms.|2025-03-07 22:41:00|3|22.55
adam from ny|2025-03-09 00:57:00|Lavonte David Is Back! Ira Kaufman Talks Free Agency, Trey Hendrickson Versus Florence Henderson, Jamel Dean’s Shaky Ground & More. Special Guest Chris Simms.|2025-03-07 22:41:00|4|26.266666666666666
adam from ny|2025-03-09 00:58:00|Lavonte David Is Back! Ira Kaufman Talks Free Agency, Trey Hendrickson Versus Florence Henderson, Jamel Dean’s Shaky Ground & More. Special Guest Chris Simms.|2025-03-07 22:41:00|11|26.283333333333335
LUVMYBUCS|2025-03-07 19:35:00|Lavonte David Returns!|2025-03-07 19:34:00|3|0.016666666666666666
Chris|2025-03-07 19:37:00|Lavonte David Returns!|2025-03-07 19:34:00|16|0.05
WhatTheBuc|2025-03-07 19:39:00|Lavonte David Returns!|2025-03-07 19:34:00|9|0.08333333333333333
Tbbucs3|2025-03-07 19:42:00|Lavonte David Returns!|2025-03-07 19:34:00|21|0.13333333333333333
buc4evr|2025-03-07 19:43:00|Lavonte David Returns!|2025-03-07 19:34:00|36|0.15
Ds|2025-03-07 19:44:00|Lavonte David Returns!|2025-03-07 19:34:00|3|0.16666666666666666
Aqualung|2025-03-07 19:48:00|Lavonte David Returns!|2025-03-07 19:34:00|17|0.23333333333333334
Aqualung|2025-03-07 19:49:00|Lavonte David Returns!|2025-03-07 19:34:00|9|0.25
Hodad|2025-03-07 19:59:00|Lavonte David Returns!|2025-03-07 19:34:00|43|0.4166666666666667
Saskbucs|2025-03-07 20:03:00|Lavonte David Returns!|2025-03-07 19:34:00|1|0.48333333333333334
FilthyAnimal|2025-03-07 20:04:00|Lavonte David Returns!|2025-03-07 19:34:00|21|0.5
JimBobBuc|2025-03-07 20:08:00|Lavonte David Returns!|2025-03-07 19:34:00|48|0.5666666666666667
Robert|2025-03-07 20:11:00|Lavonte David Returns!|2025-03-07 19:34:00|28|0.6166666666666667
Bucs4Ever|2025-03-07 20:17:00|Lavonte David Returns!|2025-03-07 19:34:00|2|0.7166666666666667
BA’s Red Pen|2025-03-07 20:25:00|Lavonte David Returns!|2025-03-07 19:34:00|1|0.85
Tony|2025-03-07 20:28:00|Lavonte David Returns!|2025-03-07 19:34:00|1|0.9
sC Bucs Fan|2025-03-07 20:28:00|Lavonte David Returns!|2025-03-07 19:34:00|7|0.9
Pickgrin|2025-03-07 20:36:00|Lavonte David Returns!|2025-03-07 19:34:00|2|1.0333333333333334
Seanbuc76|2025-03-07 20:37:00|Lavonte David Returns!|2025-03-07 19:34:00|30|1.05
EEK|2025-03-07 20:43:00|Lavonte David Returns!|2025-03-07 19:34:00|15|1.15
Bobby M.|2025-03-07 20:53:00|Lavonte David Returns!|2025-03-07 19:34:00|32|1.3166666666666667
ballwasher61|2025-03-07 20:56:00|Lavonte David Returns!|2025-03-07 19:34:00|25|1.3666666666666667
ballwasher61|2025-03-07 20:56:00|Lavonte David Returns!|2025-03-07 19:34:00|4|1.3666666666666667
Miller5252||Lavonte David Returns!|2025-03-07 19:34:00|20|0
ballwasher61|2025-03-07 20:59:00|Lavonte David Returns!|2025-03-07 19:34:00|22|1.4166666666666667
Bucsfan||Lavonte David Returns!|2025-03-07 19:34:00|11|0
gp|2025-03-07 21:07:00|Lavonte David Returns!|2025-03-07 19:34:00|20|1.55
Bring back the lawn chairs|2025-03-07 21:09:00|Lavonte David Returns!|2025-03-07 19:34:00|21|1.5833333333333333
Knothead71|2025-03-07 21:10:00|Lavonte David Returns!|2025-03-07 19:34:00|15|1.6
SenileSenior|2025-03-07 21:21:00|Lavonte David Returns!|2025-03-07 19:34:00|6|1.7833333333333334
Hearty Dikerson|2025-03-07 21:25:00|Lavonte David Returns!|2025-03-07 19:34:00|48|1.85
Oxycondomns|2025-03-07 21:34:00|Lavonte David Returns!|2025-03-07 19:34:00|1|2.0
lambchop|2025-03-07 21:35:00|Lavonte David Returns!|2025-03-07 19:34:00|52|2.0166666666666666
Timbucs2|2025-03-07 21:36:00|Lavonte David Returns!|2025-03-07 19:34:00|3|2.033333333333333
Aqualung|2025-03-07 21:52:00|Lavonte David Returns!|2025-03-07 19:34:00|61|2.3
Mveal2006|2025-03-07 22:02:00|Lavonte David Returns!|2025-03-07 19:34:00|9|2.466666666666667
Lol|2025-03-07 22:15:00|Lavonte David Returns!|2025-03-07 19:34:00|5|2.683333333333333
Lol|2025-03-07 22:19:00|Lavonte David Returns!|2025-03-07 19:34:00|11|2.75
Drunkinybor|2025-03-07 22:34:00|Lavonte David Returns!|2025-03-07 19:34:00|13|3.0
adam from ny|2025-03-07 22:42:00|Lavonte David Returns!|2025-03-07 19:34:00|7|3.1333333333333333
Pewter Power|2025-03-07 23:00:00|Lavonte David Returns!|2025-03-07 19:34:00|29|3.433333333333333
MadMax|2025-03-07 23:04:00|Lavonte David Returns!|2025-03-07 19:34:00|16|3.5
ReeeBarrr|2025-03-07 23:10:00|Lavonte David Returns!|2025-03-07 19:34:00|1|3.6
Fred McNeil|2025-03-08 00:57:00|Lavonte David Returns!|2025-03-07 19:34:00|4|5.383333333333334
Defense Rules|2025-03-08 01:15:00|Lavonte David Returns!|2025-03-07 19:34:00|43|5.683333333333334
garro|2025-03-08 01:29:00|Lavonte David Returns!|2025-03-07 19:34:00|28|5.916666666666667
unbelievable|2025-03-08 01:37:00|Lavonte David Returns!|2025-03-07 19:34:00|3|6.05
David|2025-03-08 01:54:00|Lavonte David Returns!|2025-03-07 19:34:00|15|6.333333333333333
Red86|2025-03-08 02:00:00|Lavonte David Returns!|2025-03-07 19:34:00|19|6.433333333333334
RASH|2025-03-08 03:42:00|Lavonte David Returns!|2025-03-07 19:34:00|12|8.133333333333333
heyjude|2025-03-08 04:34:00|Lavonte David Returns!|2025-03-07 19:34:00|2|9.0
Vanessa Anne|2025-03-08 07:31:00|Lavonte David Returns!|2025-03-07 19:34:00|2|11.95
Jeff|2025-03-08 07:50:00|Lavonte David Returns!|2025-03-07 19:34:00|8|12.266666666666667
TheBigSombreo|2025-03-08 08:15:00|Lavonte David Returns!|2025-03-07 19:34:00|2|12.683333333333334
WNCBucsFan|2025-03-08 14:27:00|Lavonte David Returns!|2025-03-07 19:34:00|44|18.883333333333333
Chef Baker|2025-03-08 16:06:00|Lavonte David Returns!|2025-03-07 19:34:00|4|20.533333333333335
HomerSimpsonRocks|2025-03-08 21:08:00|Lavonte David Returns!|2025-03-07 19:34:00|2|25.566666666666666
ballwasher61|2025-03-07 16:45:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|36|0.15
ballwasher61|2025-03-07 16:47:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|20|0.18333333333333332
doolnutts|2025-03-07 16:56:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|28|0.3333333333333333
Tony|2025-03-07 17:08:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|32|0.5333333333333333
Tony|2025-03-07 17:10:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|30|0.5666666666666667
Aqualung|2025-03-07 17:15:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|12|0.65
Gipper|2025-03-07 17:26:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|37|0.8333333333333334
Jeff|2025-03-07 17:27:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|29|0.85
Tbbucs3|2025-03-07 17:27:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|29|0.85
Bucfan1988|2025-03-07 17:29:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|19|0.8833333333333333
OrlandoBucsFan|2025-03-07 17:35:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|27|0.9833333333333333
Tbbucs3|2025-03-07 17:36:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|36|1.0
PSL Bob|2025-03-07 17:39:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|54|1.05
FilthyAnimal|2025-03-07 18:10:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|8|1.5666666666666667
Leopold Stotch|2025-03-07 18:50:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|3|2.2333333333333334
geno711|2025-03-07 18:51:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|44|2.25
Gbobucsfan|2025-03-07 18:56:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|4|2.3333333333333335
BucsBeast|2025-03-07 18:56:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|5|2.3333333333333335
Bucsfan339|2025-03-07 18:57:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|10|2.35
MadMax|2025-03-07 18:59:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|4|2.3833333333333333
VOT|2025-03-07 19:02:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|4|2.433333333333333
MadMax|2025-03-07 19:02:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|15|2.433333333333333
Tbbucs3|2025-03-07 19:07:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|13|2.5166666666666666
BucsFan81|2025-03-07 19:07:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|4|2.5166666666666666
Dewey Selmon|2025-03-07 19:18:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|37|2.7
Jmarkbuc|2025-03-07 19:25:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|2|2.816666666666667
Peter|2025-03-07 19:28:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|5|2.8666666666666667
Simeon4HOF|2025-03-07 19:30:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|4|2.9
Ha-Ha-Ha|2025-03-07 20:02:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|17|3.433333333333333
garro|2025-03-08 01:34:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|3|8.966666666666667
Aqualung|2025-03-08 16:56:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|34|24.333333333333332
drdneast|2025-03-08 23:52:00|“It’s Not Just Glaring”|2025-03-07 16:36:00|40|31.266666666666666
BillyBucco|2025-03-07 14:10:00|Harold Landry Set Free|2025-03-07 14:09:00|4|0.016666666666666666
Joe|2025-03-07 14:11:00|Harold Landry Set Free|2025-03-07 14:09:00|4|0.03333333333333333
