Let’s Go|2025-01-07 18:30:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|15|0.13333333333333333
HC Grover|2025-01-07 18:31:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|7|0.15
BucVoyager|2025-01-07 18:32:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|22|0.16666666666666666
Bucnjim|2025-01-07 18:38:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|12|0.26666666666666666
Buchen61|2025-01-07 18:39:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|21|0.2833333333333333
JustVisiting|2025-01-07 18:41:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|18|0.31666666666666665
Buchen61|2025-01-07 18:42:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|15|0.3333333333333333
Beeej|2025-01-07 18:56:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|14|0.5666666666666667
Beeej|2025-01-07 18:57:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|5|0.5833333333333334
Alanbucsfan|2025-01-07 19:13:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|29|0.85
Swiftaneer|2025-01-07 19:20:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|70|0.9666666666666667
Bring back the lawn chairs|2025-01-07 19:34:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|79|1.2
Jmarkbuc|2025-01-07 19:38:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|2|1.2666666666666666
Beeej|2025-01-07 19:41:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|14|1.3166666666666667
BakerFan|2025-01-07 19:44:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|32|1.3666666666666667
BakerFan|2025-01-07 19:46:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|11|1.4
Gipper|2025-01-07 19:52:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|87|1.5
Rod Munch|2025-01-07 20:24:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|124|2.033333333333333
adam from ny|2025-01-07 20:40:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|9|2.3
Mort|2025-01-07 21:01:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|23|2.65
BakerFan|2025-01-07 21:03:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|15|2.683333333333333
Greg|2025-01-07 21:40:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|32|3.3
Jethro Tull|2025-01-07 21:45:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|70|3.3833333333333333
Tbbucs3|2025-01-07 21:49:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|1|3.45
Tbbucs3|2025-01-07 21:51:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|7|3.4833333333333334
firethecannons|2025-01-07 21:56:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|5|3.566666666666667
RagingBrisket|2025-01-07 22:05:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|1|3.716666666666667
Kenton Smith|2025-01-07 22:08:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|86|3.7666666666666666
Gipper|2025-01-07 22:17:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|43|3.9166666666666665
Cannon|2025-01-07 22:28:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|15|4.1
Kenton Smith|2025-01-07 22:32:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|19|4.166666666666667
Kenton Smith|2025-01-07 22:34:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|4|4.2
Dennis Kisz|2025-01-07 22:45:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|51|4.383333333333334
BakerBucs says|2025-01-07 22:57:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|58|4.583333333333333
BakerBucs says|2025-01-07 23:08:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|50|4.766666666666667
BakerBucs says|2025-01-07 23:11:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|12|4.816666666666666
Gipper|2025-01-07 23:35:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|1|5.216666666666667
Nash|2025-01-07 23:46:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|1|5.4
Rod Munch|2025-01-07 23:55:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|9|5.55
Rod Munch|2025-01-08 00:04:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|55|5.7
Kenton Smith|2025-01-08 00:22:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|85|6.0
Fred McNeil|2025-01-08 00:29:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|77|6.116666666666666
Fred McNeil|2025-01-08 00:32:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|85|6.166666666666667
Cosimo De Medicinal|2025-01-08 00:41:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|90|6.316666666666666
SlyPirate|2025-01-08 00:42:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|9|6.333333333333333
Cosimo De Medicinal|2025-01-08 00:42:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|7|6.333333333333333
CallTheSaltTruck|2025-01-08 01:00:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|79|6.633333333333334
Kenton Smith|2025-01-08 01:46:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|32|7.4
Brandon|2025-01-08 06:22:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|63|12.0
BucsMinisterFuller|2025-01-08 08:27:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|19|14.083333333333334
Davyboy🏴‍☠️|2025-01-08 09:45:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|28|15.383333333333333
Davyboy🏴‍☠️|2025-01-08 11:10:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|78|16.8
Davyboy🏴‍☠️|2025-01-08 11:19:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|70|16.95
Davyboy🏴‍☠️|2025-01-08 12:06:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|56|17.733333333333334
Marky mark|2025-01-08 17:06:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|50|22.733333333333334
Larrd|2025-01-08 19:27:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|11|25.083333333333332
Gipper|2025-01-08 21:51:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|1|27.483333333333334
Davyboy🏴‍☠️|2025-01-08 22:14:00|Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|36|27.866666666666667
Stan says||Matt Ryan: Baker Mayfield Is Third-Best QB In NFC Playoffs|2025-01-07 18:22:00|107|0
#99 the big fella|2025-01-07 16:40:00|Concern|2025-01-07 16:28:00|9|0.2
Tbbucs3|2025-01-07 16:45:00|Concern|2025-01-07 16:28:00|26|0.2833333333333333
First Name Greatest|2025-01-07 16:45:00|Concern|2025-01-07 16:28:00|38|0.2833333333333333
Jack Burton Mercer|2025-01-07 16:55:00|Concern|2025-01-07 16:28:00|11|0.45
Kenton Smith|2025-01-07 16:56:00|Concern|2025-01-07 16:28:00|97|0.4666666666666667
BakerTillIDie|2025-01-07 16:58:00|Concern|2025-01-07 16:28:00|11|0.5
BakerTillIDie|2025-01-07 17:01:00|Concern|2025-01-07 16:28:00|11|0.55
infomeplease|2025-01-07 17:02:00|Concern|2025-01-07 16:28:00|49|0.5666666666666667
Tye|2025-01-07 17:04:00|Concern|2025-01-07 16:28:00|10|0.6
BakerTillIDie|2025-01-07 17:06:00|Concern|2025-01-07 16:28:00|19|0.6333333333333333
BakerTillIDie|2025-01-07 17:09:00|Concern|2025-01-07 16:28:00|146|0.6833333333333333
Durango 95|2025-01-07 17:16:00|Concern|2025-01-07 16:28:00|64|0.8
richbucsfan|2025-01-07 17:16:00|Concern|2025-01-07 16:28:00|19|0.8
stpetebucsfan|2025-01-07 17:17:00|Concern|2025-01-07 16:28:00|1|0.8166666666666667
Mike Johnson||Concern|2025-01-07 16:28:00|40|0
Beeej|2025-01-07 17:18:00|Concern|2025-01-07 16:28:00|15|0.8333333333333334
Scotty in Fat Antonio|2025-01-07 17:27:00|Concern|2025-01-07 16:28:00|29|0.9833333333333333
Beeej|2025-01-07 17:30:00|Concern|2025-01-07 16:28:00|26|1.0333333333333334
Hail2dabucs|2025-01-07 17:40:00|Concern|2025-01-07 16:28:00|35|1.2
Matt_PcAfee|2025-01-07 17:43:00|Concern|2025-01-07 16:28:00|6|1.25
BucEmIUp|2025-01-07 17:52:00|Concern|2025-01-07 16:28:00|41|1.4
orlbucfan|2025-01-07 17:54:00|Concern|2025-01-07 16:28:00|41|1.4333333333333333
GoneGator|2025-01-07 18:11:00|Concern|2025-01-07 16:28:00|6|1.7166666666666666
ModHairKen|2025-01-07 18:11:00|Concern|2025-01-07 16:28:00|14|1.7166666666666666
Dick LeBeau Jr.|2025-01-07 18:17:00|Concern|2025-01-07 16:28:00|28|1.8166666666666667
Saskbucs|2025-01-07 18:25:00|Concern|2025-01-07 16:28:00|28|1.95
WanderingWallflower|2025-01-07 18:30:00|Concern|2025-01-07 16:28:00|35|2.033333333333333
Tucker|2025-01-07 18:36:00|Concern|2025-01-07 16:28:00|39|2.1333333333333333
Jake been there since the beginning|2025-01-07 18:55:00|Concern|2025-01-07 16:28:00|123|2.45
